City,State_Id,PrivateWork,PublicWork,SelfEmployed,FamilyWork
Needham,MA,82.6,7.6,8.1,0.2
Needham Heights,MA,81.7,9.1,6.7,0.1
Needles,CA,63.2,30.6,4.7,0.8
Needmore,PA,77.6,13.8,6.6,0.4
Needville,TX,73.1,11.1,5.4,0.0
Neely,MS,68.2,24.3,6.4,0.0
Neelyton,PA,77.3,13.6,8.0,0.0
Neelyville,MO,77.7,17.8,4.4,0.0
Neenah,WI,86.6,9.4,3.7,0.1
Neeses,SC,72.6,18.5,8.4,0.0
Negaunee,MI,78.8,15.0,2.4,0.1
Negley,OH,82.3,11.0,4.6,0.0
Nehalem,OR,75.3,13.1,8.1,0.2
Nehawka,NE,76.4,14.5,4.8,0.0
Neihart,MT,61.5,15.4,7.7,0.0
Neillsville,WI,77.5,9.1,12.5,0.5
Nekoma,KS,53.1,18.8,21.9,0.0
Nekoma,ND,54.6,9.4,23.6,0.0
Nekoosa,WI,80.9,11.9,6.3,0.1
Neligh,NE,74.0,12.3,13.3,0.1
Nellis,WV,82.7,12.3,2.5,0.0
Nellis Afb,NV,64.2,30.2,2.5,0.0
Nelliston,NY,66.7,19.8,13.0,0.0
Nellysford,VA,71.4,15.0,12.7,0.0
Nelson,MN,81.2,9.8,8.2,0.0
Nelson,MO,74.9,16.1,7.2,0.0
Nelson,NE,63.0,13.4,22.2,0.7
Nelson,NH,88.7,5.4,5.8,0.0
Nelson,VA,72.3,19.5,7.3,0.0
Nelson,WI,76.4,6.2,8.2,0.1
Nelsonville,OH,69.2,24.0,5.4,0.2
Nelsonville,WI,0.0,0.0,0.0,0.0
Nemaha,IA,74.3,12.4,12.4,0.0
Nemaha,NE,65.5,24.7,9.8,0.0
Nemo,SD,70.5,23.2,5.4,0.0
Nemo,TX,79.6,4.6,9.0,0.2
Nenana,AK,59.1,38.4,2.0,0.0
Nenzel,NE,57.8,22.2,15.6,0.0
Neodesha,KS,70.7,12.8,14.8,0.0
Neoga,IL,82.4,8.1,9.4,0.0
Neola,IA,75.0,14.0,9.2,0.2
Neola,UT,76.5,17.4,5.4,0.0
Neon,KY,75.1,19.1,5.8,0.0
Neopit,WI,39.4,55.9,3.1,0.0
Neosho,MO,80.5,9.9,5.5,0.3
Neosho,WI,84.8,7.9,6.8,0.1
Neosho Falls,KS,56.1,9.0,13.8,0.4
Neosho Rapids,KS,72.7,17.7,6.6,0.0
Neotsu,OR,76.7,8.9,14.3,0.0
Nephi,UT,74.4,17.2,5.4,0.0
Neponset,IL,79.2,9.4,10.3,0.3
Neptune,NJ,80.9,13.3,3.9,0.1
Neptune Beach,FL,83.9,11.6,4.3,0.1
Nerstrand,MN,75.2,13.4,9.6,0.0
Nesbit,MS,79.4,11.1,6.4,0.0
Nesconset,NY,63.5,14.3,1.7,0.2
Nescopeck,PA,88.3,9.1,2.5,0.1
Neshanic Station,NJ,77.8,13.8,4.4,0.0
Neshkoro,WI,78.2,12.6,6.4,0.0
Neskowin,OR,65.1,16.9,17.6,0.0
Nesmith,SC,71.6,21.7,6.0,0.0
Nespelem,WA,0.0,100.0,0.0,0.0
Nesquehoning,PA,82.1,13.6,4.2,0.0
Ness City,KS,61.2,20.6,15.5,0.8
Netawaka,KS,71.6,14.0,13.4,0.3
Netcong,NJ,87.4,6.0,2.9,0.0
Nettie,WV,75.0,20.4,2.6,1.6
Nettleton,MS,84.0,8.6,7.1,0.0
Nevada,IA,71.2,20.4,7.7,0.1
Nevada,MO,74.9,14.0,9.7,0.8
Nevada,OH,82.1,10.1,5.0,0.0
Nevada,TX,76.9,15.5,6.8,0.0
Nevada City,CA,67.0,11.3,17.2,0.6
Neversink,NY,50.8,41.5,7.3,0.0
Nevis,MN,73.9,12.5,7.1,0.2
New Albany,IN,86.8,8.0,3.4,0.1
New Albany,MS,80.5,12.1,5.9,0.0
New Albany,OH,80.8,12.1,4.8,0.0
New Albany,PA,77.7,11.1,9.6,0.1
New Albin,IA,73.8,10.4,12.2,0.0
New Alexandria,PA,85.6,7.8,5.9,0.0
New Athens,IL,79.2,13.4,6.6,0.0
New Auburn,MN,80.6,9.7,6.5,0.0
New Auburn,WI,77.8,9.0,8.0,0.3
New Augusta,MS,72.8,21.0,5.2,0.0
New Baden,IL,75.8,9.2,3.3,0.0
New Baltimore,MI,80.6,9.1,3.0,0.1
New Baltimore,NY,64.1,25.6,9.0,0.6
New Bavaria,OH,83.8,7.6,2.2,0.0
New Bedford,MA,85.3,9.9,3.2,0.1
New Berlin,IL,55.9,16.8,3.7,0.0
New Berlin,NY,71.2,17.8,7.1,0.1
New Berlin,PA,77.2,12.9,9.6,0.0
New Berlin,WI,88.3,7.5,3.4,0.1
New Bern,NC,73.3,19.6,5.1,0.1
New Bethlehem,PA,85.3,9.0,4.5,0.0
New Blaine,AR,77.3,16.8,5.3,0.0
New Bloomfield,MO,68.0,26.2,4.5,0.1
New Bloomfield,PA,74.7,17.4,6.2,0.0
New Bloomington,OH,82.6,9.0,3.0,0.0
New Boston,IL,72.8,5.4,5.0,0.0
New Boston,MI,84.3,8.0,2.7,0.0
New Boston,MO,78.4,5.9,4.9,0.0
New Boston,NH,50.4,8.2,7.1,0.0
New Boston,TX,72.5,22.7,4.2,0.0
New Braintree,MA,86.9,9.0,3.8,0.0
New Braunfels,TX,76.2,12.4,5.7,0.3
New Bremen,OH,89.1,6.4,2.6,0.0
New Brighton,PA,88.2,7.3,3.8,0.0
New Britain,CT,80.4,8.9,3.6,0.0
New Brockton,AL,73.8,19.8,5.5,0.0
New Brunswick,NJ,89.6,6.7,3.6,0.1
New Buffalo,MI,77.9,11.2,5.4,0.4
New Buffalo,PA,73.0,17.6,6.8,0.0
New Burnside,IL,63.8,26.6,8.5,0.0
New Cambria,KS,77.4,7.3,2.8,0.0
New Cambria,MO,70.8,14.1,13.6,0.0
New Canaan,CT,82.4,7.6,9.9,0.0
New Caney,TX,82.5,9.2,7.5,0.0
New Canton,IL,80.5,12.0,6.8,0.0
New Canton,VA,70.6,19.6,7.4,0.0
New Carlisle,IN,84.9,9.9,4.0,0.0
New Carlisle,OH,80.5,12.8,5.0,0.1
New Castle,CO,75.4,14.6,4.8,0.0
New Castle,DE,84.2,12.9,2.8,0.0
New Castle,IN,80.1,11.0,5.8,0.0
New Castle,KY,77.2,12.2,5.3,0.0
New Castle,NH,76.0,8.2,15.4,0.0
New Castle,PA,84.2,8.7,4.6,0.1
New Castle,VA,71.5,26.4,2.1,0.0
New Church,VA,77.5,16.8,5.5,0.0
New City,NY,79.2,15.5,5.1,0.0
New Columbia,PA,84.3,8.7,5.2,1.5
New Concord,KY,70.6,16.6,10.7,1.6
New Concord,OH,80.8,11.4,5.7,0.3
New Creek,WV,73.4,20.4,5.1,0.0
New Cumberland,PA,77.4,18.0,4.1,0.3
New Cumberland,WV,85.0,10.7,3.8,0.0
New Cuyama,CA,69.7,15.2,12.1,0.0
New Deal,TX,100.0,0.0,0.0,0.0
New Derry,PA,89.4,6.8,3.0,0.0
New Douglas,IL,79.9,11.7,3.6,0.1
New Durham,NH,74.9,17.3,7.7,0.0
New Eagle,PA,83.3,8.2,3.6,0.0
New Edinburg,AR,75.0,10.2,2.2,0.0
New Effington,SD,70.9,15.6,12.8,0.0
New Egypt,NJ,84.5,11.1,3.9,0.1
New Ellenton,SC,78.2,14.6,6.9,0.0
New England,ND,64.4,11.5,18.0,0.1
New Enterprise,PA,77.4,9.5,5.0,0.2
New Era,MI,80.9,9.9,8.8,0.0
New Fairfield,CT,79.0,12.3,6.6,0.1
New Florence,MO,79.2,11.6,7.8,0.0
New Florence,PA,83.6,9.7,6.3,0.2
New Franken,WI,81.2,12.1,5.7,0.7
New Franklin,MO,69.5,17.2,13.0,0.0
New Freedom,PA,84.4,10.0,4.2,0.0
New Freeport,PA,82.6,12.6,1.6,0.0
New Galilee,PA,85.6,9.0,4.7,0.0
New Geneva,PA,80.0,13.3,3.3,0.0
New Germany,MN,84.6,3.5,4.4,0.2
New Glarus,WI,73.4,15.8,8.8,0.3
New Gloucester,ME,83.4,4.7,4.2,0.0
New Goshen,IN,66.7,0.0,0.0,0.0
New Hampton,IA,78.7,8.6,6.6,0.1
New Hampton,MO,69.4,9.3,7.4,0.7
New Hampton,NH,74.6,8.6,4.0,0.0
New Hampton,NY,73.6,18.6,4.2,0.0
New Harbor,ME,73.1,9.2,17.2,0.0
New Harmony,IN,81.8,11.0,6.0,0.0
New Harmony,UT,77.8,14.6,5.9,0.2
New Hartford,CT,84.8,8.4,6.8,0.0
New Hartford,IA,80.6,10.7,6.9,0.2
New Hartford,NY,77.4,15.8,3.6,0.1
New Haven,CT,84.8,11.6,3.1,0.0
New Haven,IL,77.9,13.6,7.2,0.0
New Haven,IN,85.9,9.1,4.6,0.1
New Haven,KY,86.2,9.2,2.8,0.0
New Haven,MI,88.1,8.8,2.9,0.0
New Haven,MO,83.4,9.5,4.3,0.2
New Haven,VT,76.4,7.2,7.5,0.1
New Haven,WV,77.8,11.1,0.0,0.0
New Hill,NC,75.5,17.1,7.2,0.0
New Holland,IL,71.0,13.0,10.9,0.3
New Holland,OH,76.2,15.9,6.7,0.3
New Holland,PA,83.2,2.5,10.3,0.4
New Holland,SD,68.2,11.4,18.2,0.0
New Holstein,WI,85.7,5.3,2.9,0.1
New Hope,AL,72.5,19.0,6.6,0.1
New Hope,KY,86.2,8.6,3.7,0.0
New Hope,PA,83.5,8.0,7.9,0.3
New Hudson,MI,83.7,11.6,4.6,0.0
New Hyde Park,NY,76.9,15.4,6.7,0.2
New Iberia,LA,81.0,11.4,5.1,0.1
New Ipswich,NH,78.8,9.7,11.5,0.0
New Johnsonville,TN,81.1,15.2,3.7,0.0
New Kensington,PA,86.4,7.2,3.7,0.2
New Kent,VA,75.6,18.2,5.8,0.0
New Kingston,NY,50.0,0.0,0.0,0.0
New Kingstown,PA,83.8,13.4,2.6,0.0
New Knoxville,OH,87.3,7.4,3.8,0.0
New Laguna,NM,46.0,47.9,5.4,0.0
New Lebanon,NY,75.3,11.4,13.1,0.0
New Lebanon,OH,85.0,9.9,4.0,0.7
New Leipzig,ND,62.0,6.6,22.9,0.8
New Lenox,IL,82.2,13.5,3.2,0.0
New Lexington,OH,79.0,16.3,4.0,0.0
New Liberty,IA,77.8,11.5,8.4,0.0
New Limerick,ME,73.0,15.8,10.1,0.0
New Lisbon,NY,77.8,13.3,8.9,0.0
New Lisbon,WI,74.0,17.8,7.2,0.6
New Llano,LA,66.4,29.8,3.7,0.0
New London,CT,81.4,11.3,3.6,0.0
New London,IA,76.8,14.6,3.2,0.1
New London,MN,74.6,15.2,9.5,0.5
New London,MO,76.5,14.7,6.8,0.0
New London,NC,78.5,13.1,7.0,0.1
New London,NH,77.9,12.8,8.7,0.1
New London,OH,82.4,9.3,6.6,0.1
New London,WI,83.4,8.6,6.1,0.1
New Lothrop,MI,85.6,7.7,3.5,0.3
New Madison,OH,82.2,7.0,9.5,1.3
New Madrid,MO,74.8,17.1,7.8,0.0
New Market,AL,71.0,20.7,6.7,0.2
New Market,IA,62.3,21.2,16.0,0.0
New Market,IN,94.6,3.6,1.6,0.0
New Market,MD,69.6,25.0,4.4,0.0
New Market,TN,76.6,13.2,5.7,0.1
New Market,VA,72.7,15.0,6.8,0.2
New Marshfield,OH,72.1,22.6,3.2,0.3
New Martinsville,WV,77.6,14.3,3.1,0.3
New Matamoras,OH,81.3,13.4,4.9,0.0
New Meadows,ID,64.0,18.1,17.0,0.0
New Memphis,IL,75.0,0.0,0.0,0.0
New Middletown,IN,86.1,9.9,2.0,0.0
New Middletown,OH,65.8,6.2,3.0,0.0
New Milford,CT,77.6,8.8,5.2,0.2
New Milford,NJ,87.3,9.8,2.9,0.0
New Milford,PA,79.0,9.2,8.9,0.0
New Millport,PA,81.3,10.1,5.8,0.0
New Milton,WV,76.1,5.7,0.4,0.0
New Orleans,LA,79.6,12.1,7.2,0.1
New Oxford,PA,84.9,10.2,4.6,0.1
New Palestine,IN,89.0,7.9,3.1,0.0
New Paltz,NY,72.4,20.5,5.8,0.9
New Paris,IN,81.5,5.6,9.6,0.1
New Paris,OH,83.5,9.2,6.6,0.4
New Paris,PA,80.6,11.4,7.2,0.4
New Park,PA,80.4,12.4,5.7,0.0
New Philadelphia,OH,85.8,7.5,5.3,0.1
New Philadelphia,PA,86.3,11.2,2.3,0.0
New Pine Creek,OR,63.2,27.4,8.4,0.0
New Plymouth,ID,73.3,13.1,4.4,0.0
New Plymouth,OH,76.2,15.0,7.7,0.8
New Point,VA,66.7,18.2,9.1,0.0
New Port Richey,FL,78.4,11.0,5.7,0.3
New Portland,ME,81.5,9.7,6.6,0.0
New Prague,MN,81.9,11.9,5.7,0.1
New Preston Marble Dale,CT,70.4,6.1,11.7,0.3
New Providence,IA,72.1,13.9,6.8,0.2
New Providence,NJ,90.8,6.1,3.0,0.0
New Providence,PA,84.0,5.5,6.8,0.0
New Raymer,CO,73.6,16.1,5.2,0.3
New Richland,MN,75.8,11.3,12.0,0.1
New Richmond,IN,82.2,9.0,5.6,0.2
New Richmond,OH,82.7,10.6,5.0,0.1
New Richmond,WI,82.4,9.9,6.1,0.0
New Richmond,WV,33.3,0.0,0.0,0.0
New Riegel,OH,83.4,10.0,5.4,0.0
New Ringgold,PA,83.6,7.2,4.4,0.0
New River,AZ,82.8,12.0,4.8,0.0
New Roads,LA,79.0,14.0,5.6,0.8
New Rochelle,NY,78.9,12.4,6.3,0.2
New Rockford,ND,61.5,15.4,17.3,0.0
New Ross,IN,80.4,7.9,7.6,0.0
New Russia,NY,62.0,25.3,8.2,0.0
New Salem,IL,75.6,15.9,7.3,0.0
New Salem,MA,58.9,26.2,14.3,0.0
New Salem,ND,59.4,12.6,14.5,0.2
New Salem,PA,85.2,10.9,3.7,0.0
New Salisbury,IN,83.1,13.6,3.0,0.0
New Sharon,IA,79.4,10.6,8.8,0.8
New Sharon,ME,74.5,5.1,3.6,0.1
New Site,MS,77.4,13.1,9.5,0.0
New Smyrna Beach,FL,80.5,11.6,7.1,0.0
New Springfield,OH,83.9,9.5,4.7,0.0
New Stanton,PA,93.7,4.8,1.1,0.0
New Straitsville,OH,74.7,16.9,7.8,0.0
New Sweden,ME,65.8,21.3,12.4,0.0
New Tazewell,TN,78.6,10.1,10.8,0.3
New Town,ND,57.9,29.4,9.3,1.4
New Trenton,IN,80.6,10.9,7.0,0.0
New Tripoli,PA,84.0,9.1,6.6,0.0
New Troy,MI,83.3,8.3,8.3,0.0
New Ulm,MN,81.6,9.6,8.5,0.0
New Ulm,TX,70.3,10.5,10.3,0.2
New Underwood,SD,67.0,16.1,15.1,0.6
New Vernon,NJ,84.7,7.2,7.0,0.8
New Vienna,IA,80.8,7.4,11.2,0.2
New Vienna,OH,76.2,9.7,6.6,0.1
New Vineyard,ME,71.1,15.1,12.8,0.5
New Virginia,IA,79.4,11.9,5.3,0.1
New Washington,IN,74.5,16.1,9.1,0.0
New Washington,OH,54.1,6.1,4.2,0.0
New Waterford,OH,83.7,7.9,7.0,0.6
New Waverly,IN,84.6,11.5,1.9,0.0
New Waverly,TX,72.7,21.3,5.6,0.2
New Weston,OH,89.4,4.2,6.2,0.0
New Wilmington,PA,84.1,9.0,5.6,0.2
New Windsor,IL,83.3,8.2,8.2,0.1
New Windsor,MD,75.3,17.6,5.2,0.1
New Windsor,NY,75.0,20.9,3.8,0.1
New Woodstock,NY,74.2,15.8,8.8,0.1
New York,NY,83.6,8.0,7.7,0.2
New York Mills,MN,77.9,9.0,7.8,0.0
New York Mills,NY,85.7,12.6,1.6,0.0
New Zion,SC,75.3,13.0,3.6,0.1
Newalla,OK,68.2,23.4,4.4,0.1
Newark,AR,74.7,21.5,3.7,0.0
Newark,CA,86.4,8.2,5.2,0.2
Newark,DE,83.8,9.8,2.1,0.0
Newark,IL,83.3,12.0,3.2,0.1
Newark,MD,80.1,14.6,1.8,0.0
Newark,MO,73.5,11.2,13.5,0.6
Newark,NJ,79.6,14.8,4.1,0.2
Newark,NY,78.3,15.4,5.7,0.0
Newark,OH,83.1,10.0,5.4,0.0
Newark,TX,79.2,11.8,8.7,0.0
Newark Valley,NY,81.1,13.6,3.8,0.0
Newaygo,MI,81.9,10.9,6.4,0.2
Newberg,OR,82.1,9.2,7.8,0.1
Newbern,AL,77.2,5.3,3.3,0.0
Newbern,TN,74.0,17.8,7.5,0.2
Newberry,FL,72.0,22.4,4.8,0.0
Newberry,IN,92.5,5.2,2.3,0.0
Newberry,MI,51.4,16.6,1.7,0.1
Newberry,SC,79.5,15.9,4.3,0.0
Newberry Springs,CA,78.1,15.1,6.6,0.0
Newborn,GA,81.9,11.2,6.4,0.0
Newburg,MD,73.2,21.5,4.6,0.0
Newburg,MO,71.2,22.8,4.9,0.0
Newburg,ND,66.4,13.6,18.6,0.0
Newburg,PA,77.7,12.5,9.0,0.4
Newburg,WV,77.0,14.4,2.2,0.0
Newburgh,IN,85.8,9.9,4.0,0.2
Newburgh,NY,78.6,17.1,3.3,0.1
Newbury,MA,89.5,4.4,5.3,0.0
Newbury,NH,71.5,17.7,10.4,0.3
Newbury,OH,86.6,8.5,4.7,0.0
Newbury,VT,66.5,17.8,15.0,0.2
Newbury Park,CA,75.0,10.1,9.7,0.1
Newburyport,MA,75.8,13.7,9.6,0.0
Newcastle,CA,71.1,15.8,12.3,0.2
Newcastle,ME,73.4,11.5,14.9,0.0
Newcastle,NE,69.0,16.8,12.6,0.0
Newcastle,OK,67.3,17.8,7.0,0.1
Newcastle,TX,66.2,15.6,15.8,0.6
Newcastle,WY,67.9,22.0,8.9,1.0
Newcomb,NY,59.0,32.1,8.3,0.0
Newcomb,TN,58.3,19.1,22.1,0.0
Newcomerstown,OH,81.6,10.4,6.1,0.4
Newdale,ID,78.2,8.6,7.0,0.0
Newell,IA,82.1,7.6,8.3,0.0
Newell,SD,55.4,12.2,18.8,0.8
Newell,WV,88.0,7.6,2.4,0.0
Newellton,LA,68.8,24.4,6.1,0.0
Newfane,NY,86.4,9.9,3.4,0.0
Newfane,VT,80.2,9.8,9.4,0.1
Newfield,ME,50.0,0.0,0.0,0.0
Newfield,NJ,78.2,15.1,4.8,0.2
Newfield,NY,81.1,7.1,4.4,0.1
Newfields,NH,78.9,14.0,7.1,0.0
Newfolden,MN,77.2,12.1,9.9,0.0
Newfoundland,NJ,80.3,14.6,4.2,0.1
Newfoundland,PA,74.5,14.7,9.6,0.0
Newhall,CA,75.4,11.2,9.3,0.1
Newhall,IA,91.4,6.1,2.3,0.0
Newhall,WV,75.0,25.0,0.0,0.0
Newhebron,MS,78.2,16.1,5.3,0.0
Newhope,AR,71.4,17.8,9.6,0.0
Newington,CT,79.1,14.0,4.2,0.1
Newington,GA,77.6,18.9,3.0,0.0
Newkirk,NM,50.0,41.7,4.2,0.0
Newkirk,OK,74.2,17.4,6.6,0.1
Newland,NC,79.0,12.4,5.8,0.3
Newman,CA,81.8,10.3,7.2,0.0
Newman,IL,81.2,9.0,9.4,0.0
Newman Grove,NE,71.9,10.9,15.6,0.1
Newman Lake,WA,78.4,14.4,7.0,0.0
Newmanstown,PA,74.7,7.9,5.7,0.2
Newmarket,NH,86.2,9.8,3.8,0.2
Newnan,GA,81.1,12.4,4.5,0.2
Newport,AR,76.1,13.2,5.4,0.2
Newport,KY,87.3,8.0,3.4,0.0
Newport,ME,78.7,10.3,8.6,0.4
Newport,MI,76.8,3.3,0.6,0.0
Newport,MN,89.4,6.6,1.0,0.1
Newport,NC,69.5,21.0,8.9,0.1
Newport,NE,65.6,13.9,19.7,0.0
Newport,NH,77.8,12.6,8.6,0.0
Newport,NJ,76.2,17.4,3.4,0.0
Newport,NY,72.2,10.2,5.0,0.0
Newport,OH,80.5,15.2,4.2,0.0
Newport,OR,70.5,18.4,10.4,0.2
Newport,PA,74.3,16.8,7.9,0.1
Newport,RI,75.9,16.1,5.9,0.1
Newport,TN,77.7,13.0,6.4,0.1
Newport,VA,57.9,10.8,1.2,0.0
Newport,VT,72.8,16.8,8.8,1.0
Newport,WA,67.5,23.5,8.1,0.3
Newport Beach,CA,80.2,6.0,12.3,0.1
Newport Center,VT,69.3,14.8,14.3,1.4
Newport Coast,CA,86.4,3.8,9.0,0.7
Newport News,VA,76.1,19.2,2.8,0.1
Newry,ME,71.1,14.2,13.0,0.4
Newry,SC,66.7,0.0,0.0,0.0
Newsoms,VA,67.3,26.2,6.5,0.0
Newton,AL,77.2,10.3,5.7,0.4
Newton,GA,70.4,21.2,7.2,0.0
Newton,IA,72.7,10.1,5.6,0.3
Newton,IL,76.9,12.5,9.5,0.4
Newton,KS,78.8,14.4,5.8,0.5
Newton,MA,81.4,7.3,5.9,0.0
Newton,MS,74.9,20.6,4.0,0.3
Newton,NC,82.5,11.0,5.4,0.1
Newton,NH,84.7,9.6,5.6,0.0
Newton,NJ,76.4,15.3,7.8,0.0
Newton,TX,84.8,12.1,3.2,0.0
Newton,UT,100.0,0.0,0.0,0.0
Newton,WI,83.6,9.5,5.7,0.4
Newton,WV,80.5,11.0,3.3,0.0
Newton Center,MA,83.7,5.6,7.3,0.0
Newton Falls,NY,62.7,28.0,8.0,0.0
Newton Falls,OH,83.7,10.3,5.3,0.0
Newton Grove,NC,63.5,11.6,4.6,0.1
Newton Highlands,MA,81.6,7.7,10.0,0.0
Newton Lower Falls,MA,78.4,7.9,12.8,0.2
Newton Upper Falls,MA,82.8,5.7,5.6,0.0
Newtonville,MA,81.8,9.4,8.6,0.0
Newtonville,NJ,81.9,14.4,3.2,0.0
Newtown,CT,77.8,10.0,6.2,0.1
Newtown,IN,87.5,6.2,0.0,0.0
Newtown,MO,68.0,12.4,14.4,0.0
Newtown,PA,82.7,8.3,6.0,0.5
Newtown,VA,74.8,16.0,8.4,0.0
Newtown Square,PA,86.6,6.3,6.7,0.2
Newville,AL,84.2,12.0,3.3,0.2
Newville,PA,79.4,11.2,5.4,0.2
Ney,OH,79.5,10.2,8.9,0.9
Nezperce,ID,57.6,20.6,6.6,0.0
Niagara,ND,66.8,17.8,10.2,0.0
Niagara,WI,77.8,7.1,3.8,0.0
Niagara Falls,NY,82.4,13.5,3.4,0.0
Niagara University,NY,83.6,15.0,1.1,0.0
Niangua,MO,67.4,15.3,16.0,0.7
Niantic,CT,77.4,17.4,4.6,0.3
Niantic,IL,71.1,18.3,9.8,0.7
Nicasio,CA,58.2,3.8,12.4,0.6
Nice,CA,63.1,20.8,8.7,0.0
Niceville,FL,69.5,23.5,6.7,0.2
Nicholasville,KY,81.6,11.8,6.3,0.3
Nicholls,GA,80.5,13.4,5.4,0.0
Nichols,IA,74.5,16.3,3.4,0.0
Nichols,NY,79.7,13.8,5.9,0.2
Nichols,SC,81.5,13.5,4.6,0.0
Nicholson,GA,72.3,18.3,5.8,0.0
Nicholson,PA,80.1,9.9,7.8,0.3
Nicholville,NY,73.0,21.5,4.9,0.0
Nickelsville,VA,75.2,13.0,8.5,0.0
Nickerson,KS,57.2,4.3,4.9,0.2
Nickerson,NE,85.7,6.5,5.9,0.2
Nicktown,PA,73.1,10.5,4.1,0.0
Nicolaus,CA,68.2,19.7,11.5,0.3
Nicollet,MN,75.6,12.1,9.2,0.1
Nielsville,MN,68.8,8.0,13.8,0.0
Niland,CA,73.7,16.8,7.8,0.0
Niles,IL,83.8,7.2,4.0,0.3
Niles,MI,86.6,7.8,5.4,0.1
Niles,OH,81.1,10.8,3.1,0.0
Nimitz,WV,63.6,30.0,6.4,0.0
Nine Mile Falls,WA,73.4,18.6,4.9,0.1
Ninety Six,SC,81.7,10.6,4.3,0.3
Nineveh,IN,78.9,12.8,7.4,0.5
Nineveh,NY,64.8,17.0,8.9,0.0
Ninilchik,AK,64.8,15.3,18.1,1.1
Ninnekah,OK,73.7,15.9,10.1,0.0
Niobrara,NE,60.3,22.0,17.0,0.0
Niota,IL,80.4,10.2,8.8,0.0
Niota,TN,80.8,5.7,4.2,0.1
Niotaze,KS,67.1,18.6,11.4,0.0
Nipomo,CA,71.2,16.5,11.9,0.4
Nipton,CA,78.8,15.2,6.1,0.0
Nisland,SD,61.0,16.0,20.8,1.5
Nisswa,MN,80.0,10.8,7.9,0.2
Nisula,MI,71.1,15.5,2.1,0.0
Nitro,WV,79.5,17.7,2.8,0.0
Niverville,NY,61.4,35.4,2.8,0.0
Niwot,CO,77.3,10.4,11.1,0.5
Nixa,MO,82.1,8.2,6.7,0.1
Nixon,TX,78.5,6.6,2.2,0.3
Noble,IL,84.2,9.0,5.8,0.1
Noble,LA,82.6,12.4,4.2,0.0
Noble,MO,80.0,8.1,11.2,0.6
Noble,OK,68.7,24.8,5.6,0.0
Nobleboro,ME,78.7,10.1,11.3,0.0
Noblesville,IN,83.8,7.5,2.9,0.1
Nobleton,FL,78.1,13.3,7.6,0.0
Nocona,TX,75.9,11.4,6.6,0.5
Nodaway,IA,67.6,14.9,10.8,0.0
Noel,MO,83.2,10.1,6.1,0.0
Nogal,NM,56.4,28.3,14.4,0.0
Nogales,AZ,74.4,16.9,8.1,0.2
Nokesville,VA,74.9,20.0,3.4,0.1
Nokomis,FL,79.8,7.3,8.2,0.5
Nokomis,IL,74.1,15.8,8.4,0.1
Nolan,TX,67.3,20.0,10.9,0.0
Nolanville,TX,69.3,24.7,2.2,0.0
Nolensville,TN,81.7,11.4,6.6,0.2
Nome,ND,67.1,10.6,16.3,0.0
Nooksack,WA,79.6,12.7,7.3,0.0
Noonan,ND,62.3,7.8,28.7,0.6
Nora,VA,71.2,28.0,0.0,0.0
Nora Springs,IA,86.9,5.8,5.5,0.0
Norborne,MO,76.2,13.2,9.9,0.1
Norcatur,KS,55.6,25.3,15.6,0.0
Norco,CA,76.6,14.3,8.4,0.1
Norco,LA,84.2,8.1,5.0,0.0
Norcross,GA,88.6,5.5,5.6,0.2
Norcross,MN,67.8,11.6,13.3,0.0
Nordheim,TX,79.9,11.6,5.0,0.2
Nordland,WA,69.1,20.5,9.2,0.4
Nordman,ID,72.5,13.0,11.6,0.0
Norfolk,CT,46.7,8.3,8.4,0.2
Norfolk,MA,85.1,5.2,3.1,0.0
Norfolk,NE,79.5,11.5,6.5,0.2
Norfolk,NY,63.0,18.5,6.3,0.0
Norfolk,VA,72.9,22.2,3.7,0.1
Norfork,AR,75.6,10.1,13.9,0.0
Norlina,NC,67.2,25.7,3.4,0.2
Normal,IL,78.5,11.8,2.0,0.1
Normalville,PA,86.4,8.2,4.0,0.0
Norman,AR,66.3,17.0,16.3,0.0
Norman,IN,79.7,12.4,5.0,0.0
Norman,OK,71.3,20.7,3.8,0.1
Norman Park,GA,82.6,12.9,1.9,0.2
Normandy,TN,74.4,13.0,11.2,0.1
Normangee,TX,58.7,10.7,13.6,0.0
Normanna,TX,81.4,9.3,7.0,0.0
Normantown,WV,71.5,22.2,5.9,0.0
Norridgewock,ME,83.5,8.3,7.9,0.0
Norris,IL,79.4,14.7,5.9,0.0
Norris,MT,100.0,0.0,0.0,0.0
Norris,SC,79.9,6.2,3.4,0.0
Norris,SD,37.8,41.8,18.2,0.0
Norris,TN,62.5,25.0,8.3,0.0
Norris City,IL,80.4,6.6,3.6,0.0
Norristown,PA,87.5,7.2,3.6,0.1
North,SC,77.0,16.0,5.5,0.0
North,VA,74.1,17.5,6.9,0.3
North Adams,MA,76.2,13.3,9.0,0.1
North Adams,MI,80.8,10.2,3.6,0.0
North Andover,MA,81.5,12.3,5.8,0.4
North Anson,ME,79.6,12.2,7.8,0.0
North Arlington,NJ,80.7,8.8,4.1,0.1
North Attleboro,MA,83.1,11.0,3.5,0.2
North Augusta,SC,78.3,14.0,4.2,0.6
North Aurora,IL,85.6,10.8,3.2,0.0
North Babylon,NY,78.7,18.9,1.9,0.4
North Baltimore,OH,86.0,9.8,3.2,0.0
