City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Rape1
Englewood Cliffs,NJ,5368.0,1.0,0.0,0.0,0.0,1.0,48.0,27.0,12.0,9.0,0.0,0.0
Englishtown,NJ,1937.0,3.0,0.0,0.0,0.0,3.0,12.0,2.0,9.0,1.0,0.0,0.0
Essex Fells,NJ,2072.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,10.0,4.0,0.0,0.0
Evesham Township,NJ,44999.0,29.0,0.0,0.0,8.0,16.0,510.0,55.0,440.0,15.0,0.0,5.0
Ewing Township,NJ,36338.0,60.0,0.0,0.0,20.0,36.0,507.0,76.0,385.0,46.0,0.0,4.0
"Fairfield Township, Essex County",NJ,7472.0,0.0,0.0,0.0,0.0,0.0,177.0,8.0,158.0,11.0,0.0,0.0
Fair Haven,NJ,5784.0,1.0,0.0,0.0,0.0,1.0,16.0,4.0,10.0,2.0,0.0,0.0
Fair Lawn,NJ,33064.0,7.0,0.0,0.0,1.0,6.0,236.0,32.0,187.0,17.0,0.0,0.0
Fairview,NJ,14285.0,27.0,1.0,0.0,11.0,14.0,152.0,38.0,104.0,10.0,0.0,1.0
Fanwood,NJ,7718.0,2.0,0.0,0.0,0.0,1.0,25.0,5.0,17.0,3.0,0.0,1.0
Far Hills,NJ,909.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
Fieldsboro,NJ,539.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Flemington,NJ,4590.0,10.0,0.0,0.0,0.0,9.0,58.0,9.0,47.0,2.0,0.0,1.0
Florence Township,NJ,12593.0,17.0,0.0,0.0,2.0,8.0,81.0,25.0,51.0,5.0,0.0,7.0
Florham Park,NJ,11522.0,1.0,0.0,0.0,0.0,1.0,111.0,19.0,85.0,7.0,0.0,0.0
Fort Lee,NJ,38062.0,25.0,0.0,0.0,6.0,17.0,323.0,57.0,239.0,27.0,0.0,2.0
Franklin,NJ,4699.0,10.0,0.0,0.0,1.0,8.0,48.0,3.0,44.0,1.0,0.0,1.0
Franklin Lakes,NJ,11109.0,5.0,0.0,0.0,1.0,4.0,59.0,4.0,44.0,11.0,0.0,0.0
"Franklin Township, Gloucester County",NJ,16264.0,15.0,0.0,0.0,2.0,12.0,169.0,32.0,123.0,14.0,0.0,1.0
"Franklin Township, Hunterdon County",NJ,3560.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0
"Franklin Township, Somerset County",NJ,66173.0,58.0,4.0,0.0,18.0,26.0,625.0,76.0,517.0,32.0,0.0,10.0
Freehold Borough,NJ,11733.0,22.0,0.0,0.0,11.0,11.0,129.0,20.0,105.0,4.0,0.0,0.0
Freehold Township,NJ,34560.0,34.0,2.0,0.0,9.0,22.0,487.0,21.0,455.0,11.0,0.0,1.0
Frenchtown,NJ,1348.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
Galloway Township,NJ,35813.0,62.0,0.0,0.0,2.0,58.0,367.0,94.0,252.0,21.0,0.0,2.0
Garfield,NJ,31888.0,51.0,1.0,0.0,16.0,25.0,620.0,58.0,532.0,30.0,0.0,9.0
Garwood,NJ,4361.0,1.0,0.0,0.0,0.0,1.0,35.0,5.0,30.0,0.0,0.0,0.0
Gibbsboro,NJ,2212.0,1.0,0.0,0.0,0.0,1.0,23.0,4.0,17.0,2.0,0.0,0.0
Glassboro,NJ,20082.0,31.0,0.0,0.0,3.0,23.0,303.0,83.0,205.0,15.0,0.0,5.0
Glen Ridge,NJ,7574.0,4.0,0.0,0.0,0.0,2.0,108.0,21.0,82.0,5.0,0.0,2.0
Glen Rock,NJ,11803.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0,43.0,4.0,0.0,0.0
Gloucester City,NJ,11168.0,20.0,2.0,0.0,3.0,14.0,281.0,41.0,230.0,10.0,0.0,1.0
Gloucester Township,NJ,63500.0,63.0,1.0,0.0,18.0,35.0,880.0,67.0,789.0,24.0,0.0,9.0
Green Brook Township,NJ,7071.0,1.0,0.0,0.0,0.0,1.0,56.0,8.0,44.0,4.0,0.0,0.0
"Greenwich Township, Gloucester County",NJ,4777.0,2.0,0.0,0.0,0.0,1.0,58.0,6.0,50.0,2.0,0.0,1.0
"Greenwich Township, Warren County",NJ,5447.0,1.0,0.0,0.0,1.0,0.0,126.0,11.0,110.0,5.0,0.0,0.0
Guttenberg,NJ,11289.0,27.0,0.0,0.0,13.0,14.0,71.0,12.0,53.0,6.0,0.0,0.0
Hackensack,NJ,44505.0,103.0,1.0,0.0,15.0,81.0,594.0,54.0,506.0,34.0,0.0,6.0
Hackettstown,NJ,9431.0,3.0,0.0,0.0,0.0,3.0,28.0,2.0,25.0,1.0,0.0,0.0
Haddonfield,NJ,11261.0,5.0,0.0,0.0,2.0,3.0,135.0,13.0,119.0,3.0,0.0,0.0
Haddon Heights,NJ,7515.0,3.0,0.0,0.0,1.0,2.0,54.0,12.0,39.0,3.0,0.0,0.0
Haddon Township,NJ,14489.0,33.0,0.0,0.0,19.0,13.0,288.0,26.0,250.0,12.0,0.0,1.0
Haledon,NJ,8277.0,31.0,0.0,0.0,4.0,27.0,141.0,25.0,101.0,15.0,0.0,0.0
Hamburg,NJ,3102.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0
"Hamilton Township, Atlantic County",NJ,25667.0,49.0,0.0,0.0,21.0,27.0,769.0,91.0,641.0,37.0,0.0,1.0
"Hamilton Township, Mercer County",NJ,87027.0,122.0,1.0,0.0,47.0,54.0,1585.0,264.0,1215.0,106.0,0.0,20.0
Hammonton,NJ,14003.0,25.0,0.0,0.0,4.0,20.0,115.0,25.0,78.0,12.0,0.0,1.0
Hanover Township,NJ,14447.0,12.0,0.0,0.0,1.0,7.0,136.0,7.0,120.0,9.0,0.0,4.0
Harding Township,NJ,3805.0,3.0,0.0,0.0,0.0,3.0,20.0,10.0,9.0,1.0,0.0,0.0
Hardyston Township,NJ,7760.0,1.0,0.0,0.0,1.0,0.0,26.0,4.0,22.0,0.0,0.0,0.0
Harrington Park,NJ,4751.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0
Harrison,NJ,18374.0,47.0,0.0,0.0,14.0,28.0,341.0,49.0,262.0,30.0,0.0,5.0
Harrison Township,NJ,13125.0,1.0,0.0,0.0,0.0,1.0,57.0,8.0,45.0,4.0,0.0,0.0
Harvey Cedars,NJ,339.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0
Hasbrouck Heights,NJ,12049.0,3.0,0.0,0.0,0.0,3.0,63.0,3.0,60.0,0.0,0.0,0.0
Haworth,NJ,3420.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,3.0,0.0,0.0
Hawthorne,NJ,18699.0,0.0,0.0,0.0,0.0,0.0,139.0,9.0,116.0,14.0,0.0,0.0
Hazlet Township,NJ,19739.0,31.0,0.0,0.0,2.0,24.0,199.0,16.0,171.0,12.0,0.0,5.0
Helmetta,NJ,2173.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0,0.0
High Bridge,NJ,3427.0,1.0,0.0,0.0,0.0,1.0,25.0,3.0,21.0,1.0,0.0,0.0
Highland Park,NJ,13791.0,14.0,0.0,0.0,2.0,7.0,222.0,33.0,181.0,8.0,0.0,5.0
Highlands,NJ,4739.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,5.0,0.0,0.0,0.0
Hightstown,NJ,5264.0,6.0,0.0,0.0,1.0,2.0,22.0,2.0,19.0,1.0,0.0,3.0
Hillsborough Township,NJ,39813.0,13.0,0.0,0.0,1.0,5.0,191.0,29.0,158.0,4.0,0.0,7.0
Hillsdale,NJ,10382.0,2.0,0.0,0.0,0.0,2.0,45.0,4.0,40.0,1.0,0.0,0.0
Hillside Township,NJ,22024.0,64.0,0.0,0.0,26.0,33.0,533.0,51.0,398.0,84.0,0.0,5.0
Hi-Nella,NJ,855.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0
Hoboken,NJ,53641.0,79.0,0.0,0.0,14.0,63.0,666.0,73.0,562.0,31.0,0.0,2.0
Ho-Ho-Kus,NJ,4091.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,11.0,2.0,0.0,0.0
Holland Township,NJ,5081.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,1.0,0.0,1.0
Holmdel Township,NJ,16648.0,17.0,0.0,0.0,1.0,15.0,194.0,16.0,168.0,10.0,0.0,1.0
Hopatcong,NJ,14091.0,8.0,0.0,0.0,1.0,7.0,39.0,0.0,37.0,2.0,0.0,0.0
Hopewell Borough,NJ,1905.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,1.0,0.0,0.0
Hopewell Township,NJ,17854.0,7.0,0.0,0.0,0.0,6.0,73.0,14.0,55.0,4.0,0.0,1.0
Howell Township,NJ,52242.0,31.0,1.0,0.0,1.0,15.0,376.0,43.0,321.0,12.0,0.0,14.0
Independence Township,NJ,5420.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,1.0
Interlaken,NJ,789.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
Irvington,NJ,54034.0,280.0,7.0,0.0,190.0,66.0,1016.0,178.0,565.0,273.0,0.0,17.0
Island Heights,NJ,1675.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0
Jackson Township,NJ,57380.0,25.0,0.0,0.0,5.0,17.0,391.0,71.0,298.0,22.0,0.0,3.0
Jamesburg,NJ,5931.0,10.0,2.0,0.0,2.0,5.0,19.0,3.0,15.0,1.0,0.0,1.0
Jefferson Township,NJ,20877.0,10.0,1.0,0.0,0.0,7.0,72.0,12.0,54.0,6.0,0.0,2.0
Jersey City,NJ,266508.0,1393.0,13.0,0.0,431.0,868.0,5074.0,890.0,3514.0,670.0,0.0,81.0
Keansburg,NJ,9674.0,21.0,0.0,0.0,6.0,13.0,176.0,18.0,157.0,1.0,0.0,2.0
Kearny,NJ,41314.0,54.0,0.0,0.0,13.0,41.0,661.0,36.0,541.0,84.0,0.0,0.0
Kenilworth,NJ,8218.0,10.0,0.0,0.0,2.0,4.0,109.0,8.0,86.0,15.0,0.0,4.0
Keyport,NJ,7032.0,12.0,0.0,0.0,4.0,8.0,92.0,10.0,73.0,9.0,0.0,0.0
Kinnelon,NJ,9984.0,1.0,0.0,0.0,0.0,0.0,22.0,11.0,9.0,2.0,0.0,1.0
Lacey Township,NJ,29247.0,25.0,0.0,0.0,4.0,17.0,265.0,29.0,233.0,3.0,0.0,4.0
Lake Como,NJ,1685.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,11.0,3.0,0.0,0.0
Lakehurst,NJ,2701.0,5.0,0.0,0.0,2.0,3.0,18.0,0.0,16.0,2.0,0.0,0.0
Lakewood Township,NJ,105403.0,148.0,1.0,0.0,45.0,91.0,965.0,253.0,675.0,37.0,0.0,11.0
Lambertville,NJ,3782.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,24.0,0.0,0.0,1.0
Laurel Springs,NJ,1860.0,2.0,0.0,0.0,1.0,1.0,19.0,6.0,12.0,1.0,0.0,0.0
Lavallette,NJ,1846.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,34.0,3.0,0.0,0.0
Lawnside,NJ,2874.0,6.0,0.0,0.0,0.0,6.0,104.0,10.0,92.0,2.0,0.0,0.0
"Lawrence Township, Mercer County",NJ,32415.0,45.0,0.0,0.0,11.0,24.0,493.0,83.0,388.0,22.0,0.0,10.0
Lebanon Township,NJ,6061.0,2.0,0.0,0.0,0.0,2.0,17.0,3.0,12.0,2.0,0.0,0.0
Leonia,NJ,9088.0,3.0,0.0,0.0,0.0,2.0,51.0,11.0,38.0,2.0,0.0,1.0
Lincoln Park,NJ,10162.0,2.0,0.0,0.0,0.0,2.0,46.0,8.0,32.0,6.0,0.0,0.0
Linden,NJ,42592.0,159.0,0.0,0.0,44.0,94.0,1228.0,110.0,1079.0,39.0,0.0,21.0
Lindenwold,NJ,17197.0,123.0,0.0,0.0,50.0,57.0,492.0,124.0,334.0,34.0,0.0,16.0
Linwood,NJ,6697.0,2.0,0.0,0.0,0.0,2.0,92.0,10.0,78.0,4.0,0.0,0.0
Little Egg Harbor Township,NJ,21508.0,18.0,0.0,0.0,3.0,13.0,206.0,36.0,164.0,6.0,0.0,2.0
Little Falls Township,NJ,14513.0,20.0,0.0,0.0,0.0,20.0,89.0,12.0,70.0,7.0,0.0,0.0
Little Ferry,NJ,10794.0,9.0,1.0,0.0,2.0,6.0,83.0,12.0,55.0,16.0,0.0,0.0
Little Silver,NJ,5793.0,2.0,0.0,0.0,0.0,2.0,34.0,1.0,25.0,8.0,0.0,0.0
Livingston Township,NJ,29998.0,6.0,0.0,0.0,1.0,2.0,353.0,26.0,301.0,26.0,0.0,3.0
Loch Arbour,NJ,179.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0
Lodi,NJ,24488.0,35.0,0.0,0.0,6.0,27.0,273.0,31.0,200.0,42.0,0.0,2.0
Logan Township,NJ,5854.0,5.0,0.0,0.0,2.0,2.0,105.0,13.0,85.0,7.0,0.0,1.0
Long Beach Township,NJ,3060.0,10.0,0.0,0.0,0.0,5.0,78.0,6.0,70.0,2.0,0.0,5.0
Long Branch,NJ,30352.0,109.0,0.0,0.0,23.0,75.0,625.0,60.0,538.0,27.0,0.0,11.0
Long Hill Township,NJ,8500.0,3.0,0.0,0.0,0.0,2.0,45.0,3.0,40.0,2.0,0.0,1.0
Longport,NJ,854.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0
Lopatcong Township,NJ,8350.0,4.0,0.0,0.0,0.0,4.0,99.0,5.0,90.0,4.0,0.0,0.0
Lower Alloways Creek Township,NJ,1663.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
Lower Township,NJ,21325.0,41.0,0.0,0.0,2.0,29.0,149.0,30.0,113.0,6.0,0.0,10.0
Lumberton Township,NJ,12162.0,22.0,0.0,0.0,4.0,16.0,174.0,11.0,153.0,10.0,0.0,2.0
Lyndhurst Township,NJ,22741.0,13.0,0.0,0.0,6.0,7.0,150.0,5.0,127.0,18.0,0.0,0.0
Madison,NJ,16533.0,1.0,0.0,0.0,0.0,1.0,70.0,11.0,52.0,7.0,0.0,0.0
Magnolia,NJ,4247.0,13.0,0.0,0.0,5.0,8.0,76.0,26.0,46.0,4.0,0.0,0.0
Mahwah Township,NJ,26317.0,8.0,0.0,0.0,0.0,5.0,115.0,10.0,90.0,15.0,0.0,3.0
Manalapan Township,NJ,39662.0,18.0,1.0,0.0,2.0,4.0,226.0,36.0,173.0,17.0,0.0,11.0
Manasquan,NJ,5839.0,7.0,0.0,0.0,0.0,4.0,88.0,3.0,82.0,3.0,0.0,3.0
Manchester Township,NJ,43369.0,12.0,3.0,0.0,3.0,6.0,278.0,51.0,215.0,12.0,0.0,0.0
"Mansfield Township, Burlington County",NJ,8520.0,8.0,0.0,0.0,3.0,5.0,46.0,10.0,26.0,10.0,0.0,0.0
"Mansfield Township, Warren County",NJ,7347.0,3.0,0.0,0.0,0.0,2.0,83.0,5.0,76.0,2.0,0.0,1.0
Mantoloking,NJ,252.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0
Mantua Township,NJ,14779.0,3.0,0.0,0.0,0.0,3.0,212.0,30.0,169.0,13.0,0.0,0.0
Manville,NJ,10205.0,6.0,0.0,0.0,1.0,1.0,218.0,14.0,197.0,7.0,0.0,4.0
Maple Shade Township,NJ,18451.0,54.0,1.0,0.0,17.0,28.0,344.0,41.0,272.0,31.0,0.0,8.0
Maplewood Township,NJ,25297.0,22.0,2.0,0.0,13.0,4.0,435.0,22.0,365.0,48.0,0.0,3.0
Margate City,NJ,5912.0,6.0,0.0,0.0,2.0,4.0,140.0,55.0,84.0,1.0,0.0,0.0
Marlboro Township,NJ,39850.0,9.0,0.0,0.0,2.0,7.0,273.0,38.0,212.0,23.0,0.0,0.0
Matawan,NJ,8716.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0
Maywood,NJ,9667.0,6.0,0.0,0.0,2.0,4.0,62.0,7.0,54.0,1.0,0.0,0.0
Medford Lakes,NJ,3922.0,3.0,0.0,0.0,0.0,3.0,16.0,4.0,12.0,0.0,0.0,0.0
Medford Township,NJ,23393.0,19.0,0.0,0.0,1.0,14.0,134.0,30.0,101.0,3.0,0.0,4.0
Mendham,NJ,4876.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,14.0,5.0,0.0,0.0
Mendham Township,NJ,5700.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,6.0,2.0,0.0,0.0
Merchantville,NJ,3687.0,4.0,0.0,0.0,0.0,4.0,59.0,9.0,48.0,2.0,0.0,0.0
Metuchen,NJ,14423.0,11.0,0.0,0.0,4.0,7.0,165.0,31.0,124.0,10.0,0.0,0.0
Middlesex Borough,NJ,13659.0,6.0,0.0,0.0,2.0,4.0,55.0,4.0,47.0,4.0,0.0,0.0
Middle Township,NJ,18225.0,34.0,0.0,0.0,7.0,21.0,303.0,54.0,232.0,17.0,0.0,6.0
Middletown Township,NJ,65361.0,22.0,0.0,0.0,2.0,16.0,354.0,38.0,294.0,22.0,0.0,4.0
Midland Park,NJ,7246.0,2.0,0.0,0.0,0.0,2.0,38.0,0.0,34.0,4.0,0.0,0.0
Millburn Township,NJ,20085.0,6.0,0.0,0.0,5.0,1.0,434.0,23.0,374.0,37.0,0.0,0.0
Milltown,NJ,7020.0,2.0,0.0,0.0,2.0,0.0,84.0,2.0,80.0,2.0,0.0,0.0
Millville,NJ,27528.0,130.0,2.0,0.0,50.0,64.0,1107.0,154.0,925.0,28.0,0.0,14.0
Mine Hill Township,NJ,3501.0,2.0,0.0,0.0,1.0,1.0,12.0,3.0,8.0,1.0,0.0,0.0
Monmouth Beach,NJ,3222.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0
"Monroe Township, Gloucester County",NJ,36884.0,26.0,1.0,0.0,12.0,12.0,425.0,88.0,313.0,24.0,0.0,1.0
"Monroe Township, Middlesex County",NJ,45342.0,19.0,0.0,0.0,0.0,19.0,116.0,18.0,89.0,9.0,0.0,0.0
Montclair,NJ,38625.0,58.0,1.0,0.0,17.0,31.0,476.0,106.0,335.0,35.0,0.0,9.0
Montgomery Township,NJ,23364.0,5.0,0.0,0.0,0.0,5.0,111.0,62.0,39.0,10.0,0.0,0.0
Montvale,NJ,8657.0,1.0,0.0,0.0,0.0,1.0,26.0,1.0,24.0,1.0,0.0,0.0
Montville Township,NJ,21208.0,4.0,0.0,0.0,0.0,4.0,172.0,11.0,137.0,24.0,0.0,0.0
Moonachie,NJ,2736.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,26.0,1.0,0.0,0.0
Moorestown Township,NJ,20307.0,18.0,0.0,0.0,4.0,11.0,200.0,24.0,166.0,10.0,0.0,3.0
Morris Plains,NJ,5935.0,2.0,0.0,0.0,0.0,2.0,71.0,3.0,65.0,3.0,0.0,0.0
Morristown,NJ,19153.0,41.0,0.0,0.0,9.0,27.0,170.0,9.0,157.0,4.0,0.0,5.0
Morris Township,NJ,22080.0,8.0,0.0,0.0,0.0,8.0,96.0,22.0,70.0,4.0,0.0,0.0
Mountain Lakes,NJ,4269.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,11.0,7.0,0.0,0.0
Mountainside,NJ,6888.0,3.0,0.0,0.0,0.0,3.0,52.0,9.0,36.0,7.0,0.0,0.0
Mount Arlington,NJ,5964.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,23.0,1.0,0.0,0.0
Mount Ephraim,NJ,4567.0,5.0,0.0,0.0,1.0,4.0,179.0,7.0,169.0,3.0,0.0,0.0
Mount Holly Township,NJ,9568.0,27.0,0.0,0.0,7.0,12.0,190.0,20.0,163.0,7.0,0.0,8.0
Mount Laurel Township,NJ,41109.0,57.0,1.0,0.0,17.0,24.0,597.0,45.0,524.0,28.0,0.0,15.0
Mount Olive Township,NJ,29025.0,14.0,0.0,0.0,3.0,6.0,112.0,19.0,92.0,1.0,0.0,5.0
Mullica Township,NJ,5897.0,2.0,0.0,0.0,1.0,1.0,71.0,22.0,43.0,6.0,0.0,0.0
National Park,NJ,2934.0,3.0,1.0,0.0,0.0,2.0,23.0,8.0,15.0,0.0,0.0,0.0
Neptune City,NJ,4625.0,11.0,0.0,0.0,2.0,9.0,118.0,6.0,112.0,0.0,0.0,0.0
Neptune Township,NJ,27549.0,95.0,2.0,0.0,18.0,73.0,871.0,72.0,786.0,13.0,0.0,2.0
Netcong,NJ,3151.0,11.0,0.0,0.0,0.0,6.0,28.0,2.0,25.0,1.0,0.0,5.0
Newark,NJ,281422.0,1742.0,57.0,0.0,636.0,929.0,4618.0,721.0,2356.0,1541.0,0.0,120.0
New Brunswick,NJ,55995.0,262.0,3.0,0.0,96.0,152.0,1111.0,223.0,823.0,65.0,0.0,11.0
Newfield,NJ,1537.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,1.0,0.0,0.0
New Hanover Township,NJ,8123.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
New Milford,NJ,16506.0,1.0,0.0,0.0,0.0,1.0,64.0,8.0,53.0,3.0,0.0,0.0
New Providence,NJ,13592.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,29.0,1.0,0.0,0.0
Newton,NJ,7916.0,14.0,0.0,0.0,0.0,10.0,63.0,8.0,55.0,0.0,0.0,4.0
North Arlington,NJ,15710.0,19.0,0.0,0.0,6.0,13.0,158.0,9.0,132.0,17.0,0.0,0.0
North Bergen Township,NJ,61447.0,90.0,1.0,0.0,17.0,56.0,404.0,54.0,306.0,44.0,0.0,16.0
North Brunswick Township,NJ,41706.0,61.0,0.0,0.0,17.0,40.0,605.0,52.0,517.0,36.0,0.0,4.0
North Caldwell,NJ,6645.0,5.0,0.0,0.0,0.0,4.0,22.0,10.0,8.0,4.0,0.0,1.0
Northfield,NJ,8163.0,4.0,0.0,0.0,0.0,4.0,86.0,13.0,66.0,7.0,0.0,0.0
North Haledon,NJ,8379.0,3.0,0.0,0.0,0.0,2.0,49.0,5.0,39.0,5.0,0.0,1.0
North Hanover Township,NJ,7476.0,3.0,0.0,0.0,0.0,3.0,18.0,3.0,13.0,2.0,0.0,0.0
North Plainfield,NJ,21474.0,47.0,1.0,0.0,26.0,10.0,281.0,36.0,234.0,11.0,0.0,10.0
Northvale,NJ,4937.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,0.0,0.0
North Wildwood,NJ,3763.0,6.0,0.0,0.0,1.0,4.0,144.0,12.0,131.0,1.0,0.0,1.0
Norwood,NJ,5816.0,1.0,0.0,0.0,0.0,0.0,19.0,6.0,10.0,3.0,0.0,1.0
Nutley Township,NJ,28384.0,28.0,0.0,0.0,6.0,22.0,164.0,26.0,117.0,21.0,0.0,0.0
Oakland,NJ,12992.0,5.0,0.0,0.0,1.0,4.0,53.0,5.0,46.0,2.0,0.0,0.0
Oaklyn,NJ,3936.0,5.0,0.0,0.0,1.0,3.0,127.0,39.0,83.0,5.0,0.0,1.0
Ocean City,NJ,10962.0,6.0,0.0,0.0,2.0,4.0,323.0,37.0,285.0,1.0,0.0,0.0
Ocean Gate,NJ,2025.0,1.0,0.0,0.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0
Oceanport,NJ,5739.0,12.0,0.0,0.0,2.0,8.0,43.0,8.0,33.0,2.0,0.0,2.0
"Ocean Township, Monmouth County",NJ,26638.0,17.0,1.0,0.0,4.0,12.0,582.0,60.0,499.0,23.0,0.0,0.0
"Ocean Township, Ocean County",NJ,9134.0,4.0,0.0,0.0,0.0,3.0,38.0,6.0,32.0,0.0,0.0,1.0
Ogdensburg,NJ,2247.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,1.0,0.0,0.0
Old Bridge Township,NJ,65659.0,39.0,2.0,0.0,12.0,24.0,477.0,60.0,378.0,39.0,0.0,1.0
Old Tappan,NJ,5944.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,4.0,0.0,0.0
Oradell,NJ,8181.0,2.0,0.0,0.0,0.0,2.0,21.0,7.0,13.0,1.0,0.0,0.0
Orange City,NJ,30558.0,190.0,4.0,0.0,96.0,77.0,635.0,140.0,337.0,158.0,0.0,13.0
Oxford Township,NJ,2423.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0
Palisades Park,NJ,20877.0,16.0,0.0,0.0,4.0,11.0,106.0,19.0,81.0,6.0,0.0,1.0
Palmyra,NJ,7134.0,8.0,1.0,0.0,0.0,6.0,120.0,17.0,100.0,3.0,0.0,1.0
Paramus,NJ,26460.0,44.0,0.0,0.0,8.0,34.0,919.0,24.0,871.0,24.0,0.0,2.0
Park Ridge,NJ,8761.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,6.0,1.0,0.0,0.0
Parsippany-Troy Hills Township,NJ,51907.0,23.0,1.0,0.0,3.0,10.0,326.0,59.0,233.0,34.0,0.0,9.0
Passaic,NJ,69639.0,369.0,1.0,0.0,166.0,196.0,1215.0,133.0,923.0,159.0,0.0,6.0
Paterson,NJ,144866.0,1219.0,19.0,0.0,464.0,682.0,3132.0,847.0,1829.0,456.0,0.0,54.0
Paulsboro,NJ,5828.0,14.0,0.0,0.0,5.0,9.0,114.0,23.0,79.0,12.0,0.0,0.0
Peapack-Gladstone,NJ,2591.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,5.0,5.0,0.0,0.0
Pemberton Borough,NJ,1321.0,3.0,0.0,0.0,2.0,1.0,28.0,9.0,19.0,0.0,0.0,0.0
Pemberton Township,NJ,26966.0,72.0,1.0,0.0,11.0,58.0,435.0,114.0,299.0,22.0,0.0,2.0
Pennington,NJ,2516.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,0.0,0.0
Pennsauken Township,NJ,35506.0,111.0,1.0,0.0,41.0,67.0,848.0,197.0,578.0,73.0,0.0,2.0
Penns Grove,NJ,4746.0,51.0,1.0,0.0,14.0,28.0,154.0,31.0,110.0,13.0,0.0,8.0
Pennsville Township,NJ,12345.0,18.0,0.0,0.0,3.0,15.0,198.0,19.0,171.0,8.0,0.0,0.0
Pequannock Township,NJ,15045.0,7.0,0.0,0.0,3.0,4.0,73.0,13.0,60.0,0.0,0.0,0.0
Perth Amboy,NJ,51816.0,147.0,0.0,0.0,30.0,115.0,697.0,110.0,511.0,76.0,0.0,2.0
Phillipsburg,NJ,14228.0,30.0,0.0,0.0,5.0,11.0,304.0,37.0,254.0,13.0,0.0,14.0
Pine Beach,NJ,2173.0,1.0,0.0,0.0,0.0,1.0,23.0,3.0,20.0,0.0,0.0,0.0
Pine Hill,NJ,10419.0,30.0,0.0,0.0,4.0,25.0,143.0,29.0,110.0,4.0,0.0,1.0
Pine Valley,NJ,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piscataway Township,NJ,56783.0,47.0,0.0,0.0,5.0,35.0,443.0,45.0,376.0,22.0,0.0,7.0
Pitman,NJ,8709.0,4.0,0.0,0.0,2.0,2.0,55.0,12.0,42.0,1.0,0.0,0.0
