,State,State Abbreviations,County,Violent crime,Murder and nonnegligent manslaughter,Rape1,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson
1818,TENNESSEE,TN,Sumner,150,0,16,5,129,433,105,275,53,2
1819,TENNESSEE,TN,Tipton,126,4,11,8,103,448,115,273,60,1
1820,TENNESSEE,TN,Unicoi,27,1,1,4,21,106,29,65,12,1
1821,TENNESSEE,TN,Union,35,0,6,1,28,218,57,139,22,2
1822,TENNESSEE,TN,Van Buren,6,0,0,0,6,57,7,42,8,0
1823,TENNESSEE,TN,Warren,88,1,4,0,83,313,81,187,45,6
1824,TENNESSEE,TN,Washington,208,2,18,5,183,716,196,425,95,0
1825,TENNESSEE,TN,Wayne,12,0,3,0,9,65,7,47,11,0
1826,TENNESSEE,TN,Weakley,36,1,1,2,32,89,33,48,8,1
1827,TENNESSEE,TN,White,59,3,9,2,45,269,51,180,38,0
1828,TENNESSEE,TN,Williamson,77,2,10,5,60,323,80,221,22,1
1829,TENNESSEE,TN,Wilson,111,3,0,3,105,631,143,416,72,2
1830,TEXAS,TX,Anderson,54,0,2,6,46,350,121,188,41,0
1831,TEXAS,TX,Andrews,17,0,2,0,15,80,18,50,12,0
1832,TEXAS,TX,Angelina,96,0,24,3,69,492,152,274,66,1
1833,TEXAS,TX,Aransas,76,0,18,3,55,264,94,152,18,0
1834,TEXAS,TX,Atascosa,83,4,3,8,68,520,136,317,67,0
1835,TEXAS,TX,Austin,14,0,6,0,8,100,48,36,16,3
1836,TEXAS,TX,Bailey,10,1,0,0,9,28,8,19,1,0
1837,TEXAS,TX,Bandera,34,1,24,2,7,284,108,134,42,0
1838,TEXAS,TX,Bastrop,162,3,45,15,99,646,234,348,64,0
1839,TEXAS,TX,Bee,31,1,6,1,23,145,40,88,17,5
1840,TEXAS,TX,Bell8,83,2,28,6,47,683,157,495,31,0
1841,TEXAS,TX,Bexar,627,10,166,79,372,5166,975,3770,421,49
1842,TEXAS,TX,Blanco,9,0,1,0,8,36,13,22,1,1
1843,TEXAS,TX,Bosque,2,0,0,0,2,51,22,25,4,1
1844,TEXAS,TX,Bowie,80,0,20,5,55,349,113,191,45,11
1845,TEXAS,TX,Brazoria,171,0,20,35,116,1226,251,838,137,2
1846,TEXAS,TX,Brazos,49,1,11,0,37,305,75,199,31,2
1847,TEXAS,TX,Brewster,8,0,3,1,4,13,6,7,0,1
1848,TEXAS,TX,Briscoe,1,0,0,0,1,7,1,6,0,0
1849,TEXAS,TX,Brooks,0,0,0,0,0,0,0,0,0,0
1850,TEXAS,TX,Brown,21,0,0,0,21,153,65,82,6,1
1851,TEXAS,TX,Burleson,26,0,5,0,21,112,54,50,8,0
1852,TEXAS,TX,Burnet,55,0,20,1,34,175,42,99,34,0
1853,TEXAS,TX,Caldwell,33,0,0,5,28,114,39,59,16,1
1854,TEXAS,TX,Calhoun,34,0,9,0,25,93,26,51,16,0
1855,TEXAS,TX,Callahan,8,0,1,1,6,37,15,16,6,0
1856,TEXAS,TX,Cameron,164,1,51,15,97,937,324,564,49,2
1857,TEXAS,TX,Camp,2,0,0,0,2,74,28,35,11,0
1858,TEXAS,TX,Carson,11,0,2,0,9,36,11,20,5,0
1859,TEXAS,TX,Cass,39,0,4,3,32,208,93,85,30,3
1860,TEXAS,TX,Castro,2,1,0,0,1,20,7,11,2,0
1861,TEXAS,TX,Cherokee,85,1,10,2,72,418,143,229,46,1
1862,TEXAS,TX,Childress,0,0,0,0,0,10,6,3,1,0
1863,TEXAS,TX,Clay,25,0,9,5,11,124,65,40,19,3
1864,TEXAS,TX,Collin,76,3,35,3,35,346,93,204,49,0
1865,TEXAS,TX,Colorado,12,0,2,0,10,102,16,65,21,0
1866,TEXAS,TX,Comal8,0,0,44,2,0,517,161,320,36,0
1867,TEXAS,TX,Comanche,2,0,0,0,2,61,19,36,6,2
1868,TEXAS,TX,Concho,11,0,0,0,11,9,2,7,0,0
1869,TEXAS,TX,Cooke,16,0,4,1,11,116,49,59,8,1
1870,TEXAS,TX,Coryell,7,0,0,0,7,75,10,61,4,0
1871,TEXAS,TX,"Crockett,",3,0,0,1,2,0,0,11,0,0
1872,TEXAS,TX,Crosby,4,0,0,0,4,19,11,5,3,0
1873,TEXAS,TX,Culberson,0,0,0,0,0,0,0,0,0,0
1874,TEXAS,TX,Dallam,1,0,0,0,1,3,3,0,0,0
1875,TEXAS,TX,Dallas,50,1,20,2,27,236,44,155,37,0
1876,TEXAS,TX,Dawson,4,0,0,1,3,51,19,30,2,0
1877,TEXAS,TX,DeWitt,32,2,7,0,23,0,0,75,7,0
1878,TEXAS,TX,Deaf Smith,6,0,1,0,5,53,14,35,4,0
1879,TEXAS,TX,Delta,2,0,0,0,2,29,10,18,1,0
1880,TEXAS,TX,Denton,75,0,29,1,45,486,125,326,35,0
1881,TEXAS,TX,Dimmit,9,0,1,0,8,116,21,88,7,0
1882,TEXAS,TX,Donley,5,0,0,2,3,37,10,22,5,2
1883,TEXAS,TX,Duval,17,0,1,0,16,122,36,56,30,2
1884,TEXAS,TX,Eastland,2,0,2,0,0,32,12,12,8,0
1885,TEXAS,TX,Ector,109,4,6,22,77,1554,271,1020,263,1
1886,TEXAS,TX,Edwards,3,0,1,0,2,21,11,10,0,0
1887,TEXAS,TX,El Paso,243,8,44,10,181,668,141,470,57,3
1888,TEXAS,TX,Ellis,118,0,27,5,86,412,92,280,40,0
1889,TEXAS,TX,Erath,34,1,2,0,31,123,66,47,10,2
1890,TEXAS,TX,Falls,17,1,4,0,12,53,14,33,6,0
1891,TEXAS,TX,Fannin,35,0,10,1,24,172,94,63,15,0
1892,TEXAS,TX,Fayette,19,0,3,2,14,111,35,73,3,0
1893,TEXAS,TX,Floyd,23,0,5,1,17,36,11,23,2,0
1894,TEXAS,TX,Foard,0,0,0,0,0,0,0,0,0,0
1895,TEXAS,TX,Fort Bend,836,6,126,145,559,3969,595,3166,208,20
1896,TEXAS,TX,Franklin,17,1,0,1,15,51,21,26,4,0
1897,TEXAS,TX,Freestone,17,0,0,1,16,109,39,63,7,2
1898,TEXAS,TX,Frio,28,2,0,0,26,57,22,32,3,0
1899,TEXAS,TX,Gaines,10,0,4,0,6,82,27,43,12,0
1900,TEXAS,TX,Galveston,128,1,14,16,97,693,196,428,69,6
1901,TEXAS,TX,Garza,7,0,0,0,7,35,15,17,3,0
1902,TEXAS,TX,Gillespie,5,1,2,0,2,47,9,35,3,2
1903,TEXAS,TX,Glasscock,0,0,0,0,0,19,2,16,1,0
1904,TEXAS,TX,Goliad,13,0,4,0,9,95,27,54,14,0
1905,TEXAS,TX,Gonzales,11,0,2,1,8,100,31,66,3,1
1906,TEXAS,TX,Gray,7,0,1,1,5,97,35,51,11,1
1907,TEXAS,TX,Grayson,91,1,27,4,59,398,127,209,62,1
1908,TEXAS,TX,Gregg,67,0,15,3,49,417,107,244,66,0
1909,TEXAS,TX,Grimes,8,0,0,0,8,122,39,73,10,4
1910,TEXAS,TX,Guadalupe,71,3,30,5,33,448,126,283,39,20
1911,TEXAS,TX,Hale,26,0,0,0,26,66,22,42,2,0
1912,TEXAS,TX,Hall,1,0,0,0,1,12,7,3,2,0
1913,TEXAS,TX,Hansford,5,0,1,0,4,9,3,2,4,0
1914,TEXAS,TX,Hardin,45,3,5,6,31,301,100,144,57,5
1915,TEXAS,TX,Harris,0,86,591,2271,0,41708,7640,28113,5955,176
1916,TEXAS,TX,Harrison,61,4,6,6,45,494,135,307,52,0
1917,TEXAS,TX,Hartley,1,0,0,0,1,7,5,2,0,0
1918,TEXAS,TX,Haskell,0,0,0,0,0,13,5,7,1,0
1919,TEXAS,TX,Hays,135,2,17,8,108,656,175,449,32,0
1920,TEXAS,TX,Hemphill,1,0,0,0,1,28,7,18,3,0
1921,TEXAS,TX,Henderson,153,3,40,6,104,611,234,329,48,0
1922,TEXAS,TX,Hidalgo,522,4,121,101,296,3489,1022,2286,181,19
1923,TEXAS,TX,Hill,50,0,13,3,34,280,96,150,34,5
1924,TEXAS,TX,Hockley,7,0,2,1,4,97,46,45,6,1
1925,TEXAS,TX,Hood,71,2,13,3,53,391,111,244,36,2
1926,TEXAS,TX,Hopkins,16,2,8,0,6,70,26,33,11,2
1927,TEXAS,TX,Houston,10,0,1,1,8,101,33,58,10,0
1928,TEXAS,TX,Howard,33,1,2,0,30,185,38,117,30,1
1929,TEXAS,TX,Hudspeth,3,0,0,0,3,32,20,4,8,0
1930,TEXAS,TX,Hutchinson,15,0,5,0,10,70,14,44,12,0
1931,TEXAS,TX,Irion,4,0,1,0,3,30,7,20,3,0
1932,TEXAS,TX,Jack,5,1,0,0,4,58,10,27,21,0
1933,TEXAS,TX,Jackson,4,0,1,0,3,52,12,32,8,0
1934,TEXAS,TX,Jasper,69,1,20,3,45,317,111,168,38,6
1935,TEXAS,TX,Jefferson,51,0,1,6,44,381,97,233,51,5
1936,TEXAS,TX,Jim Wells,109,2,12,1,94,344,178,141,25,6
1937,TEXAS,TX,Johnson,213,1,35,7,170,675,164,420,91,4
1938,TEXAS,TX,Jones,1,1,0,0,0,49,21,23,5,0
1939,TEXAS,TX,Karnes,2,0,0,0,2,92,39,42,11,1
1940,TEXAS,TX,Kaufman,143,2,58,8,75,571,162,330,79,0
1941,TEXAS,TX,Kendall,14,0,7,0,7,111,29,68,14,1
1942,TEXAS,TX,Kenedy,2,0,0,0,2,5,1,2,2,0
1943,TEXAS,TX,Kent,2,0,1,0,1,9,0,8,1,0
1944,TEXAS,TX,Kerr,30,0,14,0,16,155,45,106,4,0
1945,TEXAS,TX,Kimble,0,0,0,0,0,11,2,7,2,0
1946,TEXAS,TX,Kinney,0,0,0,0,0,1,1,0,0,0
1947,TEXAS,TX,Kleberg,31,0,0,0,31,56,15,37,4,1
1948,TEXAS,TX,Knox,1,0,1,0,0,12,3,9,0,0
1949,TEXAS,TX,La Salle,2,0,0,0,2,37,6,31,0,0
1950,TEXAS,TX,Lamar,34,2,12,1,19,144,31,103,10,0
1951,TEXAS,TX,Lamb,5,0,3,0,2,42,9,26,7,3
1952,TEXAS,TX,Lampasas,11,0,0,0,11,70,31,38,1,0
1953,TEXAS,TX,Lavaca,16,1,10,0,5,47,20,24,3,0
1954,TEXAS,TX,Lee,19,1,6,0,12,76,24,45,7,0
1955,TEXAS,TX,Leon,16,1,0,0,15,129,38,84,7,2
1956,TEXAS,TX,Liberty,177,2,46,4,125,666,237,331,98,5
1957,TEXAS,TX,Limestone,26,0,2,0,24,106,49,48,9,1
1958,TEXAS,TX,Lipscomb,4,0,2,0,2,30,2,17,11,0
1959,TEXAS,TX,Llano,11,0,0,2,9,79,32,43,4,0
1960,TEXAS,TX,Lubbock,25,1,9,0,15,366,79,254,33,1
1961,TEXAS,TX,Lynn,0,0,0,0,0,25,7,11,7,0
1962,TEXAS,TX,Madison,7,0,2,0,5,64,21,38,5,0
1963,TEXAS,TX,Marion,38,1,4,1,32,124,52,67,5,0
1964,TEXAS,TX,Martin,3,0,1,0,2,39,4,34,1,0
1965,TEXAS,TX,Mason,1,0,0,0,1,17,7,9,1,0
1966,TEXAS,TX,Matagorda,57,2,7,2,46,306,96,184,26,0
1967,TEXAS,TX,McCulloch,0,0,0,0,0,14,6,6,2,0
1968,TEXAS,TX,McLennan,68,0,23,2,43,424,137,225,62,6
1969,TEXAS,TX,McMullen,1,0,0,0,1,18,5,12,1,0
1970,TEXAS,TX,Medina,75,1,20,4,50,336,96,200,40,2
1971,TEXAS,TX,Menard,1,0,0,0,1,13,13,0,0,0
1972,TEXAS,TX,Midland,100,4,3,7,86,559,86,362,111,5
1973,TEXAS,TX,Milam,18,0,0,1,17,74,20,47,7,0
1974,TEXAS,TX,Mills,2,0,0,0,2,14,6,7,1,0
1975,TEXAS,TX,Mitchell,0,0,0,0,0,29,12,12,5,0
1976,TEXAS,TX,Montague,28,0,2,3,23,87,31,45,11,0
1977,TEXAS,TX,Montgomery,847,10,107,132,598,4918,979,3421,518,23
1978,TEXAS,TX,Moore,3,0,1,0,2,36,13,19,4,0
1979,TEXAS,TX,Morris,6,0,3,0,3,70,26,39,5,0
1980,TEXAS,TX,Motley,1,0,0,0,1,4,1,3,0,0
1981,TEXAS,TX,Nacogdoches,60,1,7,0,52,309,100,179,30,0
1982,TEXAS,TX,Navarro,53,2,14,2,35,281,110,143,28,4
1983,TEXAS,TX,Newton,22,1,0,0,21,109,39,52,18,1
1984,TEXAS,TX,Nolan,5,0,0,0,5,20,6,12,2,0
1985,TEXAS,TX,Nueces,71,2,13,5,51,258,49,198,11,1
1986,TEXAS,TX,Ochiltree,3,0,0,0,3,29,13,15,1,0
1987,TEXAS,TX,Oldham,2,0,0,0,2,6,2,3,1,0
1988,TEXAS,TX,Orange,70,0,20,7,43,541,178,268,95,1
1989,TEXAS,TX,Palo Pinto,4,0,0,1,3,98,32,49,17,0
1990,TEXAS,TX,Parker,136,2,40,6,88,825,224,523,78,3
1991,TEXAS,TX,Parmer,5,0,1,0,4,11,2,7,2,0
1992,TEXAS,TX,Pecos,0,0,0,0,0,91,18,64,9,1
1993,TEXAS,TX,Polk,70,1,12,1,56,521,178,298,45,4
1994,TEXAS,TX,Potter,34,0,3,0,31,194,43,126,25,0
1995,TEXAS,TX,Presidio,0,0,0,0,0,3,0,2,1,0
1996,TEXAS,TX,Rains,18,0,1,0,17,102,28,63,11,0
1997,TEXAS,TX,Randall,54,0,24,6,24,248,70,156,22,2
1998,TEXAS,TX,Reagan,8,0,0,0,8,58,12,40,6,0
1999,TEXAS,TX,Real,4,0,0,0,4,46,18,25,3,0
2000,TEXAS,TX,Red River,12,0,4,0,8,46,20,23,3,0
2001,TEXAS,TX,Reeves,4,0,0,1,3,107,0,105,2,0
2002,TEXAS,TX,Refugio,8,0,0,0,8,48,12,32,4,0
2003,TEXAS,TX,Roberts,0,0,0,0,0,7,0,7,0,0
2004,TEXAS,TX,Robertson,6,0,1,1,4,86,20,55,11,1
2005,TEXAS,TX,Rockwall,13,0,4,0,9,110,20,66,24,0
2006,TEXAS,TX,Runnels,1,0,0,0,1,15,7,8,0,0
2007,TEXAS,TX,Rusk,65,0,7,2,56,536,207,279,50,10
2008,TEXAS,TX,Sabine,36,0,5,0,31,126,61,51,14,1
2009,TEXAS,TX,San Augustine,21,0,3,1,17,52,22,23,7,1
2010,TEXAS,TX,San Jacinto,42,0,16,2,24,360,144,168,48,0
2011,TEXAS,TX,San Patricio,41,3,0,1,37,258,71,167,20,0
2012,TEXAS,TX,San Saba,8,0,0,0,8,34,25,7,2,0
2013,TEXAS,TX,Schleicher,0,0,0,0,0,27,3,21,3,0
2014,TEXAS,TX,Scurry,7,0,2,0,5,27,10,15,2,0
2015,TEXAS,TX,Sherman,1,0,1,0,0,4,4,0,0,0
2016,TEXAS,TX,Smith,272,8,55,7,202,1345,409,747,189,3
2017,TEXAS,TX,Somervell,5,1,1,1,2,35,6,28,1,0
2018,TEXAS,TX,Starr,61,0,10,2,49,160,62,85,13,9
2019,TEXAS,TX,Stephens,2,0,0,0,2,45,17,25,3,0
2020,TEXAS,TX,Sterling,1,0,0,0,1,4,1,3,0,0
2021,TEXAS,TX,Stonewall,4,0,0,0,4,3,1,2,0,0
2022,TEXAS,TX,Sutton,0,0,0,0,0,2,1,1,0,0
2023,TEXAS,TX,Swisher,1,0,1,0,0,7,4,2,1,0
2024,TEXAS,TX,Tarrant,109,4,34,11,60,728,213,458,57,6
2025,TEXAS,TX,Taylor,35,0,6,1,28,107,46,52,9,0
2026,TEXAS,TX,Throckmorton,4,0,1,0,3,5,5,0,0,0
2027,TEXAS,TX,Titus,53,1,8,3,41,176,58,99,19,0
2028,TEXAS,TX,Tom Green,20,1,17,0,2,260,104,133,23,2
2029,TEXAS,TX,Travis,837,6,123,50,658,3090,701,2158,231,22
2030,TEXAS,TX,Trinity,18,0,2,0,16,167,52,92,23,1
2031,TEXAS,TX,Tyler,67,1,9,3,54,254,145,76,33,9
2032,TEXAS,TX,Upshur,74,4,6,2,62,235,121,92,22,0
2033,TEXAS,TX,Upton,1,0,0,0,1,18,0,16,2,1
2034,TEXAS,TX,Uvalde,20,1,0,0,19,82,33,38,11,0
2035,TEXAS,TX,Val Verde,27,0,2,0,25,102,40,57,5,10
2036,TEXAS,TX,Van Zandt,1,0,0,1,0,156,70,67,19,0
2037,TEXAS,TX,Victoria,77,3,19,1,54,372,118,221,33,0
2038,TEXAS,TX,Walker,66,1,21,4,40,210,79,113,18,0
2039,TEXAS,TX,Waller,71,0,35,3,33,349,93,238,18,0
2040,TEXAS,TX,Ward,29,0,1,0,28,160,44,112,4,0
2041,TEXAS,TX,Washington,39,0,14,4,21,90,29,53,8,1
2042,TEXAS,TX,Webb,71,0,10,4,57,250,95,155,0,1
2043,TEXAS,TX,Wharton,69,3,15,4,47,229,65,146,18,1
2044,TEXAS,TX,Wheeler,0,0,0,0,0,31,6,21,4,0
2045,TEXAS,TX,Wichita,32,1,1,0,30,139,60,59,20,1
2046,TEXAS,TX,Wilbarger,1,0,0,0,1,18,9,9,0,0
2047,TEXAS,TX,Willacy,64,2,2,2,58,194,70,120,4,2
2048,TEXAS,TX,Williamson,195,2,52,17,124,1394,304,1010,80,8
2049,TEXAS,TX,Wilson,15,0,2,0,13,188,80,97,11,1
2050,TEXAS,TX,Winkler,10,0,4,0,6,61,15,41,5,0
2051,TEXAS,TX,Wise,110,3,23,6,78,351,101,209,41,7
2052,TEXAS,TX,Wood,73,0,30,0,43,201,60,117,24,0
2053,TEXAS,TX,Yoakum,5,0,4,0,1,30,5,21,4,0
2054,TEXAS,TX,Young,8,0,0,2,6,39,21,12,6,1
2055,TEXAS,TX,Zapata,7,0,1,1,5,202,91,102,9,0
2056,TEXAS,TX,Zavala,6,0,5,0,1,38,19,17,2,0
2057,UTAH,UT,Beaver,1,0,0,0,1,133,22,105,6,0
2058,UTAH,UT,Box Elder,15,0,6,0,9,196,45,131,20,0
2059,UTAH,UT,Cache,38,0,30,0,8,142,31,92,19,1
2060,UTAH,UT,Carbon,5,0,3,1,1,103,29,69,5,0
2061,UTAH,UT,Davis,41,0,13,2,26,195,17,166,12,0
2062,UTAH,UT,Duchesne,52,1,14,0,37,252,51,163,38,3
2063,UTAH,UT,Iron,37,0,7,0,30,130,38,75,17,2
2064,UTAH,UT,Juab,1,0,1,0,0,41,7,26,8,0
2065,UTAH,UT,Kane,5,0,0,0,5,20,4,13,3,0
2066,UTAH,UT,Millard,27,0,9,1,17,191,34,138,19,3
2067,UTAH,UT,Rich,0,0,0,0,0,37,6,30,1,0
2068,UTAH,UT,Sanpete,15,0,5,0,10,142,27,102,13,1
2069,UTAH,UT,Sevier,12,0,4,1,7,124,29,84,11,0
2070,UTAH,UT,Summit,36,0,0,2,34,404,44,322,38,0
2071,UTAH,UT,Tooele,28,0,14,0,14,288,39,225,24,0
2072,UTAH,UT,Uintah,32,1,8,0,23,212,80,116,16,2
2073,UTAH,UT,Utah,51,1,22,2,26,386,34,326,26,0
2074,UTAH,UT,Wasatch,9,0,0,0,9,60,13,41,6,0
2075,UTAH,UT,Washington,36,0,6,1,29,119,31,72,16,1
2076,UTAH,UT,Weber,66,0,23,8,35,874,225,584,65,4
2077,VERMONT,VT,Bennington,0,0,0,0,0,8,1,7,0,0
2078,VERMONT,VT,Essex,2,0,2,0,0,14,5,8,1,0
2079,VERMONT,VT,Franklin,18,0,8,2,8,47,18,27,2,0
2080,VERMONT,VT,Grand Isle,1,0,0,0,1,42,11,29,2,0
2081,VERMONT,VT,Lamoille,5,0,2,0,3,43,6,37,0,1
2082,VERMONT,VT,Orange,3,0,2,0,1,4,0,4,0,0
2083,VERMONT,VT,Orleans,2,0,0,0,2,22,4,18,0,0
2084,VERMONT,VT,Rutland,2,0,0,0,2,8,1,7,0,0
2085,VERMONT,VT,Washington,0,0,0,0,0,0,0,0,0,0
2086,VERMONT,VT,Windham,2,0,0,0,2,13,2,11,0,1
2087,VIRGINIA,VA,Accomack,57,1,14,9,33,265,62,196,7,1
2088,VIRGINIA,VA,Albemarle,144,1,46,20,77,1290,118,1106,66,1
2089,VIRGINIA,VA,Alleghany,16,0,3,0,13,100,33,63,4,1
2090,VIRGINIA,VA,Amelia,17,1,7,0,9,116,19,88,9,1
2091,VIRGINIA,VA,Amherst,58,1,14,4,39,336,44,262,30,3
2092,VIRGINIA,VA,Appomattox,14,0,5,0,9,96,6,81,9,1
2093,VIRGINIA,VA,Arlington,323,4,69,75,175,2630,127,2336,167,10
2094,VIRGINIA,VA,Augusta,102,3,33,8,58,794,195,527,72,2
2095,VIRGINIA,VA,Bath,1,0,0,0,1,10,1,9,0,0
2096,VIRGINIA,VA,Bedford,56,2,11,2,41,442,117,297,28,3
2097,VIRGINIA,VA,Bland,2,0,0,1,1,37,15,21,1,1
2098,VIRGINIA,VA,Botetourt,20,0,5,2,13,236,30,196,10,0
2099,VIRGINIA,VA,Brunswick,18,1,3,3,11,88,19,62,7,1
2100,VIRGINIA,VA,Buchanan,45,0,20,1,24,262,70,175,17,3
2101,VIRGINIA,VA,Buckingham,16,1,6,2,7,103,14,76,13,1
2102,VIRGINIA,VA,Campbell,77,3,18,7,49,715,127,504,84,8
2103,VIRGINIA,VA,Caroline,18,0,12,2,4,233,38,195,0,1
2104,VIRGINIA,VA,Carroll,21,0,4,1,16,227,62,143,22,0
2105,VIRGINIA,VA,Charles City,9,0,4,0,5,41,6,23,12,2
2106,VIRGINIA,VA,Charlotte,18,1,4,0,13,116,30,76,10,0
2107,VIRGINIA,VA,Chesterfield,437,4,106,140,187,5645,792,4509,344,33
2108,VIRGINIA,VA,Clarke,9,0,2,5,2,57,8,48,1,0
2109,VIRGINIA,VA,Craig,2,0,0,0,2,3,0,2,1,0
2110,VIRGINIA,VA,Culpeper,18,1,3,0,14,153,19,116,18,0
2111,VIRGINIA,VA,Cumberland,12,0,2,2,8,40,9,23,8,0
2112,VIRGINIA,VA,Dickenson,22,0,13,0,9,74,11,59,4,3
2113,VIRGINIA,VA,Dinwiddie,71,2,7,4,58,292,46,233,13,5
2114,VIRGINIA,VA,Essex,22,0,4,1,17,47,13,27,7,1
2115,VIRGINIA,VA,Fairfax,911,14,174,351,372,13165,752,11601,812,24
2116,VIRGINIA,VA,Fauquier,52,4,19,4,25,272,35,227,10,6
2117,VIRGINIA,VA,Floyd,17,0,4,1,12,106,30,66,10,1
2118,VIRGINIA,VA,Fluvanna,19,0,9,1,9,141,22,107,12,3
2119,VIRGINIA,VA,Franklin,64,2,22,1,39,536,127,347,62,4
2120,VIRGINIA,VA,Frederick,70,0,19,7,44,1059,87,910,62,1
2121,VIRGINIA,VA,Giles,28,0,10,2,16,79,17,55,7,0
2122,VIRGINIA,VA,Gloucester,19,0,4,2,13,228,8,195,25,3
2123,VIRGINIA,VA,Goochland,23,2,4,1,16,159,19,128,12,1
2124,VIRGINIA,VA,Grayson,15,0,8,1,6,155,38,87,30,7
2125,VIRGINIA,VA,Greene,21,0,10,3,8,241,16,210,15,0
2126,VIRGINIA,VA,Greensville,17,1,4,2,10,93,18,68,7,1
2127,VIRGINIA,VA,Halifax,48,4,12,7,25,223,57,144,22,3
2128,VIRGINIA,VA,Hanover,137,2,26,9,100,882,48,803,31,3
2129,VIRGINIA,VA,Henrico,506,12,38,114,342,7507,655,6302,550,29
2130,VIRGINIA,VA,Henry,129,4,19,20,86,1191,320,776,95,10
2131,VIRGINIA,VA,Highland,2,0,1,0,1,14,2,11,1,1
2132,VIRGINIA,VA,Isle of Wight,32,1,4,5,22,205,31,154,20,1
2133,VIRGINIA,VA,James City,105,1,18,13,73,870,61,778,31,4
2134,VIRGINIA,VA,King George,26,0,5,4,17,219,24,173,22,0
2135,VIRGINIA,VA,King William,6,0,1,0,5,62,11,46,5,1
2136,VIRGINIA,VA,King and Queen,13,2,4,0,7,44,13,29,2,1
2137,VIRGINIA,VA,Lancaster,14,0,2,2,10,76,13,54,9,0
2138,VIRGINIA,VA,Loudoun,376,5,179,48,144,2384,132,2101,151,18
2139,VIRGINIA,VA,Louisa,42,0,9,3,30,358,25,293,40,2
2140,VIRGINIA,VA,Lunenburg,8,2,3,0,3,40,13,22,5,0
2141,VIRGINIA,VA,Madison,11,0,6,1,4,87,5,75,7,0
2142,VIRGINIA,VA,Mathews,11,0,4,0,7,53,11,38,4,1
2143,VIRGINIA,VA,Mecklenburg,60,1,33,5,21,205,69,116,20,1
2144,VIRGINIA,VA,Middlesex,10,1,4,0,5,141,38,91,12,5
2145,VIRGINIA,VA,Montgomery,52,0,10,1,41,294,59,208,27,1
2146,VIRGINIA,VA,Nelson,30,0,9,1,20,213,74,125,14,1
2147,VIRGINIA,VA,New Kent,47,0,6,2,39,187,18,161,8,0
2148,VIRGINIA,VA,Northampton,5,0,1,3,1,82,24,56,2,1
2149,VIRGINIA,VA,Northumberland,10,0,2,0,8,77,14,57,6,0
2150,VIRGINIA,VA,Nottoway,14,2,1,0,11,89,16,70,3,1
2151,VIRGINIA,VA,Orange,18,1,6,1,10,141,25,109,7,1
2152,VIRGINIA,VA,Page,15,1,4,1,9,120,26,87,7,3
2153,VIRGINIA,VA,Patrick,53,3,10,1,39,202,33,152,17,3
2154,VIRGINIA,VA,Pittsylvania,75,3,23,7,42,457,124,298,35,5
2155,VIRGINIA,VA,Prince Edward,15,0,10,0,5,93,25,58,10,0
2156,VIRGINIA,VA,Prince George,49,1,11,6,31,327,45,261,21,0
2157,VIRGINIA,VA,Prince William,815,11,127,180,497,5143,455,4151,537,24
2158,VIRGINIA,VA,Rappahannock,6,0,1,0,5,25,2,21,2,1
2159,VIRGINIA,VA,Richmond,5,1,1,2,1,27,8,15,4,0
2160,VIRGINIA,VA,Roanoke,170,6,40,30,94,1401,147,1172,82,1
2161,VIRGINIA,VA,Rockbridge,25,1,5,0,19,209,32,162,15,1
2162,VIRGINIA,VA,Rockingham,52,1,19,0,32,471,129,332,10,3
2163,VIRGINIA,VA,Russell,44,1,19,1,23,209,58,142,9,3
2164,VIRGINIA,VA,Scott,21,1,6,3,11,183,44,121,18,5
2165,VIRGINIA,VA,Shenandoah,49,0,23,1,25,210,37,161,12,0
2166,VIRGINIA,VA,Smyth,26,0,10,2,14,205,21,163,21,3
2167,VIRGINIA,VA,Southampton,19,2,9,5,3,171,35,121,15,0
2168,VIRGINIA,VA,Spotsylvania,221,1,37,35,148,1458,169,1202,87,1
2169,VIRGINIA,VA,Stafford,302,5,72,31,194,1558,110,1379,69,6
2170,VIRGINIA,VA,Surry,7,0,3,0,4,61,11,47,3,1
2171,VIRGINIA,VA,Sussex,18,1,5,2,10,64,19,39,6,2
2172,VIRGINIA,VA,Tazewell,47,0,21,2,24,285,75,189,21,4
2173,VIRGINIA,VA,Warren,36,0,23,2,11,190,22,166,2,2
2174,VIRGINIA,VA,Washington,52,3,9,3,37,730,100,578,52,0
2175,VIRGINIA,VA,Westmoreland,11,1,3,2,5,113,18,87,8,2
2176,VIRGINIA,VA,Wise,46,0,29,1,16,212,41,144,27,2
2177,VIRGINIA,VA,Wythe,25,2,12,1,10,147,17,112,18,0
2178,VIRGINIA,VA,York,95,3,16,16,60,1010,104,875,31,6
2179,WASHINGTON,WA,Adams,17,0,2,2,13,128,57,49,22,0
2180,WASHINGTON,WA,Asotin,8,0,2,2,4,131,28,88,15,0
2181,WASHINGTON,WA,Benton,80,2,13,5,60,464,113,309,42,5
2182,WASHINGTON,WA,Chelan,44,0,6,1,37,438,132,266,40,1
2183,WASHINGTON,WA,Clallam,72,3,19,7,43,573,194,351,28,2
2184,WASHINGTON,WA,Columbia,9,0,1,0,8,63,25,37,1,0
2185,WASHINGTON,WA,Cowlitz,83,0,26,7,50,377,115,198,64,2
2186,WASHINGTON,WA,Douglas,18,3,5,1,9,343,110,198,35,2
