,City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Rent,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Level of Concern,lat,lon,Crime Rate per 1000,Crime Rating
151,Houma,LA,83889,41085,42797,4.4,69.6,17.7,3.8,0.7,0.0,27906.8,5460.0,13321.4,2131.9,477.50000000000006,645.7,35637,161.6,84.2,10.0,4.5,0.1,580.9000000000002,378.3999999999999,589.2,379.3,410.6,82.6,8.9,0.3,1.2,3.6,2.7,21.5,32771,209,4,17,22,166,1489,169,1260,60,6,961,2020,274,212,62,0,0,0,0,90,57,41,0,0,130,0,144,0,Good,29.5957696,-90.7195348,51.81,High
152,Houston,TX,3073168,1532230,1540685,43.0,26.2,20.9,0.1,6.9,0.0,39782.3,7035.7,21533.6,3230.1,16261.100000000011,22972.699999999983,1489149,5310.399999999998,83.1,8.7,6.4,0.1,28153.70000000004,15058.100000000008,17632.600000000017,9870.299999999996,10350.700000000004,77.1,10.4,3.3,1.7,2.1,3.3,26.3,2355606,25257,275,1249,9147,14586,101750,17038,71614,13098,485,1259,2020,183,84,89,8,2,0,0,179,90,53,1,6,89,0,86,1,Moderate,29.7589382,-95.3676974,53.92,High
153,Idaho Falls,ID,105718,52804,52902,12.3,84.1,0.4,0.3,0.8,0.1,31771.4,3704.1,14240.6,1949.8,454.79999999999984,626.1,46584,149.6,76.2,14.3,6.2,0.2,1194.7000000000005,602.9,851.7999999999997,368.6,468.6999999999999,78.3,11.0,2.2,1.9,1.7,4.5,18.5,62088,172,1,37,11,123,940,264,608,68,8,863,2020,244,221,22,1,0,0,0,126,50,42,0,0,233,0,11,0,Good,43.4935589,-112.0401206,17.91,Medium
154,Iowa City,IA,81558,40523,41022,5.1,80.3,4.7,0.2,5.9,0.1,27294.8,4248.0,15477.4,2042.4,721.2,307.2,45652,104.3,67.2,27.2,4.4,0.1,1474.0000000000002,555.3000000000002,608.1999999999998,139.3,259.7,60.1,7.8,6.7,13.0,4.9,4.8,17.4,77390,167,1,40,25,101,1252,314,867,71,2,1112,2020,301,243,58,0,0,0,0,89,56,33,0,0,0,0,301,0,Good,41.6612561,-91.5299106,18.34,Medium
155,Ithaca,NY,67034,33120,33907,5.0,75.3,4.4,0.2,10.6,0.0,37227.6,7970.9,19434.9,2898.1,562.9000000000002,349.2,30447,127.4,78.5,13.4,6.7,0.2,1078.7999999999995,389.4,414.7,95.2,95.0,47.6,8.2,7.9,24.3,2.5,8.2,16.3,31122,41,1,5,9,26,840,56,768,16,2,1396,2020,242,239,3,0,0,0,0,58,44,36,0,0,242,0,0,0,Good,42.4396039,-76.4968019,28.31,High
156,Jackson,MS,162950,75519,87397,1.0,15.0,82.3,0.1,0.3,0.0,18739.4,4035.9,10172.5,1859.9,2889.2,3925.700000000001,68582,1144.5,72.7,19.3,5.1,0.1,2283.3,2288.4,1921.9,594.4000000000002,1292.2000000000005,81.3,10.4,0.8,1.8,1.1,1.4,19.1,163297,1229,76,0,478,675,7411,1806,4693,912,82,1005,2020,285,203,81,1,0,0,0,114,60,43,1,2,87,0,195,0,Good,32.2990384,-90.1847691,52.91,High
157,Jackson,TN,81915,38468,43436,2.6,53.0,40.2,0.1,1.0,0.0,28922.1,5021.2,15246.4,2519.5,720.4000000000002,1110.6,35946,270.8,80.7,11.9,5.3,0.3,885.0999999999998,665.0000000000001,767.4999999999999,216.3,544.6,85.8,6.2,1.3,1.0,2.6,2.5,18.0,66915,650,17,30,97,506,2473,374,1904,195,15,897,2020,176,172,3,1,0,0,0,108,35,22,0,0,0,0,176,0,Good,35.6144446,-88.8177418,46.67,High
158,Jacksonville,FL,837816,404276,433457,7.9,51.1,33.1,0.1,3.4,0.1,31808.4,5110.2,16910.7,2557.5,4570.199999999996,6666.500000000004,392737,1985.9000000000003,84.0,10.8,4.1,0.1,7776.300000000001,4703.499999999995,6454.100000000006,1955.7,2731.1999999999985,79.0,9.2,2.8,2.1,1.8,3.7,23.4,909142,5886,129,554,1294,3909,30088,4906,22373,2809,82,1195,2020,183,129,52,2,0,0,0,140,59,45,1,0,80,10,92,0,Good,30.3321838,-81.655651,39.57,High
159,Janesville,WI,70620,34522,36088,4.7,87.7,2.0,0.1,1.0,0.0,33068.2,4392.8,17043.1,2112.7,346.2000000000001,471.9,35201,167.70000000000005,81.4,9.8,4.6,0.0,726.5000000000001,430.2000000000001,526.0999999999998,208.00000000000009,495.3,79.4,9.3,1.9,1.7,0.7,2.8,21.3,64687,148,1,38,28,81,1577,137,1397,43,6,907,2020,99,90,6,3,0,0,0,105,50,40,0,0,99,0,0,0,Good,42.6829765,-89.0226793,26.67,High
160,Jefferson City,MO,66897,33918,32973,2.1,81.8,9.7,0.2,1.2,0.0,34320.6,4268.1,16585.2,2074.0,223.80000000000004,323.19999999999993,32009,85.00000000000001,64.2,22.7,3.8,0.2,629.3999999999999,301.2999999999999,463.7000000000001,170.89999999999995,213.3,77.7,9.1,0.3,1.0,1.0,2.2,16.8,42793,119,2,30,23,64,1101,125,910,66,4,723,2020,153,142,11,0,0,0,0,87,46,38,0,0,153,0,0,0,Good,38.577359,-92.1724265,28.51,High
161,Jersey City,NJ,264236,129985,134229,28.2,21.9,22.5,0.2,23.6,0.0,49734.3,10340.7,27199.8,4051.4,1689.2999999999995,2291.9,134815,647.0999999999998,85.8,10.0,3.6,0.1,3536.5000000000014,1517.2,1944.6,362.2000000000001,1141.4999999999995,32.6,6.6,47.4,8.0,1.8,2.9,35.5,266508,1393,13,81,431,868,5074,890,3514,670,18,2119,2020,275,175,92,8,0,0,0,140,80,46,1,26,169,1,78,0,Good,40.7281575,-74.0776417,24.27,High
162,Joplin,MO,69930,34372,35546,3.1,87.1,2.6,1.8,1.3,0.4,24624.5,3973.9,13611.8,1910.7,435.6,592.2,34699,144.0,85.6,9.1,4.5,0.3,837.8000000000002,479.0,644.5,225.9,469.9,84.4,8.1,0.2,1.5,1.2,3.3,17.2,50635,307,2,63,63,179,3677,521,2815,341,22,839,2020,213,186,27,0,0,0,0,82,51,38,0,0,136,0,0,77,Good,37.08418,-94.51323,78.68,High
163,Kalamazoo,MI,159397,77982,81383,6.2,71.3,14.0,0.1,2.0,0.0,25067.5,3683.3,13817.7,2088.4,1547.6999999999994,1730.8000000000006,79173,508.0999999999999,83.2,10.1,5.0,0.1,2272.3,1380.4999999999998,1455.4,361.80000000000007,884.9000000000003,78.6,7.1,1.9,3.9,1.8,3.4,18.0,76827,949,9,110,182,648,3578,703,2546,329,44,941,2020,181,159,18,4,0,0,0,115,54,39,0,0,122,0,59,0,Good,42.291707,-85.5872286,58.92,High
164,Kennewick,WA,96313,48095,48207,25.4,66.8,1.6,0.4,1.6,0.1,36261.1,6002.0,15880.1,2087.4,388.9,543.1,41907,159.2,80.2,13.3,4.2,0.0,847.1999999999998,425.7000000000001,564.1,374.69999999999993,354.7,80.0,9.8,1.4,1.7,0.9,3.5,20.9,84072,253,2,54,49,148,2487,378,1907,202,12,1072,2020,244,228,16,0,0,0,0,90,47,31,0,0,106,0,96,42,Good,46.2087066,-119.1199192,32.59,High
165,Killeen,TX,144605,71053,73535,23.0,35.2,28.9,0.2,2.6,1.4,27370.4,3715.5,12542.0,1685.9,638.5,934.7,56718,362.2,65.3,23.5,3.3,0.1,1010.1,844.4000000000002,1108.8000000000004,377.4,387.50000000000006,75.8,11.0,0.5,1.4,1.2,2.2,18.7,151832,583,14,105,124,340,3432,818,2296,318,29,864,2020,182,143,38,1,0,0,0,135,58,42,0,0,117,0,65,0,Good,31.1171441,-97.727796,26.44,High
166,Kingman,AZ,50922,26381,24535,11.0,81.1,1.4,1.8,0.9,0.1,20568.3,2961.9,11145.9,1769.4,418.4,489.2,17042,213.50000000000003,76.5,15.4,4.2,0.0,441.0,411.3,474.8,151.10000000000005,227.2,77.9,12.2,0.9,1.4,1.3,2.4,20.7,30600,100,0,9,12,79,1342,208,1039,95,28,962,2020,267,262,4,1,0,0,0,116,34,19,0,0,0,0,3,264,Good,35.189443,-114.0530065,47.12,High
167,Kingsport,TN,85224,40892,44313,1.9,92.0,2.2,0.1,0.5,0.0,22922.3,4021.9,13891.7,2360.4,765.8,1178.7000000000005,35535,290.19999999999993,80.6,10.4,5.8,0.1,1269.4,784.0,955.5000000000005,340.4,506.3,84.0,7.4,0.1,1.0,1.7,2.7,18.4,54218,332,3,22,35,272,2829,324,2232,273,5,704,2020,192,174,16,2,0,0,0,109,50,38,0,0,99,46,47,0,Good,36.550238,-82.5594293,58.3,High
168,Kissimmee,FL,271077,133810,137254,54.2,29.9,10.1,0.1,2.5,0.1,34956.9,5937.2,14650.5,2032.1,746.5999999999997,1104.6,119978,253.89999999999995,87.6,7.5,4.0,0.1,888.4000000000002,1006.4000000000004,1123.6000000000004,393.4,421.8,80.6,11.8,1.4,0.3,1.4,3.2,31.9,75544,368,3,42,54,269,1899,257,1504,138,4,1422,2020,183,151,32,0,0,0,0,93,56,42,1,0,136,0,46,0,Good,28.2918995,-81.4075838,30.01,High
169,Knoxville,TN,377718,183241,194409,3.8,80.5,10.2,0.2,1.6,0.0,30550.3,4958.1,16755.5,2471.1,2856.099999999999,3324.500000000002,186862,919.3000000000004,78.5,13.4,5.8,0.1,6170.599999999999,2987.700000000003,4122.2,1057.0999999999997,1677.3000000000006,82.5,7.4,0.8,2.5,0.9,4.0,20.6,188666,1259,22,146,232,859,8207,1157,6067,983,10,961,2020,305,250,55,0,0,0,0,92,54,40,0,0,223,0,82,0,Good,35.9603948,-83.9210261,50.17,High
170,Kokomo,IN,71749,34740,36997,2.7,86.9,6.2,0.3,1.3,0.0,28932.6,4292.3,15341.3,1993.6,484.2,678.1999999999998,31352,191.7,84.0,10.8,4.3,0.1,787.4,552.1999999999998,584.9000000000002,243.1,699.4000000000002,83.8,9.4,0.4,1.0,1.5,2.8,19.9,57845,392,5,25,48,314,1493,312,1081,100,1,772,2020,274,237,36,1,0,0,0,108,53,39,0,0,209,0,65,0,Good,40.4864444,-86.1336351,32.59,High
171,La Porte,IN,43617,21781,21834,6.8,88.6,2.6,0.3,0.4,0.0,33407.9,4997.6,17107.4,2491.6,197.6,346.0,19129,94.0,87.4,8.7,3.8,0.0,344.7000000000001,234.0,291.7000000000001,135.9,290.4000000000001,83.9,9.3,0.2,1.6,1.4,3.4,20.5,21557,116,1,8,10,97,464,79,343,42,0,826,2020,274,224,43,6,1,0,0,154,67,39,0,0,249,0,25,0,Good,48.8476096,2.2578915,26.91,High
172,Lafayette,IN,101326,50127,51184,8.7,82.1,5.9,0.1,1.0,0.0,25766.8,3722.5,12894.0,1682.3,611.1,880.4999999999999,52619,222.1,79.0,11.3,3.2,0.1,1297.3999999999996,699.8000000000002,859.6000000000001,292.7,790.6999999999997,76.4,11.6,2.7,2.0,1.8,1.9,15.9,72585,352,5,38,55,254,2388,387,1844,157,7,923,2020,274,200,74,0,0,0,0,100,57,43,0,0,151,0,123,0,Good,40.44251920000001,-86.92588399017241,37.75,High
173,Lafayette,LA,149467,72601,76849,4.3,59.5,32.0,0.2,1.7,0.0,32100.4,6043.0,18699.1,2982.1,956.0999999999996,1150.4,75261,243.0,81.7,10.4,7.6,0.2,1456.8,1022.0,1086.3000000000004,434.1999999999999,458.00000000000006,81.1,8.6,0.9,2.2,1.8,3.0,21.0,126694,664,14,16,148,486,5454,1032,4101,321,31,966,2020,274,214,59,1,0,0,0,120,59,40,0,0,171,0,103,0,Good,30.2240897,-92.0198427,48.29,High
174,Lake Charles,LA,123145,59256,63873,2.9,51.1,41.2,0.3,1.5,0.0,30174.9,5742.8,17261.5,2683.7,772.2000000000003,1149.4,56778,306.99999999999994,81.5,13.1,4.1,0.1,1072.3,889.1000000000001,767.2999999999997,378.4,427.5999999999999,84.0,9.1,0.5,1.9,1.7,1.6,18.3,78733,413,11,52,83,267,2907,1212,1467,228,0,926,2020,263,181,81,1,0,0,0,116,62,43,0,0,121,5,137,0,Good,30.2265949,-93.2173759,42.17,High
175,Lake Havasu City,AZ,55634,27567,28060,14.9,81.6,0.5,0.8,0.7,0.0,26396.9,4197.5,15815.3,2490.6,254.60000000000005,311.3,20679,169.49999999999997,77.5,11.2,10.9,0.1,561.8999999999999,413.1,566.9000000000002,272.00000000000006,261.8,80.0,11.4,0.1,1.3,1.9,4.5,20.2,55413,87,1,29,3,54,670,108,519,43,2,962,2020,267,262,4,1,0,0,0,116,34,19,0,0,0,0,3,264,Good,34.4838502,-114.3224495,13.66,Medium
176,Lakeland,FL,241326,117587,123709,13.8,66.8,12.8,0.3,1.9,0.0,31156.3,4698.6,15327.5,2308.4,1512.4999999999998,2052.1,103020,759.6999999999997,82.3,10.0,5.0,0.1,2897.1000000000013,1519.9000000000003,2364.4,864.1000000000005,1254.5000000000005,80.6,9.5,0.4,1.4,1.5,3.4,21.4,112237,350,7,63,97,183,3230,438,2589,203,7,1099,2020,182,146,36,0,0,0,0,87,57,41,0,0,116,1,65,0,Good,28.0394654,-81.9498042,31.9,High
177,Lansing,MI,161974,78359,83585,10.4,61.0,16.7,0.5,3.6,0.0,27649.6,4536.3,14803.0,2128.0,1793.5999999999997,2483.3,78339,705.4999999999999,78.6,15.9,4.2,0.1,2752.9000000000005,1620.0000000000002,1795.3000000000004,451.3,1155.1999999999996,77.9,9.8,3.7,3.2,1.4,2.4,18.2,118953,1313,12,140,178,983,3355,763,2225,367,21,962,2020,182,164,18,0,0,0,0,90,50,36,0,3,138,0,41,0,Good,42.7337712,-84.5553805,39.24,High
178,Laredo,TX,267409,130419,136964,96.4,2.7,0.2,0.1,0.4,0.0,26578.4,5135.0,10167.8,1753.3,2961.8,4031.2000000000016,101958,491.1,77.0,13.2,6.4,0.2,1673.499999999999,2056.7,2199.5999999999995,914.5999999999996,1048.5,80.2,11.0,1.1,1.7,1.2,2.0,19.7,264916,836,4,104,164,564,4692,708,3726,258,39,965,2020,183,128,52,2,1,0,0,160,67,42,1,0,91,0,91,0,Good,27.5199841,-99.4953764,20.87,Medium
179,Las Cruces,NM,141199,69584,71596,61.3,32.5,2.1,0.9,1.0,0.0,22358.0,4280.5,11912.3,1870.9,1188.5,1655.6,59836,456.5,66.5,25.0,5.3,0.1,1574.6999999999996,1083.3000000000004,1107.1999999999996,426.4,280.0,78.1,9.5,0.6,3.6,2.0,3.7,17.2,103520,514,10,64,57,383,3707,654,2746,307,3,773,2020,274,171,92,8,1,1,1,346,73,48,0,4,142,0,49,79,Good,32.3140354,-106.7798078,40.77,High
180,Las Vegas,NV,1489424,746168,743143,32.5,40.6,10.5,0.4,9.4,0.6,41429.3,6640.1,20578.6,3343.0,7657.299999999998,10670.300000000016,706079,4093.200000000005,84.5,8.3,4.8,0.1,11706.300000000008,14232.400000000003,11665.100000000017,3575.100000000002,4508.899999999999,75.1,9.7,4.9,2.0,2.4,3.3,23.7,1666803,8854,84,1439,2118,5213,46197,10646,28240,7311,125,1217,2020,275,93,163,17,2,0,0,174,93,58,1,13,203,0,53,5,Moderate,36.1672559,-115.1485163,33.03,High
181,Lawton,OK,88677,44982,43684,10.5,55.8,17.2,4.8,1.5,0.2,28192.7,4621.6,15126.5,3129.0,853.0000000000001,1243.6000000000004,37225,348.8,69.1,22.6,5.3,0.0,1168.2000000000005,821.0,759.3000000000003,308.00000000000006,553.4,75.4,12.8,0.8,2.2,1.6,3.1,13.8,92256,854,15,97,91,651,2972,877,1836,259,12,801,2020,272,221,50,1,0,0,0,107,58,43,0,0,170,0,102,0,Good,34.6086854,-98.3903305,41.47,High
182,Lebanon,PA,69109,33416,35683,17.3,77.2,2.1,0.1,1.0,0.0,30773.8,4309.2,14600.6,1760.5,363.3,506.8,32440,186.29999999999995,82.8,10.6,5.1,0.1,805.0000000000001,578.4,686.6,244.00000000000003,592.9000000000002,79.6,9.5,0.9,4.1,0.9,3.4,21.8,25959,65,1,5,21,38,528,77,430,21,1,996,2020,42,34,8,0,0,0,0,79,58,30,0,0,2,0,40,0,Good,40.3429683,-76.4233816,22.84,High
183,Lenoir,NC,46602,22536,24060,4.1,88.7,5.4,0.3,0.3,0.0,21071.1,3819.7,11683.4,2006.8,269.9,340.8,19164,118.8,76.3,13.6,6.2,0.0,396.4,283.6,330.9,183.4,368.9,80.0,10.1,0.1,0.6,1.7,2.9,21.7,17904,78,0,17,13,48,799,234,476,89,3,711,2020,274,250,24,0,0,0,0,94,49,38,0,0,153,0,120,1,Good,35.9140196,-81.5389849,48.98,High
184,Lewiston,ID,34941,17229,17709,3.8,87.6,0.3,5.1,0.8,0.1,46061.1,7375.3,24426.0,2687.2,133.2,179.0,16972,36.8,75.3,17.2,7.2,0.2,279.7,174.0,216.2,84.69999999999997,139.3,82.1,8.1,0.3,2.7,1.5,4.5,15.6,32931,42,0,15,2,25,955,145,755,55,2,927,2020,274,223,43,1,5,1,1,321,57,28,0,0,0,0,274,0,Good,46.4195913,-117.0216144,30.28,High
185,Lewiston,ME,34612,16564,18048,2.2,86.0,4.6,0.3,0.6,0.0,31437.6,4701.7,17891.3,2672.0,244.9,357.10000000000014,16803,74.4,83.9,8.9,6.4,0.0,289.5,204.90000000000003,256.7,85.1,153.0,72.1,12.5,0.8,9.2,2.9,2.3,20.3,35865,107,0,31,18,58,716,122,555,39,3,995,2020,305,294,11,0,0,0,0,64,44,31,0,0,191,0,112,2,Good,44.100351,-70.2147764,22.95,High
186,Lexington,KY,307853,150753,157045,6.5,73.1,12.6,0.2,2.7,0.0,33772.7,5691.2,18791.5,2993.7,2742.4,2912.800000000001,158185,804.0,78.1,14.0,4.7,0.1,5513.1,2411.8,2815.0000000000014,838.1999999999998,1217.6,73.8,7.7,1.9,5.2,1.7,4.2,18.4,326070,967,26,175,362,404,9776,1537,7333,906,43,978,2020,187,169,18,0,0,0,0,80,50,38,0,7,96,0,79,5,Good,38.0464066,-84.4970393,32.95,High
187,Lima,OH,84260,42596,41639,2.6,80.5,11.5,0.1,0.5,0.0,20120.7,3590.8,10012.1,1435.6,926.7,1204.4,38414,416.1,84.0,8.6,3.7,0.0,1498.8,1112.0999999999997,1251.1,491.49999999999983,1395.7,84.4,7.7,0.7,1.2,1.1,1.6,17.9,36653,259,4,59,64,132,1493,392,1037,64,71,797,2020,268,234,33,1,0,0,0,105,54,38,0,0,200,1,67,0,Good,40.7399785,-84.105006,47.8,High
188,Lincoln,NE,281743,140457,141232,6.3,82.2,3.3,0.3,3.6,0.0,29049.7,3713.3,14717.9,1727.0,1889.9,2312.9,153836,434.5999999999999,74.6,15.3,3.0,0.1,5111.5,2001.3,2849.100000000001,845.6,1313.7999999999995,78.6,6.8,0.9,2.7,1.6,2.5,16.2,291128,1115,5,323,166,621,8008,988,6566,454,0,940,2020,244,237,7,0,0,0,0,74,45,32,0,0,171,44,29,0,Good,40.8088861,-96.7077751,31.34,High
189,Little Rock,AR,204623,99369,105211,4.6,51.0,37.3,0.1,2.4,0.0,25904.7,4211.6,15087.1,2413.1,1654.4000000000003,1977.8000000000009,97986,560.3999999999999,76.3,17.4,4.0,0.1,3953.500000000002,1519.3999999999992,2290.899999999999,544.3,892.9000000000003,82.7,8.9,1.2,1.4,1.1,3.2,18.5,198382,3009,38,209,391,2371,12145,1760,9316,1069,45,898,2020,275,207,66,2,0,0,0,132,59,42,1,4,138,0,132,0,Good,34.7464809,-92.2895948,76.39,High
190,Lodi,CA,72636,35445,37180,32.2,51.8,1.3,0.2,8.5,0.3,33898.3,5425.2,15816.9,2364.6,391.3,475.29999999999984,31125,214.6,76.8,12.7,7.4,0.2,833.4,520.0999999999998,544.6999999999998,382.7000000000001,341.49999999999994,76.1,10.7,0.5,1.8,1.3,3.9,22.3,67612,237,3,16,88,130,1658,358,1016,284,15,1367,2020,274,185,73,4,12,0,0,195,83,44,0,0,151,0,107,16,Good,38.1301968,-121.2724473,28.03,High
191,Long Beach,CA,472138,232548,239557,40.8,29.8,12.2,0.3,12.3,0.7,45009.2,7174.8,22189.2,3184.6,2681.399999999999,3363.099999999998,226076,1115.5,78.3,13.0,7.5,0.1,5025.3,2791.099999999999,3334.699999999999,988.1,1777.2999999999995,73.7,8.6,6.2,2.2,2.7,4.4,29.8,467974,2369,34,249,958,1128,11297,2185,6754,2358,153,2238,2020,183,58,87,25,11,2,0,206,140,62,1,17,106,0,57,2,Moderate,33.7690164,-118.191604,29.2,High
192,Longview,TX,97175,47218,49933,15.8,60.4,19.5,0.3,0.8,0.0,19437.4,3326.2,9860.9,1410.2,841.6999999999997,1064.9,43659,263.70000000000005,84.1,9.2,5.0,0.1,1389.9999999999998,873.1999999999997,1119.8000000000004,575.1999999999998,862.4999999999999,86.7,7.4,0.1,1.3,1.0,2.4,19.9,81783,374,4,62,63,245,2410,411,1809,190,4,899,2020,182,161,18,3,0,0,0,114,51,36,0,5,141,36,0,0,Good,32.5007031,-94.74049,34.04,High
193,Longview,WA,49895,24385,25508,12.1,79.4,0.6,0.9,1.4,0.2,35325.9,5830.5,18818.1,2663.0,339.7,430.69999999999993,19380,120.5,80.7,12.7,4.6,0.2,371.90000000000015,276.40000000000003,296.2000000000001,149.2,294.7999999999999,76.2,11.9,0.2,2.8,1.5,3.2,20.8,38282,101,1,30,19,51,1102,159,841,102,8,1077,2020,244,243,1,0,0,0,0,53,26,14,0,0,0,0,244,0,Good,46.1377048,-122.9344623,31.42,High
194,Los Angeles,CA,2432263,1199064,1232847,49.7,22.0,12.8,0.1,12.0,0.1,32353.7,6396.4,18457.8,3113.2,23341.400000000016,29953.29999999997,1178617,8705.399999999998,79.1,8.9,10.8,0.1,33952.899999999994,21473.00000000001,21385.7,7166.400000000002,13324.800000000005,64.4,8.3,12.6,4.2,2.5,5.6,30.3,4015546,29400,258,2274,9652,17216,95704,13809,66253,15642,1672,2238,2020,183,58,87,25,11,2,0,206,140,62,1,17,106,0,57,2,Moderate,34.0536909,-118.242766,31.15,High
195,Lubbock,TX,263804,130598,133157,33.7,51.6,6.4,0.2,1.5,0.0,26795.7,5213.7,13871.5,2191.3,1872.9,2158.600000000001,128751,486.8000000000001,75.8,12.6,4.9,0.1,3186.800000000001,1870.7999999999995,2242.000000000001,920.5,878.6000000000003,76.4,10.6,0.7,1.6,0.9,2.0,14.4,259208,2613,10,268,468,1867,11940,2391,8324,1225,85,952,2020,208,196,12,0,0,0,0,72,40,19,0,0,0,0,208,0,Good,33.5635206,-101.879336,56.14,High
196,Lynchburg,VA,98439,46750,51668,2.7,67.4,24.4,0.1,1.8,0.1,19616.6,3298.2,11022.6,2048.9,959.9,1076.6,46302,326.9,81.8,11.2,4.1,0.1,1866.3,1049.7,1127.5000000000002,358.80000000000007,608.4,75.1,9.9,2.2,4.2,1.7,3.7,18.4,82512,316,2,35,60,219,1802,261,1382,159,11,842,2020,65,64,1,0,0,0,0,54,36,21,0,0,0,0,65,0,Good,37.4137536,-79.1422464,25.67,High
197,Madera,CA,102035,50007,52019,61.6,31.0,2.4,0.5,1.3,0.1,26253.2,4488.4,9846.6,1329.0,558.2,741.2000000000003,40137,209.90000000000003,79.1,12.8,5.6,0.0,559.0,346.3,464.6,591.5,297.8,72.4,13.7,0.4,2.2,1.8,2.8,24.5,66250,334,2,32,77,223,1301,235,824,242,10,1224,2020,212,122,87,3,0,0,0,143,71,48,0,0,153,0,59,0,Good,36.9622745,-120.0594685,24.68,High
198,Madison,WI,289595,143857,145693,6.9,76.3,5.4,0.2,6.7,0.0,36562.7,5099.0,21119.8,2550.8,2032.2,1495.6999999999994,167908,420.90000000000015,72.6,21.9,3.4,0.1,5646.9000000000015,1766.1999999999991,2072.600000000001,387.8,717.9000000000003,65.3,6.8,7.8,7.9,4.6,4.1,18.8,261270,940,4,107,217,612,6464,1046,4873,545,9,1306,2020,182,139,39,4,0,0,0,115,60,42,0,0,74,0,108,0,Good,43.074761,-89.3837613,28.34,High
199,Manchester,NH,111310,56484,54809,9.6,80.0,3.7,0.1,3.5,0.0,30872.2,5233.3,15938.7,2039.1,753.6000000000001,1009.9,59584,287.39999999999986,86.2,8.4,3.3,0.1,1645.7,932.7,1280.5000000000002,346.6,691.9,77.7,10.5,1.0,4.3,1.6,3.1,22.6,112895,678,6,62,133,477,2678,299,2225,154,14,1396,2020,183,179,4,0,0,0,0,74,46,40,1,0,182,0,0,0,Good,42.9956397,-71.4547891,29.73,High
200,Marco Island,FL,16417,7980,8436,9.0,89.6,0.1,0.0,1.1,0.0,71366.3,16162.8,61357.3,12727.5,46.7,36.8,5412,29.3,77.6,8.4,13.6,0.1,250.4,128.9,178.20000000000005,24.5,16.200000000000006,62.6,5.8,0.0,3.5,6.4,21.3,21.8,18124,7,0,1,2,4,83,7,74,2,0,1472,2020,181,151,30,0,0,0,0,84,54,40,0,0,100,0,81,0,Good,25.9363356,-81.7156832,4.97,Low
201,Massillon,OH,63858,31606,32243,1.6,89.0,4.6,0.1,1.8,0.0,31106.9,4847.7,15760.4,1922.0,324.7,452.2,30390,166.1,85.3,9.1,5.1,0.1,895.1999999999998,495.8,621.9000000000002,217.2,448.29999999999984,85.7,8.2,1.2,1.0,0.5,2.4,20.8,32433,72,1,26,14,31,743,116,610,17,4,795,2020,274,194,77,3,0,0,0,119,64,43,0,0,156,0,118,0,Good,40.7965119,-81.5231597,25.13,High
202,Mauldin,SC,14398,6684,7712,5.8,67.2,22.7,0.1,2.9,0.0,30966.0,4089.4,13315.4,1368.2,26.7,49.0,7547,26.5,87.7,9.4,2.8,0.1,197.6,56.90000000000001,129.8,21.0,60.8,90.4,5.4,0.1,1.0,0.4,2.6,16.6,25453,57,0,9,13,35,413,52,331,30,1,1022,2020,309,259,49,1,0,0,0,116,54,39,0,0,227,0,82,0,Good,34.77873,-82.310119,18.47,Medium
203,Melbourne,FL,147075,71325,75737,9.2,74.9,7.1,0.1,3.0,0.0,30569.8,4985.6,16890.6,2413.0,561.5,626.2,62258,274.3,81.7,9.6,4.5,0.1,1729.1999999999996,738.7000000000003,1002.6,348.90000000000015,318.9000000000001,79.4,6.8,0.4,1.9,2.4,4.8,20.5,83668,579,1,80,87,411,2802,439,2219,144,15,1201,2020,182,157,25,0,0,0,0,80,54,41,0,0,133,0,49,0,Good,28.106471,-80.6371513,40.41,High
204,Merced,CA,102149,51118,51025,55.4,29.1,4.2,0.3,8.6,0.1,30780.8,4831.5,13348.6,2117.7,814.4999999999999,1117.9,35915,452.0,75.4,17.4,6.5,0.1,747.6,549.9,593.5,569.8999999999999,404.00000000000006,76.1,9.2,1.4,3.1,5.7,3.6,23.3,83854,540,5,34,103,398,2342,396,1439,507,70,1148,2020,274,147,102,13,12,0,0,183,99,49,0,0,173,0,101,0,Good,37.1641544,-120.7678602,34.37,High
205,Mesa,AZ,513159,253984,259119,24.5,64.6,3.2,1.9,1.7,0.3,37324.0,5911.2,17548.3,2501.5,2841.7000000000007,3960.1,234803,1150.8000000000004,82.7,9.9,5.7,0.1,5951.500000000001,3347.299999999999,4808.700000000004,1660.8000000000006,1681.1,76.5,10.2,1.8,1.7,2.8,5.4,23.5,518160,1953,11,286,390,1266,9683,1518,7326,839,27,1346,2020,275,51,179,42,3,0,0,199,110,68,1,1,174,0,46,53,Moderate,33.4151117,-111.8314792,22.46,High
