,City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Unnamed: 0_x,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating,Unnamed: 0_y,Rent,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Level of Concern,lat,lng
77,Stamford,CT,125960,62911,63032,21.1,55.3,11.2,0.1,9.3,0.0,57833.5,10388.9,30667.1,4476.8,336.4,352.2,70898,308.9,82.4,8.4,7.7,0.1,2080.7,810.1,916.9,280.2,219.0,66.6,7.7,13.7,4.1,1.1,4.7,27.0,74,130678,264,5,27,87,145,1803,196,1446,161,1,15.82,Medium,85,2131,2020,182,137,43,2,0,0,0,143,63,44,0,9,112,0,61,0,Good,41.1035,-73.5583
78,Dover,DE,69389,33183,36197,7.0,58.2,26.8,0.5,2.2,0.0,26032.0,4417.2,13285.4,1931.0,426.9,586.6,30414,196.4,73.6,21.7,3.1,0.2,1011.4,660.2,691.6,218.0,328.4,79.7,9.7,1.1,2.5,1.1,4.0,22.8,14,38361,334,4,13,49,268,2057,82,1886,89,8,62.33,High,172,1131,2020,182,166,16,0,0,0,0,80,48,39,0,0,147,0,35,0,Good,39.161,-75.5203
79,Wilmington,DE,217702,103876,113792,10.3,60.5,22.0,0.2,4.0,0.0,42145.4,6868.5,23081.3,3319.4,1362.8,1721.2,101740,630.7,84.5,10.7,3.7,0.1,4085.2,1700.4,2153.9,594.8,702.5,77.3,6.6,5.8,3.2,1.2,4.4,22.4,35,70624,1058,24,19,326,689,3150,569,2121,460,2,59.58,High,440,1358,2020,305,201,99,5,0,0,0,129,67,45,0,8,172,0,125,0,Good,39.7415,-75.5413
80,Bradenton,FL,238413,115612,122771,16.4,70.5,8.6,0.2,1.6,0.1,33230.6,5229.9,17803.0,2569.9,1247.0,1945.9,98492,554.5,83.6,9.4,4.8,0.2,2311.9,1700.4,2019.8,756.5,795.5,79.5,8.5,0.8,1.3,1.7,5.6,22.6,29,58782,360,6,22,57,275,1474,204,1191,79,2,31.2,High,416,1383,2020,182,149,33,0,0,0,0,97,56,42,0,0,123,0,59,0,Good,27.49,-82.5739
81,Cape Coral,FL,169485,82077,87386,18.7,73.6,3.8,0.1,1.3,0.0,28124.6,4033.9,14755.0,1986.1,679.0,892.6,73089,395.0,79.8,11.4,7.5,0.1,1450.6,951.4,1479.8,524.3,391.3,81.9,9.3,0.1,0.8,1.5,5.4,26.9,33,194183,226,5,16,36,169,2176,274,1739,163,6,12.37,Medium,93,1282,2020,182,157,25,0,0,0,0,100,54,41,0,0,134,0,48,0,Good,26.6446,-81.9956
82,Clearwater,FL,175721,85882,89811,13.6,71.8,7.2,0.2,3.0,0.1,26566.5,4118.3,16380.2,2550.7,1011.9,1345.6,80473,481.6,83.7,8.3,4.6,0.0,2328.0,1343.7,1914.7,523.7,623.6,75.4,8.0,2.9,2.0,3.3,4.8,22.4,40,117458,469,2,80,98,289,2810,268,2370,172,5,27.92,High,558,1375,2020,183,125,55,3,0,0,0,112,64,45,1,0,94,4,80,4,Good,27.9789,-82.7622
83,Crestview,FL,51360,26757,24597,6.0,76.5,10.3,0.5,1.2,0.0,26702.5,3566.3,11632.1,1636.8,180.6,264.9,19157,94.0,69.9,21.2,4.9,0.0,417.4,256.1,291.2,144.8,110.8,83.1,7.2,0.5,0.6,1.8,3.0,27.7,50,25152,96,3,11,20,62,644,107,478,59,1,29.42,High,148,1258,2020,181,175,6,0,0,0,0,74,47,36,0,0,165,0,0,16,Good,30.748,-86.5784
84,Daytona Beach,FL,93227,45996,47220,6.5,63.8,22.4,0.2,2.0,0.1,24772.6,4568.7,16350.2,3290.0,879.5,1109.8,37482,300.1,84.2,9.1,4.5,0.1,1048.0,894.0,944.5,373.6,450.3,77.4,7.7,2.2,2.3,3.8,4.2,19.3,57,69834,794,13,18,109,654,2833,380,2213,240,10,51.94,High,164,1110,2020,182,160,22,0,0,0,0,77,53,42,0,0,115,0,67,0,Good,29.1994,-81.0982
85,Daytona Beach,FL,93227,45996,47220,6.5,63.8,22.4,0.2,2.0,0.1,24772.6,4568.7,16350.2,3290.0,879.5,1109.8,37482,300.1,84.2,9.1,4.5,0.1,1048.0,894.0,944.5,373.6,450.3,77.4,7.7,2.2,2.3,3.8,4.2,19.3,58,4579,9,0,0,2,7,107,19,80,8,0,25.33,High,164,1110,2020,182,160,22,0,0,0,0,77,53,42,0,0,115,0,67,0,Good,29.1994,-81.0982
86,Fort Lauderdale,FL,796683,390821,405771,23.3,44.4,26.4,0.1,2.9,0.0,37879.3,6779.6,21390.0,3556.1,3703.5,4847.2,392522,1887.9,82.9,9.7,5.7,0.1,9629.0,4884.0,6817.20000000001,1814.5,2089.7,77.4,7.9,3.4,1.4,2.0,6.0,26.9,75,184765,1098,21,93,408,576,9082,1275,6945,862,10,55.1,High,366,1628,2020,183,115,68,0,0,0,0,93,64,46,1,0,84,0,96,2,Good,26.1412,-80.1464
87,Fort Myers,FL,237746,115671,122050,16.3,70.2,9.3,0.1,1.9,0.0,42602.9,7178.1,25938.8,4272.5,1189.8,1807.8,103009,490.1,84.3,9.7,5.2,0.1,2912.5,1607.5,2092.9,858.8,518.6,78.7,9.1,1.2,1.3,2.9,6.0,24.1,76,85127,486,9,34,94,349,1952,245,1553,154,6,28.64,High,93,1282,2020,182,157,25,0,0,0,0,100,54,41,0,0,134,0,48,0,Good,26.6195,-81.8303
88,Fort Walton Beach,FL,52419,26511,25906,11.1,68.9,12.2,0.2,3.5,0.4,41738.1,7112.4,23882.4,3510.1,252.5,412.1,25029,91.2,75.2,18.1,6.3,0.1,522.5,430.5,403.8,183.6,153.5,81.8,10.5,0.1,2.3,2.8,1.9,20.3,78,22645,68,2,18,1,47,475,59,372,44,1,23.98,High,148,1258,2020,181,175,6,0,0,0,0,74,47,36,0,0,165,0,0,16,Good,30.4249,-86.6194
89,Gainesville,FL,200286,95752,104503,8.9,62.2,18.5,0.2,5.5,0.0,21402.7,4441.4,12088.1,1906.8,2148.8,1950.1,92494,562.9,68.2,24.9,3.6,0.1,3839.6,1621.6,1893.9,388.9,428.8,69.7,7.3,4.2,3.9,4.9,4.0,18.4,80,135085,928,2,153,185,588,4712,501,3803,408,6,41.75,High,209,1154,2020,182,156,25,1,0,0,0,105,53,39,0,0,122,0,60,0,Good,29.6804,-82.3458
90,Jacksonville,FL,837816,404276,433457,7.9,51.1,33.1,0.1,3.4,0.1,31808.4,5110.2,16910.7,2557.5,4570.2,6666.5,392737,1985.9,84.0,10.8,4.1,0.1,7776.3,4703.5,6454.1000000000095,1955.7,2731.2,79.0,9.2,2.8,2.1,1.8,3.7,23.4,110,909142,5886,129,554,1294,3909,30088,4906,22373,2809,82,39.57,High,276,1195,2020,183,129,52,2,0,0,0,140,59,45,1,0,80,10,92,0,Good,30.3322,-81.6749
91,Kissimmee,FL,271077,133810,137254,54.2,29.9,10.1,0.1,2.5,0.1,34956.9,5937.2,14650.5,2032.1,746.6,1104.6,119978,253.9,87.6,7.5,4.0,0.1,888.4,1006.4,1123.6,393.4,421.8,80.6,11.8,1.4,0.3,1.4,3.2,31.9,123,75544,368,3,42,54,269,1899,257,1504,138,4,30.01,High,430,1422,2020,183,151,32,0,0,0,0,93,56,42,1,0,136,0,46,0,Good,28.3042,-81.4164
92,Lakeland,FL,241326,117587,123709,13.8,66.8,12.8,0.3,1.9,0.0,31156.3,4698.6,15327.5,2308.4,1512.5,2052.1,103020,759.7,82.3,10.0,5.0,0.1,2897.1,1519.9,2364.4,864.100000000001,1254.5,80.6,9.5,0.4,1.4,1.5,3.4,21.4,130,112237,350,7,63,97,183,3230,438,2589,203,7,31.9,High,313,1099,2020,182,146,36,0,0,0,0,87,57,41,0,0,116,1,65,0,Good,28.0556,-81.9545
93,Marco Island,FL,16417,7980,8436,9.0,89.6,0.1,0.0,1.1,0.0,71366.3,16162.8,61357.3,12727.5,46.7,36.8,5412,29.3,77.6,8.4,13.6,0.1,250.4,128.9,178.2,24.5,16.2,62.6,5.8,0.0,3.5,6.4,21.3,21.8,153,18124,7,0,1,2,4,83,7,74,2,0,4.97,Low,392,1472,2020,181,151,30,0,0,0,0,84,54,40,0,0,100,0,81,0,Good,25.933,-81.6993
94,Melbourne,FL,147075,71325,75737,9.2,74.9,7.1,0.1,3.0,0.0,30569.8,4985.6,16890.6,2413.0,561.5,626.2,62258,274.3,81.7,9.6,4.5,0.1,1729.2,738.7,1002.6,348.9,318.9,79.4,6.8,0.4,1.9,2.4,4.8,20.5,158,83668,579,1,80,87,411,2802,439,2219,144,15,40.41,High,434,1201,2020,182,157,25,0,0,0,0,80,54,41,0,0,133,0,49,0,Good,28.1085,-80.6627
95,Miami,FL,1806615,870970,935432,61.9,14.9,20.0,0.1,1.6,0.0,32655.0,6255.1,16368.0,2663.0,10686.9,13304.7,865107,4444.50000000001,81.9,9.6,7.3,0.1,19340.1,12485.0,15353.8,4835.3,5150.49999999999,75.8,8.1,6.5,2.1,1.7,3.9,30.7,162,480505,2850,43,152,769,1886,17624,1771,14219,1634,37,42.61,High,367,1684,2020,183,115,68,0,0,0,0,93,64,46,1,0,84,0,96,2,Good,25.7839,-80.2102
96,Naples,FL,305435,148981,156431,19.2,72.3,5.1,0.1,1.2,0.0,49378.5,9233.2,34870.8,5914.0,872.0,1360.8,130529,320.2,84.0,7.1,7.3,0.2,2990.5,1814.8,2276.0,788.6,544.8,76.2,8.0,0.6,1.2,3.0,9.7,21.7,173,22369,11,1,2,1,7,323,29,275,19,0,14.93,Medium,392,1472,2020,181,151,30,0,0,0,0,84,54,40,0,0,100,0,81,0,Good,26.1504,-81.7936
97,North Port,FL,65614,31204,34407,5.9,83.5,6.5,0.1,1.4,0.0,23332.4,2878.4,13463.2,1956.4,147.4,187.3,25275,84.3,83.1,10.2,5.9,0.3,390.5,332.9,407.4,135.7,119.4,87.4,6.3,0.5,0.0,0.9,4.3,27.8,183,70181,95,1,22,8,64,967,89,847,31,3,15.13,Medium,416,1383,2020,182,149,33,0,0,0,0,97,56,42,0,0,123,0,59,0,Good,27.0577,-82.1975
98,Ocala,FL,208138,98863,109233,12.1,67.6,15.1,0.1,1.4,0.0,16798.7,2744.4,9291.3,1492.6,1774.2,2637.1,76232,821.7,80.0,11.2,5.8,0.4,2575.7,1988.9,2281.7,803.9,797.7,78.9,8.9,0.5,1.6,1.4,5.2,21.8,187,60932,493,7,52,108,326,2548,252,2131,165,17,49.91,High,419,1003,2020,182,142,40,0,0,0,0,100,57,43,0,0,107,0,75,0,Good,29.178,-82.1511
99,Orlando,FL,941335,463259,477983,28.7,40.3,22.3,0.1,4.6,0.0,29081.4,4453.1,14713.7,2166.7,4724.4,6528.3,472714,1805.1,86.3,8.4,4.2,0.1,8566.2,5578.4,6617.19999999999,1700.0,2366.5,78.1,8.9,3.3,1.3,2.1,4.2,26.7,195,292120,2157,25,204,536,1392,14100,1464,11362,1274,15,55.65,High,430,1422,2020,183,151,32,0,0,0,0,93,56,42,1,0,136,0,46,0,Good,28.4772,-81.3369
100,Ormond Beach,FL,64272,31467,32799,5.4,82.8,6.4,0.0,2.5,0.0,39924.2,6874.0,25171.6,4125.3,229.1,338.9,25528,106.2,80.4,11.1,7.0,0.2,630.5,299.9,476.3,170.1,176.8,78.5,7.8,0.4,0.9,3.3,7.6,23.5,196,44005,133,1,13,15,104,1119,158,894,67,2,28.45,High,164,1110,2020,182,160,22,0,0,0,0,77,53,42,0,0,115,0,67,0,Good,29.296,-81.1003
101,Palm Bay,FL,105975,51622,54345,13.3,66.9,13.7,0.4,1.3,0.0,28252.5,4322.3,13659.7,1593.1,308.3,457.2,45093,156.3,85.8,8.9,4.0,0.0,788.7,433.6,544.5,216.0,206.8,82.7,7.7,0.1,0.5,1.7,5.7,23.0,200,115520,396,8,71,59,258,1981,334,1499,148,5,20.58,Medium,434,1201,2020,182,157,25,0,0,0,0,80,54,41,0,0,133,0,49,0,Good,27.955,-80.6627
102,Panama City,FL,119939,59750,60177,6.1,72.6,14.6,0.8,1.8,0.0,28632.1,4939.7,15070.3,2292.5,892.7,1310.3,52304,320.0,78.4,14.6,5.3,0.2,1436.3,1144.4,1170.0,467.5,546.6,79.7,11.1,1.5,1.5,2.1,2.3,21.4,207,37199,228,2,5,42,179,1914,384,1308,222,7,57.58,High,435,1171,2020,179,152,25,2,0,0,0,146,54,40,0,0,121,0,58,0,Good,30.1995,-85.6004
103,Pensacola,FL,261281,128783,132457,4.9,59.5,26.9,0.3,2.5,0.1,28330.2,4380.0,15102.3,2371.4,1672.2,2706.4,113240,794.4,77.9,14.7,5.7,0.0,3093.0,2115.9,2794.7,739.5,916.3,75.7,10.8,0.8,1.7,1.9,7.0,20.2,213,52801,312,3,35,38,236,1888,287,1508,93,3,41.67,High,438,1059,2020,182,127,55,0,0,0,0,84,58,46,0,0,102,0,80,0,Good,30.4427,-87.1886
104,Sanford,FL,80650,38869,41774,18.8,47.4,24.1,0.1,2.8,0.0,31102.9,6320.6,14829.3,2519.2,434.9,710.5,37429,183.1,80.6,10.7,4.9,0.3,894.1,416.3,579.5,167.2,215.3,80.7,6.8,1.7,0.6,1.4,5.2,23.9,230,60844,497,2,62,116,317,2127,315,1689,123,1,43.13,High,430,1422,2020,183,151,32,0,0,0,0,93,56,42,1,0,136,0,46,0,Good,28.7893,-81.276
105,Sarasota,FL,238895,113595,125264,12.4,78.2,4.6,0.2,1.5,0.0,37849.3,6070.8,25165.8,3836.6,1010.8,1553.6,104137,459.8,80.3,7.9,8.4,0.2,3328.7,1706.3,2318.2,814.1,637.9,79.4,6.3,0.7,1.0,2.3,6.9,20.1,232,58470,319,4,28,66,221,1857,264,1462,131,1,37.22,High,416,1383,2020,182,149,33,0,0,0,0,97,56,42,0,0,123,0,59,0,Good,27.3386,-82.5431
106,Sebastian,FL,34260,16412,17845,5.9,88.3,4.1,0.2,0.4,0.0,31140.2,4371.4,17963.6,2311.1,118.3,208.5,10965,80.7,81.2,10.8,7.8,0.1,271.8,192.2,196.6,96.3,90.7,79.9,7.2,0.1,0.8,2.1,4.1,25.2,235,26232,19,0,6,4,9,297,20,262,15,0,12.05,Medium,528,1117,2020,238,224,14,0,0,0,0,87,48,37,0,0,238,0,0,0,Good,27.7882,-80.4813
107,Sebring,FL,50813,24703,26102,11.7,77.8,6.0,0.3,1.0,0.0,15382.9,2589.2,11880.8,4824.0,291.7,338.3,15711,276.4,76.0,11.4,10.1,0.2,642.3,561.5,619.2,218.6,337.7,85.0,7.0,0.2,0.9,1.6,3.1,16.7,236,11008,57,6,9,13,29,481,131,339,11,2,48.87,High,529,966,2020,176,163,13,0,0,0,0,74,48,37,0,0,176,0,0,0,Good,27.477,-81.453
108,Tallahassee,FL,277887,132344,145503,5.2,54.3,33.4,0.2,2.3,0.0,32156.4,5298.5,16957.9,2420.6,2433.4,2561.5,139808,1022.2,65.5,27.2,3.4,0.1,4543.1,1976.0,2812.5,545.7,518.5,77.7,8.8,1.8,2.8,1.8,3.7,18.7,258,195104,1359,20,197,252,890,7763,1187,5897,679,9,46.75,High,556,1084,2020,183,133,47,1,2,0,0,161,60,44,1,0,71,0,111,0,Good,30.4551,-84.2526
109,Tampa,FL,745966,363848,382025,28.2,44.3,20.0,0.1,3.3,0.0,34115.1,5920.6,19481.9,3101.7,5121.4,6944.5,368619,1999.4,82.1,11.1,4.4,0.1,9672.7,5125.0,6865.2,1960.0,2195.6,76.8,8.3,2.4,1.9,2.1,5.2,24.0,260,400501,1622,31,120,285,1186,6523,1022,4978,523,38,20.34,Medium,558,1375,2020,183,125,55,3,0,0,0,112,64,45,1,0,94,4,80,4,Good,27.9942,-82.4451
110,Titusville,FL,55051,26566,28480,5.9,73.8,14.6,0.3,1.9,0.1,32995.2,5835.1,18354.8,2572.6,352.7,587.6,21807,156.7,79.4,15.0,4.3,0.1,555.0,369.6,378.8,140.8,210.1,79.5,9.9,0.5,0.5,2.6,5.5,25.6,265,46866,377,2,37,52,286,1492,289,1031,172,5,39.88,High,434,1201,2020,182,157,25,0,0,0,0,80,54,41,0,0,133,0,49,0,Good,28.5727,-80.8193
111,Vero Beach,FL,107543,51305,56222,10.4,79.2,6.7,0.1,1.2,0.0,26641.6,3623.9,19240.6,3307.5,502.1,626.6,41072,311.8,78.6,9.9,6.6,0.5,1427.7,837.2,1200.0,425.0,272.5,77.1,7.7,0.3,0.8,1.8,7.4,19.5,271,17503,54,0,6,8,40,343,46,275,22,1,22.68,High,528,1117,2020,238,224,14,0,0,0,0,87,48,37,0,0,238,0,0,0,Good,27.6463,-80.393
112,West Palm Beach,FL,351504,169065,182410,26.4,36.5,30.3,0.1,2.2,0.0,35151.2,5772.3,18766.8,3154.8,2011.9,2790.4,166486,907.6,82.2,9.9,5.8,0.1,3114.5,2714.0,2727.9,1124.5,1005.1,77.2,10.4,2.6,1.8,1.6,4.0,23.5,281,112798,859,17,79,304,459,4231,464,3314,453,18,45.12,High,368,1590,2020,183,115,68,0,0,0,0,93,64,46,1,0,84,0,96,2,Good,26.7468,-80.1316
113,Winter Haven,FL,97132,46796,50317,16.8,62.7,16.0,0.2,1.0,0.0,24104.6,3950.4,12276.0,1755.6,762.5,1094.0,38398,304.8,85.0,8.5,4.2,0.2,1050.4,819.2,975.0,421.3,504.4,80.3,10.3,0.5,1.2,1.8,3.2,23.4,289,44211,187,3,22,25,137,1126,181,884,61,4,29.7,High,313,1099,2020,182,146,36,0,0,0,0,87,57,41,0,0,116,1,65,0,Good,28.0118,-81.7017
114,Albany,GA,93421,43571,49835,3.2,36.6,56.8,0.1,0.8,0.0,22285.7,4331.2,11906.0,1945.7,1203.5,1684.9,35704,640.8,73.0,20.6,4.4,0.1,1284.1,890.9,1099.6,419.0,736.6,78.1,11.9,1.6,1.7,0.5,3.9,19.6,6,74989,790,12,32,165,581,3452,729,2489,234,17,56.57,High,4,814,2020,244,182,60,2,0,0,0,114,63,37,0,0,0,0,244,0,Good,31.5776,-84.1762
115,Warner Robins,GA,82517,39818,42688,5.4,52.3,35.3,0.3,2.5,0.0,25996.3,3991.9,12449.1,1888.2,516.0,716.9,35776,230.9,65.9,28.5,3.7,0.1,781.3,464.6,566.8,293.8,324.2,84.6,10.4,0.0,0.7,1.5,1.0,19.5,78,76623,420,3,44,104,269,3609,626,2744,239,13,52.58,High,589,959,2020,241,201,39,1,0,0,0,114,57,35,0,0,0,0,241,0,Good,32.597,-83.6529
116,Honolulu,HI,408180,201895,206249,6.2,20.5,1.7,0.1,49.7,7.0,60480.8,10129.4,29286.1,4329.5,1519.7,1641.2,202726,546.9,73.0,19.4,6.6,0.2,5673.1,2962.2,3463.1,807.8,1014.4,57.4,12.3,9.8,9.4,5.1,4.1,22.9,4,974902,2638,27,340,954,1317,29263,3864,21562,3837,272,32.72,High,576,2285,2020,183,176,7,0,0,0,0,82,41,31,1,0,157,19,6,0,Good,21.3294,-157.846
117,Cedar Rapids,IA,134048,65738,68292,3.2,83.8,6.2,0.1,2.2,0.1,30284.1,4547.9,16244.3,2154.7,676.0,926.5,71940,235.0,86.1,8.3,3.8,0.1,1960.0,915.2,1383.4,436.4,740.2,82.1,8.2,0.9,2.5,1.2,2.8,16.8,15,134007,345,2,27,83,233,4470,837,3268,365,13,35.93,High,99,839,2020,305,231,73,1,0,0,0,105,58,39,0,0,132,8,165,0,Good,41.9665,-91.6782
118,Clinton,IA,27359,13080,14278,2.8,90.0,3.5,0.4,0.9,0.0,38036.7,7238.1,21191.9,2613.0,131.3,181.1,12693,39.9,85.4,8.7,4.9,0.1,240.4,161.0,197.0,78.6,206.7,82.6,8.6,0.7,3.0,1.0,3.1,17.8,21,24982,77,0,11,12,54,911,182,685,44,3,39.55,High,1090,851,2020,304,244,60,0,0,0,0,87,58,38,0,0,178,1,125,0,Good,41.8434,-90.2408
119,Council Bluffs,IA,71586,35051,36525,8.9,86.7,1.1,0.4,0.6,0.0,37328.6,5618.4,18498.0,2411.9,411.8,543.0,35579,161.1,84.2,10.6,4.2,0.1,897.2,560.2,797.3,341.1,558.6,83.4,9.1,0.9,1.7,1.2,2.8,20.1,24,62427,493,6,39,57,391,3649,529,2629,491,22,66.35,High,428,1054,2020,305,240,63,1,1,0,0,156,57,41,0,0,158,13,119,15,Good,41.2369,-95.8517
120,Des Moines,IA,220842,109608,111204,12.6,67.8,9.5,0.2,4.8,0.1,31776.0,5017.5,16703.9,2319.5,1595.1,2247.5,113536,589.4,84.2,9.1,3.8,0.1,2660.5,1866.2,2249.0,756.5,1259.8,79.8,9.4,2.0,3.0,1.1,2.8,17.5,29,218384,1555,14,117,283,1141,8933,2284,5336,1313,53,48.03,High,167,957,2020,305,263,40,0,2,0,0,186,54,36,0,6,187,0,112,0,Good,41.5725,-93.6105
121,Des Moines,IA,220842,109608,111204,12.6,67.8,9.5,0.2,4.8,0.1,31776.0,5017.5,16703.9,2319.5,1595.1,2247.5,113536,589.4,84.2,9.1,3.8,0.1,2660.5,1866.2,2249.0,756.5,1259.8,79.8,9.4,2.0,3.0,1.1,2.8,17.5,29,218384,1555,14,117,283,1141,8933,2284,5336,1313,53,48.03,High,1095,921,2020,305,263,40,0,2,0,0,186,54,36,0,6,187,0,112,0,Good,41.5725,-93.6105
122,Iowa City,IA,81558,40523,41022,5.1,80.3,4.7,0.2,5.9,0.1,27294.8,4248.0,15477.4,2042.4,721.2,307.2,45652,104.3,67.2,27.2,4.4,0.1,1474.0,555.3,608.2,139.3,259.7,60.1,7.8,6.7,13.0,4.9,4.8,17.4,49,77390,167,1,40,25,101,1252,314,867,71,2,18.34,Medium,267,1112,2020,301,243,58,0,0,0,0,89,56,33,0,0,0,0,301,0,Good,41.6559,-91.5303
123,Muscatine,IA,30485,14956,15527,15.4,80.1,2.0,0.2,0.7,0.0,40883.0,6458.5,20386.0,3462.1,128.6,180.3,15100,35.5,81.9,11.2,6.6,0.1,279.6,161.7,210.8,92.4,253.1,85.4,7.4,0.5,1.1,0.8,4.4,18.3,65,23823,47,0,6,2,39,320,71,221,28,4,15.41,Medium,1127,964,2020,305,269,35,1,0,0,0,124,52,29,0,0,0,4,296,5,Good,41.4196,-91.068
124,Sioux City,IA,84708,41686,43004,19.4,65.7,4.6,1.7,3.4,0.3,20107.7,3547.2,9713.5,1316.6,841.0,1092.1,42565,269.9,85.5,8.0,3.5,0.1,1302.7,890.9,949.6,427.0,1189.0,77.9,9.5,1.7,1.7,1.8,2.4,16.4,85,82339,366,2,50,57,257,3203,645,2310,248,15,43.35,High,535,875,2020,213,185,27,1,0,0,0,141,54,38,0,0,146,0,63,4,Good,42.4959,-96.3901
125,Waterloo,IA,69515,34371,35129,5.2,75.3,14.0,0.2,1.9,0.4,28146.7,4653.2,15246.8,2168.5,626.1,775.3,34011,290.5,83.9,10.4,4.0,0.2,1048.3,689.2,817.8,294.1,873.3,80.1,11.0,1.3,2.0,1.9,2.2,16.2,94,67723,306,1,12,38,255,1682,515,1038,129,14,29.35,High,597,890,2020,305,257,48,0,0,0,0,87,54,37,0,0,170,0,135,0,Good,42.492,-92.3522
126,Idaho Falls,ID,105718,52804,52902,12.3,84.1,0.4,0.3,0.8,0.1,31771.4,3704.1,14240.6,1949.8,454.8,626.1,46584,149.6,76.2,14.3,6.2,0.2,1194.7,602.9,851.8,368.6,468.7,78.3,11.0,2.2,1.9,1.7,4.5,18.5,25,62088,172,1,37,11,123,940,264,608,68,8,17.91,Medium,262,863,2020,244,221,22,1,0,0,0,126,50,42,0,0,233,0,11,0,Good,43.4872,-112.0362
127,Lewiston,ID,34941,17229,17709,3.8,87.6,0.3,5.1,0.8,0.1,46061.1,7375.3,24426.0,2687.2,133.2,179.0,16972,36.8,75.3,17.2,7.2,0.2,279.7,174.0,216.2,84.7,139.3,82.1,8.1,0.3,2.7,1.5,4.5,15.6,30,32931,42,0,15,2,25,955,145,755,55,2,30.28,High,323,927,2020,274,223,43,1,5,1,1,321,57,28,0,0,0,0,274,0,Good,46.3934,-116.9934
128,Pocatello,ID,79499,39634,39855,7.6,82.2,0.8,5.1,1.3,0.2,34481.4,5260.6,15674.2,2484.3,619.6,727.6,34812,203.1,71.4,22.3,5.5,0.1,1099.2,537.8,758.2,246.0,370.6,76.4,10.0,1.2,4.1,2.4,4.2,16.3,42,56514,233,1,30,9,193,1326,226,1012,88,7,27.59,High,447,817,2020,182,154,27,1,0,0,0,104,54,40,0,0,69,72,27,14,Good,42.8724,-112.4646
129,Twin Falls,ID,52718,25544,27166,15.8,80.1,0.6,0.7,1.2,0.0,33592.0,4817.1,15354.8,1858.0,171.5,214.3,25771,54.0,80.9,11.0,7.2,0.3,353.9,219.1,267.2,154.6,188.9,82.5,9.5,0.3,2.0,1.4,3.2,16.4,58,50463,201,1,27,10,163,1034,152,827,55,8,24.47,High,574,900,2020,213,213,0,0,0,0,0,37,23,15,0,0,0,0,213,0,Good,42.5645,-114.4615
130,Bloomington,IL,84995,41712,43272,5.1,77.7,8.8,0.1,5.3,0.0,42083.8,6826.6,21229.9,2948.8,485.4,523.2,44678,141.1,84.0,11.9,3.1,0.1,1431.0,522.5,819.6,166.8,301.9,81.1,8.5,1.5,3.0,1.2,3.2,16.5,45,78107,387,1,49,57,280,1096,171,851,74,8,18.99,Medium,64,911,2020,272,211,58,3,0,0,0,136,58,42,0,0,154,0,118,0,Good,40.4757,-88.9703
131,Champaign,IL,85897,43698,42185,5.4,64.8,15.5,0.1,11.1,0.0,23973.4,3181.2,14211.6,2226.6,889.1,984.7,43472,194.4,64.5,28.0,4.1,0.0,1884.5,682.0,782.7,146.8,336.6,65.8,7.8,7.2,8.0,2.5,4.0,15.4,82,88891,827,2,73,94,658,2203,300,1777,126,5,34.09,High,103,937,2020,274,226,46,2,0,0,0,126,55,40,0,0,185,0,89,0,Good,40.1144,-88.2735
132,Chicago,IL,2703113,1312734,1390083,25.3,32.3,33.5,0.1,6.0,0.0,39104.9,7773.5,22848.1,3672.9,23096.6,29321.0,1304767,12289.2,82.4,12.0,4.1,0.1,40002.2,22466.5,24009.5,5173.8,13544.5,49.1,7.3,27.6,5.7,2.9,4.1,34.1,89,2707064,25532,492,1761,7983,15296,80742,9578,62083,9081,416,39.26,High,117,1417,2020,274,91,157,21,5,0,0,197,100,56,0,6,103,15,131,19,Moderate,41.8373,-87.6862
133,Decatur,IL,83162,39454,43683,2.0,71.6,18.1,0.2,0.9,0.0,23477.5,3811.7,13146.0,2031.3,1173.1,1715.1,36815,582.9,82.8,10.0,4.2,0.1,1338.9,1248.1,1131.9,359.7,817.1,78.3,9.9,1.8,1.5,0.8,2.4,16.0,116,70710,375,11,52,65,247,1954,442,1339,173,32,32.94,High,163,825,2020,274,215,59,0,0,0,0,90,55,42,0,0,119,40,115,0,Good,39.8556,-88.9337
134,Effingham,IL,18023,8700,9321,2.2,95.3,0.6,0.1,0.3,0.0,30965.4,4978.9,16870.7,2282.9,83.3,128.8,8674,30.9,84.1,7.9,6.9,0.7,214.7,114.2,159.9,78.1,131.7,85.6,7.4,0.6,1.9,1.2,3.0,16.5,140,12662,69,0,13,1,55,324,31,285,8,6,31.04,High,975,700,2020,135,125,10,0,0,0,0,84,48,38,0,0,135,0,0,0,Good,39.1207,-88.5508
