Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,City,State_Id
85.5,8.1,0.0,1.5,0.2,4.4,25.5,Lakeville,IN
86.5,5.2,2.9,0.3,1.0,3.9,33.6,Lakeville,MA
80.8,7.9,3.0,1.1,0.9,6.1,25.4,Lakeville,MN
89.1,7.8,0.2,0.7,0.7,1.3,26.1,Lakeville,NY
79.3,11.6,0.1,4.0,1.6,2.6,31.2,Lakeville,OH
84.4,5.4,3.0,0.4,0.6,5.6,41.3,Lakeville,PA
84.5,8.2,2.2,0.7,1.5,2.8,29.2,Lakewood,CA
88.9,4.2,0.0,0.5,0.0,4.7,27.4,Lakewood,IL
61.7,15.7,2.7,5.8,4.8,9.1,22.9,Lakewood,NJ
92.7,2.1,0.1,1.3,0.4,3.0,16.2,Lakewood,NY
79.1,7.2,4.5,2.8,2.0,4.1,23.5,Lakewood,OH
78.5,8.1,0.0,2.3,1.2,5.8,35.5,Lakewood,PA
80.1,9.5,4.9,2.0,1.1,2.1,27.5,Lakewood,WA
79.9,6.3,0.0,1.4,1.4,9.8,25.3,Lakewood,WI
78.7,9.8,0.0,3.7,1.4,6.1,16.1,Lakin,KS
76.2,7.9,0.0,5.4,0.0,9.2,19.2,Lakota,IA
71.5,10.2,0.0,5.6,3.8,7.9,17.7,Lakota,ND
74.0,16.4,1.6,1.7,1.6,4.0,24.4,Lamar,AR
79.7,11.6,0.0,1.3,1.4,5.7,12.6,Lamar,CO
86.1,4.8,0.0,0.3,0.6,6.5,29.7,Lamar,IN
83.1,6.5,0.2,4.4,1.7,3.7,21.9,Lamar,MO
86.5,6.3,0.4,0.2,1.3,5.0,28.7,Lamar,MS
74.0,9.6,0.0,2.1,0.0,12.3,27.4,Lamar,OK
82.4,13.1,0.0,2.1,0.4,1.3,26.7,Lamar,SC
88.7,5.7,0.0,3.1,0.0,2.2,21.3,Lambert,MS
64.6,10.0,0.0,10.0,3.1,10.5,21.0,Lambert,MT
75.7,8.1,0.0,2.7,0.0,5.4,24.3,Lambert Lake,ME
74.0,10.5,1.2,6.0,0.3,7.0,19.2,Lamberton,MN
88.4,5.4,0.4,0.9,0.4,4.2,23.6,Lambertville,MI
73.6,5.7,3.3,4.4,1.3,11.5,31.1,Lambertville,NJ
84.4,9.5,0.0,0.0,0.0,3.0,26.6,Lambsburg,VA
78.3,16.1,0.2,2.3,0.2,2.6,16.6,Lamesa,TX
58.6,10.3,17.2,0.0,0.0,0.0,41.4,Lamoille,NV
70.0,3.3,0.0,6.7,0.0,13.3,20.0,Lamona,WA
59.6,9.0,0.2,20.7,4.1,5.8,19.4,Lamoni,IA
72.1,18.3,0.4,1.4,6.7,0.8,24.5,Lamont,CA
82.5,11.4,0.0,0.3,0.8,3.5,29.7,Lamont,FL
75.0,9.3,0.0,5.2,0.6,7.7,21.3,Lamont,IA
81.2,10.2,0.0,3.4,0.6,1.7,15.9,Lamont,OK
77.6,6.9,0.0,5.2,0.9,7.8,26.7,Lamont,WA
70.7,8.1,0.0,8.1,0.7,10.9,17.5,Lamoure,ND
74.0,14.4,0.3,4.5,3.4,3.0,26.1,Lampasas,TX
72.6,19.4,0.0,1.8,0.0,5.6,29.0,Lampe,MO
70.1,6.1,0.8,2.8,1.5,17.5,26.8,Lamy,NM
77.8,14.1,0.0,0.0,1.5,4.4,24.4,Lanagan,MO
82.1,7.3,2.5,3.5,0.0,4.0,22.2,Lanark,IL
84.1,8.9,1.2,1.0,0.9,3.7,32.5,Lancaster,CA
83.7,5.3,0.0,1.1,1.4,6.4,25.8,Lancaster,KS
79.8,12.0,0.1,0.5,1.3,6.0,34.8,Lancaster,KY
87.2,4.2,1.5,1.4,1.4,4.2,32.2,Lancaster,MA
72.7,10.9,0.5,7.8,0.0,6.5,21.6,Lancaster,MN
82.9,9.6,0.2,1.4,0.3,4.8,26.0,Lancaster,MO
78.3,11.1,0.2,1.4,2.0,6.6,23.4,Lancaster,NH
89.8,5.7,0.6,0.4,0.2,3.0,22.4,Lancaster,NY
84.8,8.8,0.5,2.1,1.1,2.5,27.2,Lancaster,OH
77.7,8.8,2.5,5.1,1.4,4.2,21.4,Lancaster,PA
85.4,10.1,0.1,0.6,1.2,2.4,29.8,Lancaster,SC
84.5,12.0,0.0,0.3,0.3,1.6,31.5,Lancaster,TN
84.9,9.7,1.0,0.6,1.6,2.1,30.4,Lancaster,TX
79.8,10.5,0.2,1.0,2.2,6.0,31.4,Lancaster,VA
80.4,6.6,0.2,3.4,0.8,8.1,18.5,Lancaster,WI
67.3,8.3,0.0,12.7,2.9,7.3,15.1,Lance Creek,WY
69.0,26.6,0.0,1.7,1.6,0.3,34.8,Lancing,TN
83.0,7.0,0.1,0.3,1.4,8.1,36.9,Land O'Lakes,FL
80.4,7.4,0.0,3.7,0.0,7.4,23.3,Land O'Lakes,WI
80.2,6.4,0.5,2.3,0.7,9.5,29.8,Landenberg,PA
71.0,10.5,0.3,4.6,6.3,7.1,18.0,Lander,WY
73.8,14.3,0.0,0.0,3.7,7.6,46.7,Landers,CA
81.1,8.3,2.2,0.1,0.3,7.8,36.6,Landing,NJ
92.6,3.2,0.4,0.4,0.4,2.5,23.4,Landis,NC
74.7,14.8,0.3,3.3,0.4,5.7,35.7,Landisburg,PA
79.8,8.5,3.3,0.6,5.6,1.3,28.1,Landisville,NJ
90.2,4.3,0.6,1.4,0.2,3.1,21.6,Landisville,PA
81.8,7.8,0.0,2.7,0.7,6.6,29.7,Landrum,SC
81.4,6.8,0.0,0.0,0.0,8.5,23.7,Lane,IL
85.5,8.2,0.0,0.2,0.2,4.7,28.7,Lane,KS
83.1,9.3,0.3,1.7,0.8,4.2,32.8,Lane,OK
92.3,6.7,0.0,0.0,0.4,0.0,37.3,Lane,SC
100.0,0.0,0.0,0.0,0.0,0.0,0.0,Lanesboro,IA
70.7,10.9,1.7,5.8,0.1,9.6,26.4,Lanesboro,MN
87.1,4.6,0.7,2.9,1.2,3.1,20.0,Lanesborough,MA
87.1,6.7,0.1,1.2,0.1,4.1,26.7,Lanesville,IN
74.1,4.7,0.0,8.3,0.7,11.6,21.3,Lanesville,NY
86.5,10.4,0.0,0.0,0.3,2.6,20.9,Lanett,AL
88.7,3.6,0.0,0.9,0.0,5.0,36.0,Laneview,VA
88.6,6.9,0.0,0.2,0.0,3.2,32.8,Laneville,TX
84.9,9.3,0.0,0.1,0.9,4.4,31.1,Lanexa,VA
85.2,4.2,0.0,3.8,0.4,5.8,11.0,Langdon,ND
75.7,9.0,0.0,3.0,1.7,9.3,17.0,Langford,SD
82.0,6.5,3.2,1.5,0.4,6.4,29.6,Langhorne,PA
84.0,8.0,0.0,0.0,0.0,0.0,28.0,Langley,AR
89.7,7.6,0.0,1.6,0.0,0.8,20.0,Langley,KY
60.0,0.0,0.0,0.0,0.0,0.0,20.0,Langley,OK
62.1,13.2,5.7,2.0,2.9,13.5,32.7,Langley,WA
67.6,3.8,0.0,11.9,0.0,14.6,17.8,Langlois,OR
83.5,11.7,0.0,1.6,0.2,2.3,28.4,Langston,AL
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Langston,OK
85.7,10.0,0.0,1.3,0.0,2.5,33.6,Langsville,OH
70.4,10.1,13.6,1.5,0.9,3.1,34.2,Lanham,MD
72.7,10.9,0.9,4.5,1.8,7.3,20.9,Lankin,ND
89.8,5.4,0.2,0.4,0.0,3.3,22.5,Lannon,WI
85.1,9.2,1.0,0.0,2.3,2.1,29.3,Lanoka Harbor,NJ
81.2,6.4,4.1,1.6,0.8,5.6,29.6,Lansdale,PA
66.9,6.0,18.9,4.1,0.6,3.2,33.6,Lansdowne,PA
84.2,6.8,0.0,3.3,1.0,4.1,18.1,Lanse,MI
75.5,7.7,0.0,3.9,0.0,11.2,21.5,Lansford,ND
83.7,7.6,0.0,3.3,2.9,2.3,26.0,Lansford,PA
77.9,7.1,0.2,5.3,0.6,8.2,29.8,Lansing,IA
82.2,6.9,6.0,1.8,1.1,1.8,30.5,Lansing,IL
84.1,9.3,0.3,1.7,1.9,2.6,21.2,Lansing,KS
79.5,10.3,3.6,2.6,1.1,2.6,19.0,Lansing,MI
82.4,12.1,0.0,0.6,0.9,3.6,35.0,Lansing,NC
83.4,7.0,1.5,2.2,0.1,5.5,20.4,Lansing,NY
77.5,12.5,0.0,2.5,0.0,0.0,32.5,Lansing,WV
75.9,13.7,0.0,2.6,0.8,5.8,20.1,Laona,WI
90.3,5.1,0.0,0.0,1.0,2.9,22.7,Laotto,IN
87.1,7.8,0.6,1.2,0.9,2.1,31.9,Lapeer,MI
88.5,4.2,0.0,1.0,0.4,5.3,29.6,Lapel,IN
74.1,21.3,0.0,0.8,0.5,1.9,33.5,Lapine,AL
83.2,7.5,0.9,2.8,0.9,3.7,21.5,Lapoint,UT
66.5,15.8,0.6,2.4,4.1,10.1,26.7,Laporte,CO
79.8,10.2,0.2,1.5,0.9,6.7,23.9,Laporte,MN
80.0,0.0,0.0,0.0,0.0,0.0,20.0,Laporte,PA
74.1,15.5,0.0,3.2,1.2,5.4,24.1,Lapwai,ID
84.4,10.1,0.6,0.6,1.2,1.2,23.1,Laquey,MO
70.1,9.6,2.1,8.6,4.7,4.5,12.5,Laramie,WY
42.0,3.0,38.5,4.7,0.6,10.9,40.2,Larchmont,NY
77.7,7.8,0.1,6.3,0.4,7.4,17.6,Larchwood,IA
81.5,6.9,1.3,1.3,3.0,3.9,22.8,Laredo,MO
81.5,11.9,1.1,1.6,1.2,2.6,21.7,Laredo,TX
79.2,9.1,2.2,1.1,2.5,5.6,23.6,Largo,FL
82.5,7.0,3.5,0.0,0.0,0.0,24.6,Larimer,PA
86.1,5.0,0.0,1.7,0.9,5.4,19.9,Larimore,ND
62.7,8.5,13.1,3.6,1.7,10.2,31.8,Larkspur,CA
73.4,7.4,0.2,0.9,2.1,15.7,38.6,Larkspur,CO
87.1,7.2,0.0,3.2,0.9,1.2,13.9,Larned,KS
76.2,11.6,0.0,1.0,6.7,4.1,29.8,Larose,LA
89.0,1.8,0.0,1.2,0.0,7.4,17.2,Larrabee,IA
88.2,6.4,0.0,0.7,0.2,3.9,23.4,Larsen,WI
69.7,9.2,0.0,5.5,0.9,11.9,17.4,Larslan,MT
80.6,13.3,0.0,1.1,0.0,4.5,32.7,Larue,TX
86.3,8.4,0.2,1.1,1.0,1.9,25.0,Larwill,IN
77.5,11.8,0.0,3.9,2.6,3.4,19.9,Las Animas,CO
79.2,11.2,0.4,2.7,2.0,4.2,19.1,Las Cruces,NM
75.8,8.1,0.8,4.5,2.5,8.0,16.8,Las Vegas,NM
77.8,10.2,4.3,1.6,2.4,3.5,24.5,Las Vegas,NV
88.4,7.2,0.0,0.0,0.0,4.2,28.8,Lascassas,TN
79.3,10.4,1.5,4.4,0.0,2.2,28.1,Lashmeet,WV
81.7,3.8,0.0,6.1,0.0,6.9,31.3,Latah,WA
85.4,4.9,0.0,0.5,1.1,5.4,25.4,Latham,IL
77.4,7.3,0.0,2.4,1.8,7.3,27.4,Latham,KS
67.6,19.6,0.0,1.5,5.4,4.9,26.0,Latham,MO
81.1,7.9,2.3,2.3,2.5,3.5,19.1,Latham,NY
81.7,12.4,0.0,0.7,0.7,2.0,36.6,Latham,OH
76.6,15.0,2.1,0.4,1.2,4.4,43.5,Lathrop,CA
82.2,11.9,0.1,0.9,0.0,4.5,34.7,Lathrop,MO
81.8,7.6,0.4,3.8,1.3,3.8,19.9,Latimer,IA
76.2,10.4,2.4,2.4,1.2,6.4,19.6,Laton,CA
84.3,8.4,2.6,1.9,1.0,1.7,24.0,Latonia,KY
86.0,6.6,0.1,2.7,0.5,3.8,22.0,Latrobe,PA
73.2,18.3,0.3,0.0,1.5,6.4,23.4,Latta,SC
76.4,15.9,0.0,6.4,0.3,0.5,21.6,Lauderdale,MS
75.1,8.9,5.0,5.4,1.3,3.8,13.6,Laughlin,NV
85.0,5.5,0.0,0.8,0.0,3.9,26.0,Laughlintown,PA
79.3,13.4,0.6,2.8,0.6,1.1,21.8,Laura,IL
84.9,7.8,0.1,0.6,0.4,5.4,23.9,Laura,OH
84.6,10.6,0.0,0.4,0.9,3.1,26.6,Laurel,DE
82.9,7.9,0.0,1.0,0.3,6.2,22.4,Laurel,IA
84.8,7.6,0.7,0.1,1.6,4.6,32.5,Laurel,IN
77.2,8.5,6.9,2.0,1.6,3.7,33.4,Laurel,MD
88.5,5.7,0.3,1.2,2.6,1.4,21.6,Laurel,MS
79.6,11.8,0.5,2.2,1.4,4.3,21.6,Laurel,MT
76.6,7.7,0.0,4.1,0.7,9.8,17.5,Laurel,NE
80.9,6.2,2.8,0.5,1.9,7.0,26.1,Laurel,NY
90.5,3.3,0.9,0.9,3.3,0.0,23.2,Laurel Bloomery,TN
78.6,16.5,0.0,2.0,0.4,1.8,21.6,Laurel Fork,VA
83.7,8.4,0.3,0.8,2.3,3.6,38.8,Laurel Hill,FL
93.9,3.2,0.1,1.3,0.2,1.0,23.0,Laurel Hill,NC
79.8,12.0,0.1,2.0,0.0,5.4,26.3,Laurel Springs,NC
50.0,0.0,0.0,0.0,0.0,0.0,0.0,Laurelton,PA
86.0,6.6,2.5,0.9,1.0,2.4,39.4,Laurelville,OH
73.7,7.2,0.0,12.4,1.2,4.4,15.0,Laurens,IA
87.2,4.7,0.0,2.4,1.4,2.8,24.3,Laurens,NY
83.3,13.0,0.4,0.5,1.1,1.3,21.8,Laurens,SC
100.0,0.0,0.0,0.0,0.0,0.0,0.0,Laurier,WA
85.5,9.3,0.2,1.2,1.0,2.5,21.1,Laurinburg,NC
88.2,8.3,0.3,0.4,1.3,0.9,24.0,Laurys Station,PA
78.0,9.9,0.0,4.9,0.7,5.8,29.4,Lava Hot Springs,ID
88.8,5.3,0.0,2.8,0.2,2.3,23.2,Lavaca,AR
80.2,10.6,0.0,1.2,0.9,6.3,26.1,Lavalette,WV
75.5,4.5,1.3,5.1,2.4,10.5,30.7,Lavallette,NJ
75.6,15.3,1.4,1.4,1.7,4.4,30.2,Laveen,AZ
83.3,0.0,0.0,0.0,0.0,0.0,16.7,Lavelle,PA
73.7,14.5,0.0,8.4,1.4,1.7,21.6,Laverne,OK
60.9,5.8,0.0,13.1,1.1,17.5,29.6,Lavina,MT
91.2,3.6,0.0,0.3,0.0,4.4,33.1,Lavinia,TN
81.8,10.8,0.1,0.6,0.6,5.9,40.0,Lavon,TX
87.3,7.7,0.0,1.1,0.7,2.9,23.2,Lavonia,GA
75.0,8.3,0.4,5.6,0.9,8.3,19.7,Lawler,IA
85.0,10.6,0.3,0.3,1.0,1.0,30.0,Lawley,AL
100.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawn,PA
81.5,9.9,0.0,0.4,0.4,6.9,25.0,Lawn,TX
79.3,8.1,3.6,2.4,3.8,2.6,26.6,Lawndale,CA
82.4,7.8,0.0,2.0,0.0,3.9,25.5,Lawndale,IL
83.6,11.4,0.0,0.2,0.4,4.0,29.1,Lawndale,NC
85.1,0.7,8.4,2.7,1.1,1.5,26.4,Lawnside,NJ
77.0,8.9,2.5,5.8,1.9,3.8,19.6,Lawrence,KS
63.9,18.0,4.5,4.7,5.7,3.0,23.3,Lawrence,MA
77.9,15.2,2.2,1.2,0.5,2.3,26.1,Lawrence,MI
83.0,12.3,0.0,0.7,0.7,2.5,25.9,Lawrence,MS
75.3,9.9,0.4,1.3,0.0,11.2,19.3,Lawrence,NE
64.1,5.7,17.2,3.6,1.2,7.8,36.6,Lawrence,NY
86.9,4.7,1.9,1.3,0.0,4.7,26.6,Lawrence,PA
73.4,8.9,6.8,3.0,1.1,6.5,27.6,Lawrence Township,NJ
86.4,6.8,0.3,2.0,0.6,3.6,27.1,Lawrenceburg,IN
86.3,10.7,0.0,0.5,0.2,2.1,26.3,Lawrenceburg,KY
86.0,9.3,0.0,0.8,1.5,2.2,24.8,Lawrenceburg,TN
80.1,11.8,1.0,0.5,1.1,5.3,33.3,Lawrenceville,GA
80.2,10.8,0.4,3.6,0.9,3.7,17.2,Lawrenceville,IL
83.3,7.9,0.4,2.2,1.7,3.8,27.7,Lawrenceville,PA
82.9,10.4,0.3,2.2,2.0,1.4,27.5,Lawrenceville,VA
87.0,10.4,0.0,0.6,0.1,1.5,35.1,Lawson,MO
91.0,4.8,0.0,0.7,0.4,2.2,32.2,Lawsonville,NC
88.7,8.3,0.0,0.4,0.8,1.4,31.3,Lawtey,FL
83.9,8.6,0.4,0.8,0.2,5.5,22.6,Lawton,IA
84.2,8.9,0.1,2.5,0.2,3.8,23.8,Lawton,MI
72.9,7.1,0.0,4.7,0.0,9.4,18.8,Lawton,ND
78.6,13.6,1.0,1.7,1.8,2.9,16.2,Lawton,OK
84.5,9.9,0.0,1.4,0.0,2.8,28.9,Lawton,PA
81.7,9.1,0.4,3.5,0.2,3.7,24.9,Lawtons,NY
83.3,8.3,0.0,0.0,0.0,2.1,25.0,Layland,WV
84.0,6.2,0.0,1.2,0.0,3.7,40.7,Layton,NJ
79.7,10.9,2.0,0.9,1.4,4.7,22.2,Layton,UT
66.8,5.8,0.0,1.8,7.1,17.9,25.8,Laytonville,CA
85.2,6.2,0.2,2.4,0.7,4.8,27.8,Le Center,MN
86.3,8.5,0.0,1.6,0.1,3.3,21.7,Le Claire,IA
75.1,14.0,0.6,7.2,0.2,2.4,24.8,Le Grand,CA
81.8,10.0,0.3,2.7,0.9,3.3,19.1,Le Grand,IA
84.0,6.0,0.3,3.1,1.8,4.5,14.0,Le Mars,IA
80.8,8.1,0.0,2.4,0.3,7.5,28.8,Le Raysville,PA
84.0,7.6,0.0,3.6,2.5,1.8,24.6,Le Roy,IL
82.2,9.7,0.2,2.1,0.0,4.9,21.0,Le Roy,KS
74.4,10.5,2.1,4.5,1.6,6.1,22.5,Le Roy,MN
87.0,6.5,0.1,2.8,0.3,2.9,23.4,Le Roy,NY
83.0,11.3,0.0,1.1,0.3,1.6,34.2,Le Roy,WV
76.7,13.6,0.1,3.9,1.1,4.2,21.8,Le Sueur,MN
82.9,14.8,0.0,0.9,1.0,0.1,24.6,Leachville,AR
70.7,13.9,0.8,11.1,0.0,3.0,16.8,Lead,SD
85.9,11.1,0.0,0.2,0.0,2.2,27.0,Lead Hill,AR
72.0,12.0,0.0,1.3,1.3,9.3,18.7,Leadore,ID
66.7,10.3,1.3,11.4,1.9,8.3,27.6,Leadville,CO
86.4,8.4,0.0,1.2,0.6,2.8,25.3,Leadwood,MO
82.4,9.6,0.0,1.6,1.1,4.5,30.7,Leaf River,IL
84.6,8.4,1.2,0.5,1.5,3.8,30.4,League City,TX
82.1,13.4,0.0,0.7,2.6,0.7,34.8,Leakesville,MS
62.4,13.8,0.0,6.9,4.9,11.4,16.1,Leakey,TX
100.0,0.0,0.0,0.0,0.0,0.0,0.0,Leamington,UT
80.3,8.6,0.9,0.4,0.9,8.7,31.4,Leander,TX
84.3,5.4,0.4,1.5,0.2,7.3,29.8,Leary,GA
80.7,10.1,0.1,3.1,0.0,4.9,32.2,Leasburg,MO
75.8,19.2,0.4,1.0,0.4,2.5,31.0,Leasburg,NC
86.9,5.3,0.0,0.4,1.5,4.9,30.7,Leavenworth,IN
81.8,11.7,0.5,2.1,1.3,2.3,19.9,Leavenworth,KS
66.8,11.2,0.8,4.3,3.4,13.3,22.5,Leavenworth,WA
86.6,6.1,0.0,0.6,1.2,4.8,24.2,Leavittsburg,OH
84.8,4.2,0.2,0.5,0.7,9.3,20.0,Leawood,KS
81.5,10.1,0.9,0.6,0.0,6.9,31.5,Lebanon,CT
88.5,3.6,0.6,2.8,0.1,4.2,26.6,Lebanon,IL
86.3,8.0,0.0,0.5,1.8,3.1,23.1,Lebanon,IN
66.4,10.9,0.0,2.7,0.4,17.6,17.6,Lebanon,KS
79.1,11.9,0.3,3.6,0.8,3.8,17.8,Lebanon,KY
75.0,14.8,1.4,2.9,1.9,3.9,33.9,Lebanon,ME
81.4,12.3,0.1,1.6,1.1,3.3,20.5,Lebanon,MO
77.3,5.3,0.0,0.0,1.3,12.0,16.0,Lebanon,NE
75.2,11.0,5.9,3.3,1.1,3.6,18.0,Lebanon,NH
76.6,5.1,2.7,2.6,0.8,11.8,33.3,Lebanon,NJ
85.1,7.6,0.2,0.8,0.6,5.5,24.8,Lebanon,OH
71.4,7.1,0.0,0.0,0.0,0.0,21.4,Lebanon,OK
76.4,10.3,0.7,2.5,4.7,5.1,22.5,Lebanon,OR
79.6,10.0,1.0,4.1,1.2,3.8,22.5,Lebanon,PA
78.9,7.0,0.0,4.2,0.0,7.0,14.1,Lebanon,SD
83.8,10.0,0.7,0.7,0.7,3.8,27.8,Lebanon,TN
90.2,4.0,0.0,1.4,0.4,3.8,26.4,Lebanon,VA
79.9,12.7,0.0,1.7,0.8,4.5,26.6,Lebanon Junction,KY
72.4,13.5,2.4,1.2,0.7,9.0,45.4,Lebec,CA
100.0,0.0,0.0,0.0,0.0,0.0,0.0,Leblanc,LA
81.8,10.5,0.5,1.1,1.1,4.5,22.7,Lebo,KS
82.4,4.7,0.0,7.5,1.7,1.7,28.6,Leburn,KY
84.5,6.4,0.2,0.5,2.6,5.0,24.5,Lecanto,FL
78.5,12.7,0.0,2.5,0.0,5.1,31.6,Leck Kill,PA
87.6,6.6,0.2,2.8,0.6,1.3,29.9,Lecompte,LA
86.6,8.2,0.0,0.2,0.5,3.8,23.0,Lecompton,KS
87.0,6.5,0.4,0.2,1.2,4.2,25.1,Ledbetter,KY
82.7,9.6,0.0,1.3,0.6,4.8,28.2,Ledbetter,TX
60.0,9.7,0.0,20.0,0.0,5.8,11.6,Ledger,MT
82.0,4.3,3.4,0.1,0.3,9.4,33.8,Ledgewood,NJ
79.6,15.2,0.1,0.0,1.4,3.5,21.8,Ledyard,CT
76.0,7.8,0.0,5.2,0.0,9.1,18.8,Ledyard,IA
86.2,5.1,0.0,0.8,3.9,3.7,24.8,Lee,FL
79.0,10.7,0.0,2.7,0.0,5.7,25.3,Lee,IL
80.4,7.5,2.2,4.2,0.2,5.1,18.2,Lee,MA
76.8,11.6,0.0,5.8,0.0,5.5,28.6,Lee,ME
86.4,4.8,0.9,2.5,0.8,4.4,27.3,Lee,NH
89.9,5.1,0.2,1.1,0.3,2.9,23.6,Lee Center,NY
84.6,9.7,0.5,1.7,0.4,2.8,30.2,Leechburg,PA
82.5,3.4,0.0,0.6,0.6,11.0,18.6,Leedey,OK
87.4,7.0,0.0,0.8,0.9,3.4,27.7,Leeds,AL
81.8,3.9,3.6,0.5,6.2,3.7,20.8,Leeds,MA
84.0,8.7,0.0,1.6,0.4,4.7,30.8,Leeds,ME
72.5,6.1,0.0,4.5,0.0,14.3,20.9,Leeds,ND
85.4,6.7,0.5,0.6,0.2,4.2,33.0,Leeds,NY
67.0,10.7,0.0,2.1,0.9,16.3,24.9,Leeds,UT
91.0,0.9,0.0,1.1,0.0,6.3,26.7,Leeper,PA
85.9,5.8,0.5,0.3,0.8,6.4,24.8,Lees Summit,MO
78.5,17.9,0.0,0.0,0.0,3.5,27.2,Leesburg,AL
79.0,10.9,0.9,1.7,1.4,5.9,25.8,Leesburg,FL
87.7,7.7,0.0,0.1,0.3,4.0,20.4,Leesburg,GA
83.0,10.1,0.0,0.8,1.2,4.0,23.1,Leesburg,IN
85.0,9.8,2.3,0.0,1.5,0.0,23.3,Leesburg,NJ
85.6,8.6,0.4,1.4,0.0,3.5,27.0,Leesburg,OH
77.8,16.8,1.0,0.0,1.0,2.9,27.8,Leesburg,TX
76.1,9.5,3.6,2.4,1.3,7.0,33.2,Leesburg,VA
88.9,5.4,0.6,1.2,1.5,1.9,24.9,Leesport,PA
86.3,9.3,0.2,1.5,1.6,0.9,24.3,Leesville,LA
82.3,11.7,0.1,0.2,1.6,3.7,28.6,Leesville,SC
79.8,12.6,0.0,4.2,0.8,0.8,23.5,Leesville,TX
79.5,12.0,0.0,0.4,0.6,6.5,30.1,Leeton,MO
87.0,6.8,0.2,0.3,0.6,4.8,22.0,Leetonia,OH
76.9,5.7,3.2,7.8,1.9,3.7,29.8,Leetsdale,PA
77.4,7.5,0.0,2.2,0.0,7.5,22.6,Lefor,ND
78.3,14.5,0.0,0.0,2.2,3.6,46.4,Left Hand,WV
66.7,5.3,0.0,1.3,6.7,17.3,25.3,Leggett,CA
75.6,10.7,2.2,1.0,1.8,8.6,24.2,Lehi,UT
81.3,8.8,0.0,4.4,0.5,3.8,22.3,Lehigh,IA
75.2,4.8,0.0,11.0,0.7,5.5,15.2,Lehigh,KS
81.0,11.9,0.7,0.4,2.7,3.1,33.9,Lehigh Acres,FL
85.1,7.4,0.1,2.4,1.3,3.4,32.6,Lehighton,PA
64.0,6.7,0.0,14.0,0.7,12.0,12.0,Lehr,ND
83.3,7.8,1.0,1.7,0.6,5.5,30.3,Leicester,MA
81.6,8.2,0.1,0.7,0.4,8.8,28.4,Leicester,NC
82.2,3.9,0.1,2.5,5.5,5.1,20.5,Leicester,NY
75.9,6.8,0.0,5.0,1.0,9.7,18.5,Leigh,NE
86.0,10.0,0.0,0.4,0.0,3.2,29.4,Leighton,AL
79.7,9.6,0.3,0.6,1.3,6.4,18.3,Leighton,IA
85.7,9.4,0.1,1.3,0.3,2.6,21.6,Leipsic,OH
81.7,13.4,0.0,0.2,2.1,2.3,26.0,Leitchfield,KY
87.1,8.6,0.0,0.7,0.0,1.4,30.7,Leivasy,WV
84.1,7.1,0.4,2.8,2.5,2.1,17.0,Leland,IA
82.4,6.4,0.0,3.0,0.0,7.0,34.4,Leland,IL
80.9,4.5,0.0,3.7,2.0,8.5,22.0,Leland,MI
87.0,8.5,0.0,2.4,0.5,0.9,18.3,Leland,MS
81.6,10.3,0.2,0.5,0.6,6.7,24.8,Leland,NC
75.0,14.3,0.0,0.0,0.0,7.1,25.0,Lelia Lake,TX
50.0,0.0,0.0,0.0,0.0,0.0,0.0,Lemhi,ID
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leming,TX
59.9,23.0,0.3,6.1,6.1,2.6,22.0,Lemitar,NM
60.4,4.5,0.8,8.0,0.5,25.0,13.4,Lemmon,SD
69.6,8.7,0.0,0.0,0.0,13.0,26.1,Lemon Cove,CA
76.2,10.6,4.1,1.1,1.6,6.1,26.2,Lemon Grove,CA
80.0,6.4,4.2,1.2,1.1,6.9,34.3,Lemont,IL
88.9,6.5,0.0,0.9,0.1,2.9,24.8,Lemont Furnace,PA
78.4,10.6,0.6,2.0,2.1,6.2,20.4,Lemoore,CA
73.6,4.9,0.0,6.1,4.9,7.4,17.8,Lemoyne,NE
82.2,8.3,2.5,2.2,1.5,3.0,18.7,Lemoyne,PA
80.3,6.1,0.0,1.5,0.2,10.9,34.2,Lempster,NH
83.8,8.2,0.0,1.3,0.5,5.3,22.2,Lena,IL
79.4,12.1,2.0,1.3,0.3,3.9,30.8,Lena,LA
83.2,13.8,0.0,0.0,0.2,2.4,35.9,Lena,MS
80.0,8.5,0.0,3.4,0.5,7.1,26.5,Lena,WI
71.8,17.1,0.0,1.2,0.6,7.1,27.6,Lenapah,OK
85.6,6.2,0.3,0.8,0.5,6.5,20.6,Lenexa,KS
77.9,10.6,1.2,2.4,0.3,5.9,25.0,Lengby,MN
80.3,11.0,0.2,3.7,0.6,4.2,27.8,Lenhartsville,PA
86.6,8.0,0.0,0.8,0.8,3.4,27.4,Lennon,MI
86.7,7.1,0.4,1.0,0.5,3.9,22.1,Lennox,SD
81.0,12.3,0.2,0.9,2.2,3.3,23.2,Lenoir,NC
83.0,10.3,0.1,0.9,1.2,4.3,22.9,Lenoir City,TN
82.2,10.8,0.0,0.0,0.5,5.6,13.6,Lenora,KS
72.2,18.0,0.0,4.1,0.0,4.5,18.0,Lenorah,TX
74.6,14.0,0.0,3.6,1.3,5.4,24.7,Lenore,ID
