Employed,Unemployment,City,State_Id
147,2.5,Bremen,KS
857,11.5,Bremen,KY
337,4.9,Bremen,ME
1743,6.4,Bremen,OH
37683,7.4,Bremerton,WA
471,4.5,Bremo Bluff,VA
693,9.2,Bremond,TX
11492,6.0,Brenham,TX
1287,5.4,Brent,AL
443,8.9,Brenton,WV
28059,6.3,Brentwood,CA
3219,5.1,Brentwood,MD
32026,5.6,Brentwood,NY
25869,3.0,Brentwood,TN
396,11.0,Brethren,MI
7143,7.6,Brevard,NC
4897,5.1,Brewer,ME
2820,4.2,Brewerton,NY
156,0.3,Brewster,KS
4644,2.5,Brewster,MA
527,2.7,Brewster,MN
83,0.7,Brewster,NE
10469,4.5,Brewster,NY
1083,5.1,Brewster,OH
2541,5.3,Brewster,WA
5173,13.4,Brewton,AL
4829,4.9,Briarcliff Manor,NY
657,7.2,Brice,OH
334,2.3,Bricelyn,MN
370,7.0,Briceville,TN
36641,7.1,Brick,NJ
71,13.6,Brickeys,AR
4115,3.9,Bridge City,TX
658,1.7,Bridgehampton,NY
1190,6.0,Bridgeport,AL
41,12.9,Bridgeport,CA
67552,14.1,Bridgeport,CT
1223,4.7,Bridgeport,IL
1251,8.5,Bridgeport,MI
1153,3.7,Bridgeport,NE
324,5.1,Bridgeport,NJ
1031,3.2,Bridgeport,NY
2929,7.9,Bridgeport,OH
11,3.4,Bridgeport,OR
2940,4.1,Bridgeport,PA
4950,6.5,Bridgeport,TX
286,5.2,Bridgeport,WA
7363,5.4,Bridgeport,WV
919,5.9,Bridger,MT
4953,7.7,Bridgeton,MO
595,5.4,Bridgeton,NC
17410,9.4,Bridgeton,NJ
7813,7.4,Bridgeview,IL
343,9.8,Bridgeville,CA
4154,7.5,Bridgeville,DE
8533,4.8,Bridgeville,PA
892,6.0,Bridgewater,CT
175,1.8,Bridgewater,IA
14762,6.5,Bridgewater,MA
280,7.7,Bridgewater,ME
19378,5.0,Bridgewater,NJ
246,4.1,Bridgewater,NY
545,1.6,Bridgewater,SD
4405,2.3,Bridgewater,VA
49,3.3,Bridgewater,VT
257,4.2,Bridgewater Corners,VT
2267,5.4,Bridgman,MI
2261,3.8,Bridgton,ME
352,3.5,Bridport,VT
2394,4.6,Brielle,NJ
94,8.6,Brier Hill,NY
686,10.9,Brierfield,AL
4393,5.3,Brigantine,NJ
297,4.9,Briggs,TX
392,3.9,Briggsdale,CO
64,7.7,Briggsville,AR
313,5.3,Briggsville,WI
10696,5.6,Brigham City,UT
43132,3.9,Brighton,CO
793,4.5,Brighton,IA
3221,7.3,Brighton,IL
27524,4.7,Brighton,MA
24269,4.4,Brighton,MI
844,4.4,Brighton,MO
4496,6.6,Brighton,TN
1562,6.4,Brightwaters,NY
279,3.6,Brightwood,OR
723,6.2,Brightwood,VA
691,4.4,Brilliant,AL
713,6.1,Brilliant,OH
2917,2.1,Brillion,WI
1306,3.8,Brimfield,IL
2302,7.2,Brimfield,MA
1434,10.1,Brimley,MI
181,2.8,Brimson,MN
558,5.3,Bringhurst,IN
282,6.8,Brinkhaven,OH
1649,9.6,Brinkley,AR
240,6.1,Brinklow,MD
97,6.0,Brinktown,MO
350,14.4,Brinnon,WA
524,1.7,Brinson,GA
2632,4.9,Brisbane,CA
176,5.4,Briscoe,TX
29898,7.1,Bristol,CT
1626,11.3,Bristol,FL
380,4.8,Bristol,GA
526,3.2,Bristol,IL
4761,6.5,Bristol,IN
352,4.8,Bristol,ME
2775,5.5,Bristol,NH
10906,6.0,Bristol,PA
11128,4.7,Bristol,RI
306,0.7,Bristol,SD
15667,7.0,Bristol,TN
11516,7.1,Bristol,VA
3603,2.9,Bristol,VT
2931,4.6,Bristol,WI
1453,3.7,Bristolville,OH
176,3.7,Bristow,IA
421,3.2,Bristow,IN
87,1.1,Bristow,NE
4330,3.6,Bristow,OK
15708,4.0,Bristow,VA
1219,2.4,Britt,IA
700,5.0,Britt,MN
1611,4.8,Britton,MI
1106,1.6,Britton,SD
56,11.8,Brixey,MO
3882,5.1,Broad Brook,CT
872,4.1,Broad Run,VA
150,9.6,Broad Top,PA
2792,7.1,Broadalbin,NY
64,10.8,Broadbent,OR
456,13.7,Broaddus,TX
39,5.1,Broadford,VA
250,4.9,Broadlands,IL
645,2.3,Broadus,MT
2915,15.3,Broadview,IL
141,1.8,Broadview,MT
94,2.3,Broadview,NM
10687,2.7,Broadview Heights,OH
224,3.5,Broadwater,NE
2697,10.1,Broadway,NC
4264,6.3,Broadway,VA
219,5.5,Brock,NE
82,0.0,Brocket,ND
10009,5.7,Brockport,NY
711,3.1,Brockport,PA
43205,9.5,Brockton,MA
488,14.1,Brockton,MT
231,5.8,Brockton,PA
124,0.7,Brockway,MT
2354,2.9,Brockway,PA
129,8.1,Brockwell,AR
259,6.9,Brocton,IL
828,8.1,Brocton,NY
1491,12.2,Brodhead,KY
3381,3.3,Brodhead,WI
1537,5.4,Brodheadsville,PA
1435,5.4,Brodnax,VA
52,6.2,Brogan,OR
1071,6.9,Brogue,PA
68,11.5,Brohard,WV
54,8.3,Brohman,MI
35,4.6,Brokaw,WI
63223,4.7,Broken Arrow,OK
2577,3.3,Broken Bow,NE
4013,6.4,Broken Bow,OK
4,0.0,Bromide,OK
234,4.9,Bronaugh,MO
1678,11.6,Bronson,FL
341,1.4,Bronson,IA
245,2.1,Bronson,KS
2905,4.2,Bronson,MI
895,8.5,Bronson,TX
1161,6.7,Bronston,KY
478,1.1,Bronte,TX
186,7.0,Bronwood,GA
598164,11.8,Bronx,NY
11597,7.9,Bronxville,NY
623,6.4,Brook,IN
1174,4.4,Brook Park,MN
1075,10.6,Brookeland,TX
480,10.2,Brooker,FL
151,2.4,Brookesmith,TX
4050,4.6,Brookeville,MD
8852,5.3,Brookfield,CT
9731,4.9,Brookfield,IL
1762,5.2,Brookfield,MA
2463,4.6,Brookfield,MO
8,5.6,Brookfield,NY
1802,7.4,Brookfield,OH
486,1.7,Brookfield,VT
19057,3.3,Brookfield,WI
7536,7.8,Brookhaven,MS
1847,6.5,Brookhaven,NY
7886,7.8,Brookhaven,PA
4539,10.3,Brookings,OR
15259,3.4,Brookings,SD
2244,5.9,Brookland,AR
3158,10.7,Brooklet,GA
327,4.2,Brooklin,ME
28871,3.6,Brookline,MA
4174,2.8,Brookline,MO
2831,2.1,Brookline,NH
3613,6.2,Brooklyn,CT
1419,4.7,Brooklyn,IA
212,7.5,Brooklyn,IN
13381,11.4,Brooklyn,MD
4802,7.1,Brooklyn,MI
723,13.0,Brooklyn,MS
1199008,8.3,Brooklyn,NY
2240,2.4,Brooklyn,WI
1376,2.4,Brookneal,VA
9208,7.2,Brookpark,OH
942,10.5,Brookport,IL
113,10.7,Brooks,CA
1521,2.2,Brooks,GA
931,6.5,Brooks,KY
708,7.2,Brooks,ME
198,4.2,Brooks,MN
6013,5.9,Brookshire,TX
497,4.0,Brookside,NJ
1784,3.0,Brookston,IN
221,9.6,Brookston,MN
481,2.9,Brookston,TX
21882,9.3,Brooksville,FL
1532,8.0,Brooksville,KY
394,4.2,Brooksville,ME
867,15.5,Brooksville,MS
99,12.3,Brookton,ME
1542,6.8,Brooktondale,NY
4982,5.1,Brookville,IN
378,2.6,Brookville,KS
5580,4.2,Brookville,OH
4415,4.7,Brookville,PA
1603,9.3,Brookwood,AL
10373,3.9,Broomall,PA
263,7.9,Broomes Island,MD
57679,3.9,Broomfield,CO
838,3.1,Brooten,MN
503,11.9,Broseley,MO
40,4.6,Brothers,OR
665,3.2,Broughton,IL
7601,4.2,Broussard,LA
105,13.1,Browder,KY
1313,4.5,Browerville,MN
2135,7.7,Brown City,MI
77,1.9,Brownell,KS
687,5.4,Brownfield,ME
4010,9.6,Brownfield,TX
467,6.2,Browning,IL
255,2.5,Browning,MO
2173,12.8,Browning,MT
173,5.9,Browns,IL
8919,10.9,Browns Mills,NJ
5784,5.8,Browns Summit,NC
898,4.7,Browns Valley,CA
410,6.3,Browns Valley,MN
1583,3.4,Brownsboro,AL
1658,6.4,Brownsboro,TX
20434,3.7,Brownsburg,IN
531,5.0,Brownsdale,MN
1053,4.9,Brownstown,IL
2460,5.7,Brownstown,IN
1306,2.1,Brownstown,PA
591,1.1,Brownsville,CA
331,2.5,Brownsville,IN
1588,11.2,Brownsville,KY
536,3.0,Brownsville,MN
1345,5.7,Brownsville,OR
4347,7.8,Brownsville,PA
5840,6.0,Brownsville,TN
75144,8.4,Brownsville,TX
291,4.1,Brownsville,VT
695,4.1,Brownsville,WI
718,2.9,Brownton,MN
655,2.4,Browntown,WI
475,11.4,Brownville,ME
214,5.6,Brownville,NE
337,5.3,Brownville,NY
1,0.0,Brownwood,MO
9947,5.0,Brownwood,TX
1375,5.5,Broxton,GA
1390,9.6,Bruce,MS
387,2.6,Bruce,SD
953,6.9,Bruce,WI
279,9.8,Bruce Crossing,MI
812,7.7,Bruceton,TN
2341,5.5,Bruceton Mills,WV
642,4.9,Bruceville,IN
651,1.9,Bruceville,TX
190,3.9,Bruington,VA
433,2.0,Brule,NE
369,4.8,Brule,WI
603,8.7,Brumley,MO
1607,11.7,Brundidge,AL
328,5.7,Bruneau,ID
205,6.9,Bruner,MO
14,15.1,Bruni,TX
133,0.7,Bruning,NE
143,5.4,Bruno,MN
119,5.2,Bruno,NE
479,8.0,Brunson,SC
28187,7.0,Brunswick,GA
2970,6.2,Brunswick,MD
10320,4.5,Brunswick,ME
511,1.6,Brunswick,MO
135,1.2,Brunswick,NE
24605,3.1,Brunswick,OH
138,0.0,Brusett,MT
3052,5.8,Brush,CO
931,3.2,Brush Creek,TN
4202,4.7,Brush Prairie,WA
792,8.7,Brushton,NY
2044,4.8,Brusly,LA
290,0.6,Brussels,IL
848,3.6,Brussels,WI
445,6.6,Brutus,MI
6858,4.2,Bryan,OH
42858,5.2,Bryan,TX
3303,2.9,Bryans Road,MD
1389,2.8,Bryant,AL
9792,2.6,Bryant,AR
167,2.8,Bryant,IA
87,8.6,Bryant,IL
1024,4.0,Bryant,IN
419,1.0,Bryant,SD
486,4.0,Bryant,WI
724,4.6,Bryant Pond,ME
439,2.6,Bryantown,MD
69,14.0,Bryants Store,KY
1719,1.8,Bryceville,FL
644,4.7,Bryn Athyn,PA
9789,5.0,Bryn Mawr,PA
162,5.8,Bryson,TX
3490,8.1,Bryson City,NC
2381,8.6,Buchanan,GA
4630,9.1,Buchanan,MI
139,2.3,Buchanan,ND
1192,5.6,Buchanan,NY
899,11.0,Buchanan,TN
2398,5.6,Buchanan,VA
593,8.2,Buchanan Dam,TX
14,12.1,Buchtel,OH
78,1.9,Buck Creek,IN
3,0.0,Buck Hill Falls,PA
669,5.2,Buckatunna,MS
28916,6.8,Buckeye,AZ
175,10.2,Buckeye,WV
1084,11.4,Buckeye Lake,OH
462,5.1,Buckeystown,MD
1765,6.2,Buckfield,ME
7811,8.6,Buckhannon,WV
1146,6.1,Buckhead,GA
476,3.8,Buckholts,TX
281,20.5,Buckhorn,KY
27,2.8,Buckhorn,NM
196,2.6,Buckingham,IA
228,7.4,Buckingham,IL
632,3.9,Buckingham,PA
942,8.4,Buckingham,VA
55,7.4,Buckland,MA
122,2.1,Buckland,OH
322,6.1,Buckley,IL
1118,6.2,Buckley,MI
8070,6.1,Buckley,WA
522,0.7,Bucklin,KS
398,3.4,Bucklin,MO
303,7.0,Buckner,AR
319,6.7,Buckner,IL
239,1.9,Buckner,KY
2083,7.5,Buckner,MO
2402,3.5,Bucksport,ME
1,0.0,Bucoda,WA
1027,3.3,Bucyrus,KS
415,7.7,Bucyrus,MO
7827,6.4,Bucyrus,OH
423,7.0,Buda,IL
17473,4.2,Buda,TX
8454,4.8,Budd Lake,NJ
210,7.4,Bude,MS
3785,3.6,Buellton,CA
896,20.9,Buena,NJ
1,0.0,Buena,WA
38052,5.3,Buena Park,CA
2788,1.6,Buena Vista,CO
2370,10.5,Buena Vista,GA
383,6.4,Buena Vista,PA
199,8.1,Buena Vista,TN
3832,5.1,Buena Vista,VA
582,3.5,Buffalo,IA
545,5.9,Buffalo,IL
350,4.2,Buffalo,KS
712,5.3,Buffalo,KY
12556,3.9,Buffalo,MN
3277,7.6,Buffalo,MO
75,1.9,Buffalo,MT
202,0.5,Buffalo,ND
261895,6.9,Buffalo,NY
1,0.0,Buffalo,OH
584,3.3,Buffalo,OK
1112,9.0,Buffalo,SC
313,1.5,Buffalo,SD
1624,6.6,Buffalo,TX
1055,5.8,Buffalo,WV
3735,4.6,Buffalo,WY
799,2.8,Buffalo Center,IA
160,3.2,Buffalo Gap,SD
573,3.8,Buffalo Gap,TX
21955,5.1,Buffalo Grove,IL
670,5.1,Buffalo Junction,VA
509,2.3,Buffalo Lake,MN
385,6.3,Buffalo Mills,PA
348,3.6,Buffalo Valley,TN
47242,4.9,Buford,GA
48,1.0,Buford,WY
850,2.8,Buhl,AL
4243,4.7,Buhl,ID
948,3.6,Buhler,KS
486,13.2,Bulan,KY
1094,7.8,Bulger,PA
575,3.6,Bull Shoals,AR
5325,3.5,Bullard,TX
12911,8.3,Bullhead City,AZ
828,8.6,Bullock,NC
2151,7.8,Bulls Gap,TN
99,7.1,Bulpitt,IL
4276,3.5,Bulverde,TX
4021,5.9,Bumpass,VA
296,6.7,Bumpus Mills,TN
3130,9.6,Buna,TX
493,6.4,Bunceton,MO
2142,6.2,Bunch,OK
498,5.0,Buncombe,IL
550,4.7,Bunker,MO
1811,9.0,Bunker Hill,IL
1158,4.6,Bunker Hill,IN
65,2.5,Bunker Hill,KS
4134,8.0,Bunker Hill,WV
2216,9.4,Bunkie,LA
694,4.9,Bunn,NC
3945,6.9,Bunnell,FL
1542,8.9,Bunnlevel,NC
1248,2.1,Buras,LA
54177,7.7,Burbank,CA
12620,8.3,Burbank,IL
1042,2.4,Burbank,OH
180,2.5,Burbank,OK
325,1.7,Burbank,SD
1636,9.7,Burbank,WA
123,2.5,Burchard,NE
436,4.4,Burden,KS
213,3.4,Burdett,KS
990,6.9,Burdett,NY
1,0.0,Burdette,AR
89,2.2,Burdick,KS
29,19.0,Burdine,KY
273,2.2,Burfordville,MO
4286,10.0,Burgaw,NC
118,6.2,Burgess,VA
3673,6.1,Burgettstown,PA
707,4.1,Burghill,OH
294,2.7,Burgoon,OH
5778,4.5,Burkburnett,TX
537,5.7,Burke,NY
579,0.6,Burke,SD
22379,3.9,Burke,VA
2407,5.1,Burkesville,KY
12,0.0,Burket,IN
60,8.6,Burkett,TX
385,23.1,Burkeville,TX
858,9.1,Burkeville,VA
97,4.0,Burkittsville,MD
31606,4.9,Burleson,TX
7387,4.0,Burley,ID
19569,4.8,Burlingame,CA
866,8.8,Burlingame,KS
4,0.0,Burlingham,NY
2334,4.8,Burlington,CO
4989,4.5,Burlington,CT
14169,5.8,Burlington,IA
40,4.2,Burlington,IL
355,4.8,Burlington,IN
1753,3.8,Burlington,KS
12102,3.8,Burlington,KY
13629,4.8,Burlington,MA
120,9.9,Burlington,ME
672,5.3,Burlington,MI
34129,6.7,Burlington,NC
879,3.8,Burlington,ND
17435,8.0,Burlington,NJ
167,3.0,Burlington,OK
40,4.4,Burlington,PA
308,3.5,Burlington,TX
22252,5.9,Burlington,VT
7065,6.7,Burlington,WA
15413,3.8,Burlington,WI
1036,4.2,Burlington,WV
136,2.3,Burlington,WY
650,7.4,Burlington Flats,NY
390,4.3,Burlington Junction,MO
1126,6.9,Burlison,TN
192,8.6,Burna,KY
5747,5.2,Burnet,TX
487,5.4,Burnett,WI
520,3.1,Burnettsville,IN
1700,5.4,Burney,CA
500,3.6,Burneyville,OK
669,5.7,Burnham,ME
976,3.2,Burnham,PA
344,5.0,Burns,KS
1756,13.5,Burns,OR
2943,2.3,Burns,TN
739,2.7,Burns,WY
3,0.0,Burns Flat,OK
50,4.6,Burnside,IA
1069,10.0,Burnside,KY
33720,5.0,Burnsville,MN
1013,11.0,Burnsville,MS
6179,8.4,Burnsville,NC
380,12.6,Burnsville,WV
121,5.9,Burnt Cabins,PA
1820,4.2,Burnt Hills,NY
78,6.1,Burnt Prairie,IL
297,13.2,Burnt Ranch,CA
92,2.3,Burr,NE
84,7.4,Burr Hill,VA
137,0.9,Burr Oak,KS
1055,3.9,Burr Oak,MI
826,3.9,Burrton,KS
368,4.4,Burt,IA
1320,6.3,Burt,MI
726,6.7,Burt,NY
11304,10.6,Burton,MI
3049,3.7,Burton,OH
1052,8.1,Burton,TX
355,6.8,Burton,WV
8530,7.7,Burtonsville,MD
666,3.4,Burtrum,MN
1220,1.6,Burwell,NE
322,30.3,Busby,MT
2367,4.3,Bush,LA
3726,11.9,Bushkill,PA
1,0.0,Bushland,TX
3846,10.4,Bushnell,FL
1353,7.7,Bushnell,IL
94,6.0,Bushnell,NE
212,5.1,Bushton,KS
364,5.6,Bushwood,MD
626,2.9,Buskirk,NY
491,4.8,Bussey,IA
473,14.5,Busy,KY
1403,6.5,Butler,AL
1584,14.2,Butler,GA
227,3.6,Butler,IL
2507,5.9,Butler,IN
2099,3.3,Butler,KY
2821,7.1,Butler,MO
9810,6.6,Butler,NJ
1336,4.5,Butler,OH
253,0.9,Butler,OK
25863,5.1,Butler,PA
1497,8.5,Butler,TN
964,4.2,Butler,WI
828,5.0,Butlerville,IN
1758,7.1,Butner,NC
15764,6.1,Butte,MT
106,1.7,Butte,ND
204,1.5,Butte,NE
44,9.9,Butte City,CA
252,3.2,Butte Des Morts,WI
166,12.4,Butte Falls,OR
513,2.6,Butterfield,MN
790,5.6,Butternut,WI
601,14.8,Buttonwillow,CA
4706,5.2,Buxton,ME
393,3.0,Buxton,ND
305,4.2,Buxton,OR
7865,4.1,Buzzards Bay,MA
284,4.3,Byars,OK
566,2.6,Bybee,TN
1089,4.2,Byers,CO
38,2.4,Byers,KS
256,3.8,Byers,TX
1870,10.9,Byesville,OH
1897,2.7,Byfield,MA
7073,5.1,Byhalia,MS
25,1.9,Bynum,MT
214,3.5,Bynum,TX
35,20.8,Bypro,KY
7669,5.3,Byram,MS
1616,3.9,Byrdstown,TN
112,4.3,Byrnedale,PA
372,6.7,Byromville,GA
593,7.7,Byron,CA
8653,5.3,Byron,GA
3944,3.3,Byron,IL
2082,5.1,Byron,MI
4048,2.0,Byron,MN
111,0.9,Byron,NE
1000,5.4,Byron,NY
10981,4.1,Byron Center,MI
453,15.7,Caballo,NM
585,19.7,Cabazon,CA
159,8.5,Cabery,IL
169,19.4,Cabin Creek,WV
824,5.9,Cabin John,MD
291,6.0,Cabins,WV
955,6.7,Cable,OH
491,3.9,Cable,WI
1615,9.7,Cabool,MO
15997,4.5,Cabot,AR
2000,5.3,Cabot,PA
503,4.7,Cabot,VT
2352,7.6,Cache,OK
24,2.9,Cache Junction,UT
313,2.8,Cactus,TX
1171,7.6,Caddo,OK
91,4.5,Caddo,TX
277,5.0,Caddo Gap,AR
2931,2.1,Caddo Mills,TX
485,5.8,Cades,SC
1629,12.9,Cadet,MO
9242,6.9,Cadillac,MI
5453,10.2,Cadiz,KY
2781,5.2,Cadiz,OH
1,0.0,Cadogan,PA
2446,4.2,Cadott,WI
382,7.1,Cadwell,GA
1076,7.3,Cadyville,NY
203,0.2,Cahone,CO
397,4.2,Cainsville,MO
364,6.2,Cairnbrook,PA
7696,7.7,Cairo,GA
901,8.0,Cairo,IL
602,4.9,Cairo,MO
754,1.5,Cairo,NE
1401,5.9,Cairo,NY
365,8.6,Cairo,WV
40,0.0,Cal Nev Ari,NV
11204,5.2,Calabasas,CA
2828,8.2,Calabash,NC
1185,5.4,Calais,ME
223,4.6,Calais,VT
429,1.0,Calamus,IA
857,9.7,Calcium,NY
21,8.8,Calder,ID
26863,8.4,Caldwell,ID
726,2.8,Caldwell,KS
12802,5.0,Caldwell,NJ
2500,4.7,Caldwell,OH
5348,6.3,Caldwell,TX
409,6.6,Caldwell,WV
1360,6.1,Caledonia,IL
11234,3.5,Caledonia,MI
2430,3.7,Caledonia,MN
237,8.8,Caledonia,MO
2342,5.3,Caledonia,MS
53,0.0,Caledonia,ND
2556,3.4,Caledonia,NY
1394,4.6,Caledonia,OH
1760,4.7,Caledonia,WI
8291,3.1,Calera,AL
2302,7.8,Calera,OK
12367,16.6,Calexico,CA
2698,6.4,Calhan,CO
16957,5.3,Calhoun,GA
194,4.2,Calhoun,IL
1798,7.6,Calhoun,KY
3081,2.3,Calhoun,LA
378,4.2,Calhoun,MO
892,9.1,Calhoun,TN
1763,8.6,Calhoun City,MS
907,14.9,Calhoun Falls,SC
1117,7.3,Calico Rock,AR
323,13.6,Caliente,CA
98,7.7,Caliente,NV
3125,3.8,Califon,NJ
1988,5.9,California,KY
6693,4.4,California,MD
3668,4.8,California,MO
2326,12.8,California,PA
3464,23.0,California City,CA
123,6.2,California Hot Springs,CA
3713,9.5,Calimesa,CA
1320,13.2,Calipatria,CA
3642,4.1,Calistoga,CA
665,10.2,Call,TX
104,10.1,Callahan,CA
7150,4.2,Callahan,FL
500,11.9,Callands,VA
331,5.7,Callao,MO
870,6.9,Callao,VA
498,3.5,Callaway,MD
236,7.2,Callaway,MN
496,2.6,Callaway,NE
1191,4.0,Callaway,VA
270,5.5,Callender,IA
1134,5.0,Callicoon,NY
2,0.0,Callicoon Center,NY
75,26.0,Calliham,TX
1085,4.0,Calmar,IA
285,5.2,Calpine,CA
80,4.4,Calumet,IA
2770,8.3,Calumet,MI
423,6.6,Calumet,OK
15947,17.7,Calumet City,IL
9,8.6,Calvert,AL
680,17.5,Calvert,TX
2462,8.9,Calvert City,KY
2714,6.2,Calverton,NY
174,9.7,Calvin,KY
29,0.0,Calvin,ND
261,4.1,Calvin,OK
62,10.0,Calvin,PA
98,3.2,Calvin,WV
38,9.5,Camak,GA
2598,3.5,Camanche,IA
7016,7.2,Camano Island,WA
376,5.4,Camargo,IL
96,4.4,Camargo,OK
37096,5.1,Camarillo,CA
14965,5.1,Camas,WA
362,12.9,Camas Valley,OR
2608,7.0,Cambria,CA
4,0.0,Cambria,IL
1142,4.7,Cambria,WI
10341,7.1,Cambria Heights,NY
812,4.2,Cambridge,IA
353,4.0,Cambridge,ID
1608,4.9,Cambridge,IL
138,4.5,Cambridge,KS
64717,5.2,Cambridge,MA
7958,9.4,Cambridge,MD
216,7.6,Cambridge,ME
7395,4.5,Cambridge,MN
823,2.4,Cambridge,NE
2253,2.7,Cambridge,NY
8173,9.4,Cambridge,OH
1169,2.8,Cambridge,VT
2937,3.4,Cambridge,WI
2448,7.3,Cambridge City,IN
2809,5.9,Cambridge Springs,PA
3,0.0,Cambridgeport,VT
8117,6.0,Camby,IN
1546,12.9,Camden,AL
6992,8.5,Camden,AR
203,3.5,Camden,IL
1000,4.4,Camden,IN
2227,1.5,Camden,ME
1192,5.8,Camden,MI
239,5.1,Camden,MO
474,9.7,Camden,MS
2169,8.8,Camden,NC
25087,14.5,Camden,NJ
3010,5.1,Camden,NY
2977,7.6,Camden,OH
9118,7.6,Camden,SC
3692,8.6,Camden,TN
253,4.2,Camden,WV
449,13.8,Camden On Gauley,WV
409,6.3,Camden Point,MO
6368,4.3,Camden Wyoming,DE
5790,7.5,Camdenton,MO
217,3.3,Cameron,IL
408,3.7,Cameron,LA
4114,2.8,Cameron,MO
617,4.7,Cameron,MT
7469,11.6,Cameron,NC
310,8.0,Cameron,NY
912,5.5,Cameron,OK
658,7.7,Cameron,SC
2849,5.5,Cameron,TX
2467,2.9,Cameron,WI
879,3.7,Cameron,WV
284,7.6,Cameron Mills,NY
3657,16.1,Camilla,GA
8342,3.8,Camillus,NY
2090,9.7,Camino,CA
54,5.4,Cammal,PA
76,7.1,Camp,AR
132,6.3,Camp Creek,WV
86,1.2,Camp Crook,SD
208,3.9,Camp Dennison,OH
1074,5.0,Camp Douglas,WI
1069,8.4,Camp Hill,AL
15675,3.1,Camp Hill,PA
1016,6.2,Camp Lejeune,NC
1019,4.3,Camp Point,IL
221,7.6,Camp Sherman,OR
4169,8.7,Camp Verde,AZ
294,6.0,Camp Wood,TX
66,16.1,Campbell,AL
24391,4.2,Campbell,CA
322,1.6,Campbell,MN
1276,6.2,Campbell,MO
187,2.9,Campbell,NE
1374,5.7,Campbell,NY
2791,17.1,Campbell,OH
1084,4.4,Campbell,TX
2072,4.2,Campbell Hall,NY
292,3.3,Campbell Hill,IL
967,6.0,Campbellsburg,IN
1045,6.4,Campbellsburg,KY
4370,2.9,Campbellsport,WI
10515,7.7,Campbellsville,KY
352,11.7,Campbellton,FL
54,3.6,Campbellton,TX
1,0.0,Campbelltown,PA
818,11.5,Campo,CA
226,2.4,Campo,CO
3652,5.6,Campobello,SC
1041,11.5,Campti,LA
1527,10.8,Campton,KY
1821,2.8,Campton,NH
338,1.2,Camptonville,CA
1739,2.3,Cana,VA
1632,2.3,Canaan,CT
365,3.8,Canaan,IN
1011,10.0,Canaan,ME
2362,2.2,Canaan,NH
530,6.2,Canaan,NY
332,3.2,Canaan,VT
281,17.1,Canada,KY
997,6.9,Canadensis,PA
395,7.4,Canadian,OK
1896,6.9,Canadian,TX
1704,7.3,Canajoharie,NY
6811,4.5,Canal Fulton,OH
199,16.5,Canal Point,FL
19344,3.8,Canal Winchester,OH
13610,4.8,Canandaigua,NY
413,5.2,Canaseraga,NY
155,4.7,Canby,CA
1284,4.0,Canby,MN
11399,4.5,Canby,OR
2263,4.7,Candia,NH
11861,4.3,Candler,NC
549,3.6,Cando,ND
1389,9.8,Candor,NC
1672,6.8,Candor,NY
445,4.7,Caneadea,NY
366,5.7,Canehill,AR
1208,5.1,Caney,KS
255,6.5,Caney,OK
1564,6.5,Caneyville,KY
10481,3.2,Canfield,OH
1556,9.5,Canisteo,NY
487,0.9,Canistota,SD
309,5.1,Canmer,KY
102,8.5,Cannel City,KY
310,2.7,Cannelburg,IN
1440,5.2,Cannelton,IN
19,6.6,Cannelton,WV
189,11.2,Cannon,KY
161,21.2,Cannon Ball,ND
1000,1.8,Cannon Beach,OR
4606,2.2,Cannon Falls,MN
1,0.0,Cannonville,UT
41653,6.5,Canoga Park,CA
1708,5.2,Canon,GA
8724,5.7,Canon City,CO
207,8.4,Canones,NM
20381,4.1,Canonsburg,PA
173,1.4,Canova,SD
2771,5.7,Canterbury,CT
1367,3.0,Canterbury,NH
5531,4.1,Canton,CT
42209,4.9,Canton,GA
6858,6.8,Canton,IL
660,2.2,Canton,KS
11913,6.0,Canton,MA
353,8.2,Canton,ME
45903,5.4,Canton,MI
273,4.5,Canton,MN
1701,1.8,Canton,MO
12771,8.1,Canton,MS
7641,6.5,Canton,NC
4696,11.1,Canton,NY
67132,8.6,Canton,OH
275,5.7,Canton,OK
2066,7.3,Canton,PA
2637,2.9,Canton,SD
5556,6.1,Canton,TX
11573,4.1,Cantonment,FL
518,2.7,Cantrall,IL
190,4.9,Cantril,IA
712,10.0,Cantua Creek,CA
18,0.0,Cantwell,AK
405,2.9,Canute,OK
4415,6.6,Canutillo,TX
143,10.8,Canvas,WV
177,2.8,Canyon,MN
11093,3.2,Canyon,TX
422,6.1,Canyon City,OR
36121,8.2,Canyon Country,CA
73,1.4,Canyon Creek,MT
15,19.6,Canyon Dam,CA
8077,3.2,Canyon Lake,TX
841,10.4,Canyonville,OR
1977,10.7,Capac,MI
283,11.0,Capay,CA
4059,5.2,Cape Canaveral,FL
1998,7.6,Cape Charles,VA
73089,7.8,Cape Coral,FL
4905,0.9,Cape Elizabeth,ME
343,4.0,Cape Fair,MO
21533,5.8,Cape Girardeau,MO
7427,6.4,Cape May,NJ
6887,7.6,Cape May Court House,NJ
164,5.1,Cape May Point,NJ
1773,6.4,Cape Neddick,ME
842,7.3,Cape Vincent,NY
3582,4.8,Capistrano Beach,CA
361,0.0,Capitan,NM
17897,11.5,Capitol Heights,MD
5130,3.2,Capitola,CA
673,3.5,Capon Bridge,WV
1032,7.5,Capron,IL
483,2.6,Capron,VA
