Poverty,ChildPoverty,City,State_Id
16.7,16.7,Cambridgeport,VT
6.6,5.4,Camby,IN
26.5,35.4,Camden,AL
28.7,42.0,Camden,AR
39.0,12.4,Camden,IL
13.2,20.3,Camden,IN
12.6,18.1,Camden,ME
19.1,31.1,Camden,MI
11.0,12.8,Camden,MO
14.0,16.2,Camden,MS
9.0,13.9,Camden,NC
37.6,47.9,Camden,NJ
13.4,19.8,Camden,NY
10.1,13.0,Camden,OH
17.7,23.0,Camden,SC
22.7,32.7,Camden,TN
17.8,30.9,Camden,WV
24.0,31.0,Camden On Gauley,WV
8.1,7.2,Camden Point,MO
9.9,14.7,Camden Wyoming,DE
18.3,27.9,Camdenton,MO
7.5,13.4,Cameron,IL
10.9,3.2,Cameron,LA
15.3,23.0,Cameron,MO
10.9,7.1,Cameron,MT
15.4,20.8,Cameron,NC
18.6,28.9,Cameron,NY
19.7,28.2,Cameron,OK
20.5,25.6,Cameron,SC
19.9,38.9,Cameron,TX
10.0,14.9,Cameron,WI
16.2,16.4,Cameron,WV
19.6,29.9,Cameron Mills,NY
32.8,50.5,Camilla,GA
6.5,6.0,Camillus,NY
13.4,10.1,Camino,CA
5.4,8.9,Cammal,PA
22.3,43.3,Camp,AR
21.8,17.4,Camp Creek,WV
12.6,10.2,Camp Crook,SD
5.4,6.4,Camp Dennison,OH
12.4,21.5,Camp Douglas,WI
29.1,49.4,Camp Hill,AL
6.4,9.1,Camp Hill,PA
4.6,5.2,Camp Lejeune,NC
9.0,9.8,Camp Point,IL
14.1,24.4,Camp Sherman,OR
22.9,22.6,Camp Verde,AZ
20.0,33.5,Camp Wood,TX
26.9,35.0,Campbell,AL
7.2,8.9,Campbell,CA
4.7,6.8,Campbell,MN
30.0,49.4,Campbell,MO
10.6,17.0,Campbell,NE
13.4,15.7,Campbell,NY
30.6,44.8,Campbell,OH
10.0,18.4,Campbell,TX
7.5,5.8,Campbell Hall,NY
11.0,17.7,Campbell Hill,IL
15.1,21.4,Campbellsburg,IN
15.4,21.3,Campbellsburg,KY
5.4,7.0,Campbellsport,WI
22.2,33.8,Campbellsville,KY
28.9,39.7,Campbellton,FL
15.3,29.9,Campbellton,TX
0.0,0.0,Campbelltown,PA
19.2,26.2,Campo,CA
11.8,6.7,Campo,CO
11.1,17.7,Campobello,SC
26.6,40.6,Campti,LA
36.2,44.8,Campton,KY
8.0,6.9,Campton,NH
21.8,24.3,Camptonville,CA
19.1,26.3,Cana,VA
5.9,10.7,Canaan,CT
7.3,7.0,Canaan,IN
16.0,27.5,Canaan,ME
10.5,23.9,Canaan,NH
10.3,12.9,Canaan,NY
16.9,24.9,Canaan,VT
21.5,32.0,Canada,KY
16.2,15.7,Canadensis,PA
16.6,22.2,Canadian,OK
8.8,14.2,Canadian,TX
20.8,24.5,Canajoharie,NY
4.9,5.6,Canal Fulton,OH
38.5,56.2,Canal Point,FL
8.3,13.4,Canal Winchester,OH
11.0,14.3,Canandaigua,NY
12.1,17.8,Canaseraga,NY
16.9,21.1,Canby,CA
9.9,8.3,Canby,MN
9.6,13.2,Canby,OR
6.3,7.7,Candia,NH
14.6,18.7,Candler,NC
12.3,15.5,Cando,ND
27.7,35.4,Candor,NC
9.5,13.2,Candor,NY
12.9,23.0,Caneadea,NY
15.5,15.6,Canehill,AR
11.4,15.4,Caney,KS
19.8,29.6,Caney,OK
27.0,36.0,Caneyville,KY
6.2,6.3,Canfield,OH
15.7,24.2,Canisteo,NY
7.7,8.9,Canistota,SD
14.1,8.9,Canmer,KY
34.1,45.5,Cannel City,KY
10.3,14.6,Cannelburg,IN
17.3,22.4,Cannelton,IN
19.7,36.1,Cannelton,WV
36.0,49.7,Cannon,KY
38.3,51.6,Cannon Ball,ND
11.0,11.0,Cannon Beach,OR
8.9,14.2,Cannon Falls,MN
0.0,0.0,Cannonville,UT
15.7,21.8,Canoga Park,CA
26.0,37.3,Canon,GA
16.6,26.0,Canon City,CO
21.5,29.7,Canones,NM
4.1,2.9,Canonsburg,PA
9.9,13.4,Canova,SD
3.4,0.5,Canterbury,CT
3.1,0.3,Canterbury,NH
2.9,0.4,Canton,CT
10.2,14.4,Canton,GA
20.3,25.4,Canton,IL
8.2,13.3,Canton,KS
6.0,6.6,Canton,MA
22.0,34.4,Canton,ME
6.0,7.9,Canton,MI
18.7,34.4,Canton,MN
18.1,23.9,Canton,MO
23.3,33.2,Canton,MS
16.1,26.2,Canton,NC
14.2,16.2,Canton,NY
19.5,28.1,Canton,OH
15.9,19.2,Canton,OK
15.1,22.1,Canton,PA
6.6,10.8,Canton,SD
10.0,9.8,Canton,TX
8.9,7.5,Cantonment,FL
2.6,1.8,Cantrall,IL
8.4,12.6,Cantril,IA
36.0,49.9,Cantua Creek,CA
14.8,3.7,Cantwell,AK
14.9,20.8,Canute,OK
33.8,45.0,Canutillo,TX
10.6,22.1,Canvas,WV
6.8,9.4,Canyon,MN
15.4,15.1,Canyon,TX
11.3,17.3,Canyon City,OR
10.1,13.6,Canyon Country,CA
4.3,3.6,Canyon Creek,MT
8.9,25.0,Canyon Dam,CA
11.9,19.0,Canyon Lake,TX
24.6,37.2,Canyonville,OR
11.8,16.2,Capac,MI
10.5,8.7,Capay,CA
15.2,28.2,Cape Canaveral,FL
24.1,48.9,Cape Charles,VA
12.5,16.3,Cape Coral,FL
2.8,1.1,Cape Elizabeth,ME
17.6,38.2,Cape Fair,MO
23.0,23.5,Cape Girardeau,MO
7.9,12.7,Cape May,NJ
10.2,12.4,Cape May Court House,NJ
9.3,27.1,Cape May Point,NJ
4.5,0.0,Cape Neddick,ME
10.1,15.8,Cape Vincent,NY
7.9,4.0,Capistrano Beach,CA
15.5,21.9,Capitan,NM
13.2,17.3,Capitol Heights,MD
12.4,13.1,Capitola,CA
15.6,19.3,Capon Bridge,WV
12.3,21.7,Capron,IL
4.9,5.8,Capron,VA
22.2,32.9,Captain Cook,HI
56.0,0.0,Captiva,FL
18.5,36.1,Capulin,NM
7.2,9.4,Caputa,SD
18.1,26.6,Caratunk,ME
14.0,19.7,Caraway,AR
6.8,4.5,Carbon,IA
9.4,14.0,Carbon,IN
21.5,6.4,Carbon,TX
25.4,44.8,Carbon Cliff,IL
22.3,29.2,Carbon Hill,AL
0.0,0.0,Carbon Hill,OH
6.9,3.4,Carbonado,WA
8.7,10.2,Carbondale,CO
37.4,37.0,Carbondale,IL
9.8,12.4,Carbondale,KS
18.8,32.2,Carbondale,PA
8.0,2.3,Cardiff By The Sea,CA
11.9,24.2,Cardinal,VA
11.8,13.9,Cardington,OH
36.8,49.2,Cardwell,MO
14.1,20.8,Cardwell,MT
3.8,0.0,Carefree,AZ
14.6,15.8,Carencro,LA
10.4,19.1,Caret,VA
7.6,7.6,Carey,ID
9.8,11.9,Carey,OH
9.9,11.3,Careywood,ID
16.6,24.2,Caribou,ME
12.6,15.5,Carl Junction,MO
4.8,7.7,Carle Place,NY
8.9,12.2,Carleton,MI
8.2,10.5,Carleton,NE
5.7,0.6,Carlin,NV
15.0,23.0,Carlinville,IL
10.4,6.7,Carlisle,AR
5.6,7.6,Carlisle,IA
17.2,23.1,Carlisle,IN
26.9,46.9,Carlisle,KY
1.6,0.5,Carlisle,MA
12.6,17.5,Carlisle,NY
9.8,14.9,Carlisle,PA
15.7,15.9,Carlisle,SC
3.4,3.9,Carlock,IL
4.9,4.4,Carlos,MN
9.8,7.7,Carlotta,CA
6.8,7.6,Carlsbad,CA
13.0,13.8,Carlsbad,NM
5.4,5.0,Carlsbad,TX
2.8,0.8,Carlstadt,NJ
22.3,34.1,Carlton,GA
11.6,14.6,Carlton,MN
4.7,4.6,Carlton,OR
10.6,16.9,Carlton,PA
23.7,37.7,Carlton,TX
22.6,32.9,Carlton,WA
12.9,15.4,Carlyle,IL
8.7,13.0,Carman,IL
7.1,6.5,Carmel,CA
3.8,4.6,Carmel,IN
7.6,3.8,Carmel,ME
5.3,5.5,Carmel,NY
7.4,13.4,Carmel By The Sea,CA
5.2,6.2,Carmel Valley,CA
23.6,31.0,Carmen,ID
7.0,8.7,Carmen,OK
14.7,19.7,Carmi,IL
14.4,21.7,Carmichael,CA
16.7,25.8,Carmichaels,PA
6.4,8.9,Carmine,TX
4.4,4.8,Carnation,WA
29.3,40.7,Carnegie,OK
13.3,21.7,Carnegie,PA
23.5,28.9,Carnesville,GA
15.5,24.4,Carney,MI
16.9,26.8,Carney,OK
17.4,24.7,Caro,MI
6.4,2.3,Caroga Lake,NY
7.9,11.0,Carol Stream,IL
4.1,4.2,Carolina,RI
12.8,18.0,Carolina Beach,NC
9.2,16.2,Caroline,WI
18.2,33.1,Carp Lake,MI
8.5,13.1,Carpenter,IA
15.0,20.2,Carpenter,SD
8.0,5.1,Carpenter,WY
16.0,24.3,Carpentersville,IL
7.2,9.1,Carpinteria,CA
5.8,6.2,Carpio,ND
11.3,11.5,Carr,CO
28.5,47.0,Carrabelle,FL
17.3,11.1,Carrboro,NC
25.1,33.6,Carrie,KY
5.5,5.0,Carrier,OK
16.0,15.3,Carrier Mills,IL
12.2,15.4,Carriere,MS
7.0,6.2,Carrington,ND
27.3,39.9,Carrizo Springs,TX
20.8,29.6,Carrizozo,NM
9.5,9.8,Carroll,IA
4.1,6.0,Carroll,NE
3.5,2.7,Carroll,OH
24.9,37.6,Carrollton,AL
20.3,26.0,Carrollton,GA
9.9,12.3,Carrollton,IL
27.5,49.7,Carrollton,KY
26.8,32.6,Carrollton,MI
21.6,27.7,Carrollton,MO
15.8,17.4,Carrollton,MS
17.6,27.6,Carrollton,OH
10.5,15.7,Carrollton,TX
5.3,7.6,Carrollton,VA
9.6,12.3,Carrolltown,PA
12.9,14.7,Carrsville,VA
10.3,14.4,Carson,CA
4.4,4.1,Carson,IA
34.1,46.8,Carson,MS
13.1,11.6,Carson,ND
38.5,61.5,Carson,NM
10.0,13.3,Carson,VA
17.2,27.2,Carson,WA
20.7,25.7,Carson City,MI
14.4,21.1,Carson City,NV
17.3,27.6,Carsonville,MI
4.2,0.0,Carter,MT
14.1,20.9,Carter,OK
16.5,27.7,Carter Lake,IA
12.5,17.2,Carteret,NJ
15.0,20.0,Cartersville,GA
21.9,40.1,Cartersville,VA
15.6,21.3,Carterville,IL
11.4,14.9,Carterville,MO
10.6,21.9,Carthage,AR
9.2,14.1,Carthage,IL
14.5,17.1,Carthage,IN
22.6,33.7,Carthage,MO
26.3,41.5,Carthage,MS
15.0,22.3,Carthage,NC
17.3,20.8,Carthage,NY
11.0,15.7,Carthage,SD
15.1,17.4,Carthage,TN
15.1,19.8,Carthage,TX
6.7,4.1,Cartwright,ND
10.8,11.8,Cartwright,OK
25.2,41.3,Caruthers,CA
29.1,33.3,Caruthersville,MO
4.6,4.6,Carver,MA
2.5,2.5,Carver,MN
2.4,0.0,Carversville,PA
21.6,32.3,Carville,LA
7.0,9.9,Cary,IL
25.0,30.1,Cary,MS
5.6,7.2,Cary,NC
20.9,25.2,Caryville,FL
13.4,16.6,Caryville,TN
11.8,12.7,Casa,AR
29.1,42.9,Casa Blanca,NM
19.3,28.6,Casa Grande,AZ
0.0,0.0,Casanova,VA
22.4,22.7,Casar,NC
8.4,6.9,Cascade,CO
6.1,7.5,Cascade,IA
9.3,19.0,Cascade,ID
7.5,11.6,Cascade,MD
12.2,18.7,Cascade,MT
14.8,24.5,Cascade,VA
5.5,6.3,Cascade,WI
9.8,7.0,Cascade Locks,OR
10.2,15.3,Cascadia,OR
33.9,57.6,Cascilla,MS
14.2,6.7,Casco,ME
13.7,22.4,Casco,MI
7.4,11.3,Casco,WI
9.1,9.3,Caseville,MI
10.4,11.1,Casey,IA
13.3,20.5,Casey,IL
13.2,21.7,Caseyville,IL
16.2,23.8,Cash,AR
17.5,21.5,Cashiers,NC
4.4,7.2,Cashion,OK
13.9,23.4,Cashmere,WA
12.4,19.6,Cashton,WI
10.3,9.0,Casnovia,MI
14.7,16.3,Caspar,CA
9.5,11.6,Casper,WY
21.2,54.8,Caspian,MI
15.8,25.5,Cass,WV
14.9,19.7,Cass City,MI
27.7,39.8,Cass Lake,MN
19.3,33.2,Cassadaga,NY
23.1,31.3,Cassatt,SC
16.4,7.2,Casscoe,AR
16.6,21.8,Cassel,CA
12.8,19.0,Casselberry,FL
3.0,3.2,Casselton,ND
11.8,13.8,Cassoday,KS
17.4,24.2,Cassopolis,MI
8.5,8.5,Casstown,OH
21.4,28.2,Cassville,MO
12.8,17.8,Cassville,NY
8.7,11.4,Cassville,PA
14.8,26.4,Cassville,WI
6.0,6.5,Castaic,CA
6.1,9.4,Castalia,IA
19.3,33.6,Castalia,NC
8.8,8.2,Castalia,OH
7.0,5.5,Castalian Springs,TN
10.7,17.6,Castana,IA
4.8,0.0,Castell,TX
27.8,41.7,Castella,CA
14.7,26.3,Castile,NY
15.7,12.6,Castine,ME
15.4,17.9,Castle,OK
7.3,9.6,Castle Creek,NY
10.9,17.9,Castle Dale,UT
16.4,29.7,Castle Hayne,NC
3.8,5.3,Castle Rock,CO
8.4,7.3,Castle Rock,WA
21.6,23.2,Castleberry,AL
10.2,16.8,Castleford,ID
8.3,11.9,Castleton,VA
11.5,8.9,Castleton,VT
3.8,3.3,Castleton On Hudson,NY
5.5,4.2,Castlewood,SD
19.7,30.5,Castlewood,VA
18.2,27.4,Castor,LA
13.6,22.9,Castorland,NY
7.2,9.4,Castro Valley,CA
15.1,20.8,Castroville,CA
12.1,20.6,Castroville,TX
10.5,18.3,Cat Spring,TX
13.9,40.1,Cataldo,ID
41.4,65.3,Catarina,TX
15.4,27.7,Catasauqua,PA
4.8,5.0,Cataula,GA
0.0,0.0,Cataumet,MA
7.7,7.1,Catawba,NC
11.4,15.1,Catawba,OH
16.3,30.4,Catawba,SC
9.9,14.1,Catawba,VA
14.4,17.5,Catawba,WI
11.7,14.2,Catawissa,MO
9.9,12.8,Catawissa,PA
2.4,2.3,Catharpin,VA
5.6,0.5,Cathay,ND
20.9,30.0,Cathedral City,CA
46.0,57.8,Catherine,AL
19.0,31.0,Catheys Valley,CA
13.9,18.2,Cathlamet,WA
2.7,0.8,Catlett,VA
15.1,19.1,Catlettsburg,KY
6.8,2.3,Catlin,IL
8.8,11.7,Cato,NY
11.2,9.3,Catonsville,MD
11.2,16.6,Catoosa,OK
27.9,45.2,Catron,MO
18.7,19.3,Catskill,NY
18.9,31.2,Cattaraugus,NY
22.0,27.4,Caulfield,MO
24.0,42.0,Causey,NM
3.9,2.6,Cavalier,ND
23.9,37.0,Cave City,AR
21.3,27.6,Cave City,KY
6.4,9.7,Cave Creek,AZ
15.4,22.0,Cave In Rock,IL
27.3,39.6,Cave Junction,OR
16.0,27.0,Cave Spring,GA
6.7,10.2,Cave Springs,AR
11.2,8.7,Cavendish,VT
17.7,22.5,Cavour,SD
9.4,12.6,Cawker City,KS
36.7,49.0,Cawood,KY
19.3,23.8,Cayce,SC
13.1,14.8,Cayucos,CA
11.6,16.2,Cayuga,IN
5.0,5.8,Cayuga,ND
8.3,11.7,Cayuga,NY
15.6,22.7,Cayuta,NY
11.7,16.5,Cazadero,CA
7.2,7.5,Cazenovia,NY
14.6,23.5,Cazenovia,WI
2.1,2.9,Cecil,AL
12.9,14.4,Cecil,AR
9.0,13.4,Cecil,OH
2.8,0.8,Cecil,PA
5.7,6.4,Cecil,WI
10.3,10.1,Cecilia,KY
5.5,9.5,Cecilton,MD
9.2,8.8,Cedar,IA
9.9,23.1,Cedar,KS
8.1,13.5,Cedar,MI
4.4,6.7,Cedar,MN
17.3,19.7,Cedar Bluff,AL
15.0,21.1,Cedar Bluff,VA
6.0,6.0,Cedar Bluffs,NE
22.2,24.1,Cedar City,UT
0.0,0.0,Cedar Creek,NE
12.3,15.1,Cedar Creek,TX
7.1,7.5,Cedar Crest,NM
21.3,10.6,Cedar Falls,IA
14.3,28.6,Cedar Glen,CA
6.2,2.9,Cedar Grove,IN
8.2,12.1,Cedar Grove,NC
1.9,1.5,Cedar Grove,NJ
16.6,18.5,Cedar Grove,TN
3.7,3.3,Cedar Grove,WI
17.4,22.3,Cedar Grove,WV
11.0,18.5,Cedar Hill,MO
8.8,13.7,Cedar Hill,TN
10.9,14.7,Cedar Hill,TX
10.0,13.5,Cedar Island,NC
26.3,33.4,Cedar Key,FL
2.4,1.5,Cedar Knolls,NJ
7.8,10.7,Cedar Lake,IN
8.1,21.3,Cedar Mountain,NC
4.1,5.1,Cedar Park,TX
12.4,17.9,Cedar Point,KS
11.0,13.4,Cedar Rapids,IA
8.0,8.8,Cedar Rapids,NE
5.2,8.6,Cedar Run,PA
10.7,12.0,Cedar Springs,MI
14.0,21.7,Cedar Vale,KS
11.7,15.8,Cedar Valley,UT
23.0,33.4,Cedarbluff,MS
5.6,3.6,Cedarburg,WI
10.2,17.2,Cedarcreek,MO
21.7,36.3,Cedaredge,CO
4.9,3.3,Cedarhurst,NY
18.0,27.9,Cedartown,GA
15.4,24.3,Cedarville,AR
15.6,14.7,Cedarville,CA
0.0,11.1,Cedarville,IL
8.1,15.7,Cedarville,MI
17.4,27.5,Cedarville,NJ
7.5,7.8,Cedarville,OH
19.2,27.7,Cedarville,WV
13.9,23.4,Celeste,TX
10.5,12.1,Celestine,IN
8.9,10.6,Celina,OH
25.1,33.9,Celina,TN
6.9,7.3,Celina,TX
15.4,23.0,Cement,OK
8.1,14.4,Cement City,MI
19.5,24.9,Center,CO
19.9,29.3,Center,KY
15.9,22.6,Center,MO
3.0,0.2,Center,ND
12.8,19.8,Center,NE
21.2,33.5,Center,TX
5.0,3.7,Center Barnstead,NH
4.8,7.2,Center City,MN
12.6,19.2,Center Conway,NH
8.7,8.1,Center Cross,VA
9.2,11.0,Center Harbor,NH
15.1,19.6,Center Hill,FL
10.8,12.3,Center Junction,IA
20.2,30.0,Center Line,MI
4.6,5.5,Center Moriches,NY
17.9,20.9,Center Ossipee,NH
4.5,3.6,Center Point,IA
12.7,15.4,Center Point,LA
21.2,29.9,Center Point,TX
12.0,8.0,Center Point,WV
16.0,21.2,Center Ridge,AR
6.8,1.2,Center Rutland,VT
10.1,8.6,Center Sandwich,NH
9.5,6.0,Center Tuftonboro,NH
3.6,5.1,Center Valley,PA
4.9,2.7,Centerbrook,CT
8.6,10.3,Centerburg,OH
5.4,6.1,Centereach,NY
8.1,8.5,Centerfield,UT
6.5,9.3,Centerpoint,IN
3.3,2.7,Centerport,NY
5.6,4.8,Centerton,AR
17.7,31.9,Centertown,KY
7.0,10.2,Centertown,MO
9.4,12.5,Centerview,MO
10.5,11.6,Centerville,GA
18.9,27.2,Centerville,IA
16.6,25.5,Centerville,IN
17.2,21.3,Centerville,KS
5.3,7.2,Centerville,MA
17.2,30.8,Centerville,MO
14.0,19.4,Centerville,PA
9.7,9.8,Centerville,SD
20.0,22.6,Centerville,TN
12.1,17.4,Centerville,TX
4.7,3.4,Centerville,UT
17.8,29.6,Centerville,WA
20.9,23.2,Centrahoma,OK
8.3,7.3,Central,IN
29.2,26.1,Central,SC
5.9,7.8,Central,UT
10.6,17.5,Central Bridge,NY
7.8,10.2,Central City,IA
28.2,50.4,Central City,KY
10.3,9.5,Central City,NE
11.3,22.9,Central City,PA
30.7,41.7,Central Falls,RI
12.7,17.8,Central Islip,NY
9.3,12.3,Central Lake,MI
14.5,19.4,Central Point,OR
14.1,21.3,Central Square,NY
4.8,5.5,Central Valley,NY
7.1,11.3,Central Village,CT
20.8,32.8,Centralia,IL
10.3,12.9,Centralia,KS
15.7,21.3,Centralia,MO
20.1,24.2,Centralia,WA
14.9,17.8,Centre,AL
10.5,19.5,Centre Hall,PA
12.0,20.8,Centreville,AL
3.8,2.7,Centreville,MD
9.6,14.5,Centreville,MI
35.0,55.2,Centreville,MS
6.5,8.6,Centreville,VA
11.4,14.7,Centuria,WI
11.0,24.2,Century,FL
12.3,9.9,Ceredo,WV
16.1,20.1,Ceres,CA
15.2,21.0,Ceres,NY
9.6,10.6,Ceres,VA
7.0,11.7,Ceresco,MI
7.6,14.1,Ceresco,NE
9.4,4.6,Cerrillos,NM
5.2,5.4,Cerritos,CA
38.5,61.5,Cerro,NM
5.2,4.8,Cerro Gordo,IL
20.2,25.7,Cerro Gordo,NC
12.3,20.2,Cerulean,KY
9.4,10.3,Ceylon,MN
20.0,29.1,Chacon,NM
28.8,44.0,Chadbourn,NC
3.3,2.5,Chadds Ford,PA
14.2,10.1,Chadron,NE
7.7,6.5,Chadwick,IL
8.8,11.3,Chadwick,MO
3.2,6.3,Chadwicks,NY
11.7,12.1,Chaffee,MO
8.3,8.9,Chaffee,NY
2.9,2.1,Chagrin Falls,OH
4.6,3.8,Chalfont,PA
21.9,24.6,Challenge,CA
18.8,20.9,Challis,ID
6.6,6.3,Chalmers,IN
20.4,25.1,Chalmette,LA
25.6,23.1,Chama,NM
8.5,16.0,Chamberlain,ME
13.6,13.4,Chamberlain,SD
12.2,17.5,Chambers,NE
11.7,10.0,Chambersburg,IL
12.0,16.0,Chambersburg,PA
26.4,40.3,Chamisal,NM
6.5,9.9,Chamois,MO
28.6,33.3,Champaign,IL
13.2,14.9,Champion,MI
7.9,8.7,Champion,NE
18.3,32.2,Champion,PA
17.7,21.5,Champlain,NY
10.6,20.9,Champlain,VA
4.2,5.8,Champlin,MN
9.4,15.8,Chana,IL
10.4,11.4,Chancellor,AL
9.2,12.6,Chancellor,SD
8.9,10.4,Chandler,AZ
12.7,25.8,Chandler,IN
7.8,10.0,Chandler,MN
14.7,20.6,Chandler,OK
14.6,21.0,Chandler,TX
12.7,15.8,Chandlersville,OH
8.4,6.0,Chandlerville,IL
4.2,4.0,Chanhassen,MN
6.8,10.5,Channahon,IL
18.5,26.4,Channelview,TX
15.8,23.2,Channing,MI
7.9,11.3,Channing,TX
5.0,6.5,Chantilly,VA
23.2,36.6,Chanute,KS
45.0,57.7,Chaparral,NM
15.7,7.2,Chapel Hill,NC
7.8,12.6,Chapel Hill,TN
13.9,18.6,Chapin,IL
4.4,3.9,Chapin,SC
4.2,3.7,Chaplin,CT
12.2,7.5,Chaplin,KY
10.1,14.6,Chapman,KS
8.7,5.9,Chapman,NE
12.4,18.7,Chapmansboro,TN
18.8,23.1,Chapmanville,WV
1.7,1.9,Chappaqua,NY
39.6,67.0,Chappell,KY
11.0,17.4,Chappell,NE
7.6,11.2,Chappell Hill,TX
18.2,33.1,Chappells,SC
8.1,10.8,Chaptico,MD
6.8,9.2,Chardon,OH
0.0,50.0,Charenton,LA
11.3,14.7,Chariton,IA
12.3,22.3,Charlemont,MA
15.2,23.7,Charleroi,PA
19.7,35.8,Charles City,IA
13.1,23.5,Charles City,VA
10.0,11.8,Charles Town,WV
13.0,15.2,Charleston,AR
32.6,29.2,Charleston,IL
13.3,16.8,Charleston,ME
33.2,56.5,Charleston,MO
30.6,50.3,Charleston,MS
16.8,21.7,Charleston,SC
11.4,19.7,Charleston,TN
15.4,22.9,Charleston,WV
10.4,11.9,Charleston Afb,SC
8.7,11.7,Charlestown,IN
18.0,31.8,Charlestown,MA
7.2,4.1,Charlestown,MD
11.5,17.1,Charlestown,NH
8.4,11.4,Charlestown,RI
10.6,18.9,Charlevoix,MI
24.3,34.3,Charlo,MT
18.9,33.8,Charlotte,AR
5.0,4.5,Charlotte,IA
13.2,20.3,Charlotte,MI
14.7,19.5,Charlotte,NC
15.1,22.1,Charlotte,TN
18.5,23.3,Charlotte,TX
0.7,0.0,Charlotte,VT
22.7,34.5,Charlotte Court House,VA
6.7,12.2,Charlotte Hall,MD
6.9,15.2,Charlottesville,IN
19.3,16.4,Charlottesville,VA
16.7,25.3,Charlotteville,NY
4.7,3.5,Charlton,MA
19.7,36.1,Charlton Heights,WV
23.0,25.2,Charmco,WV
15.0,26.9,Charter Oak,IA
16.6,30.3,Chase,KS
24.7,30.3,Chase,MI
22.5,31.5,Chase City,VA
12.1,13.9,Chase Mills,NY
11.6,19.7,Chaseburg,WI
5.4,1.1,Chaseley,ND
5.1,4.2,Chaska,MN
10.0,7.2,Chassell,MI
16.9,25.0,Chateaugay,NY
7.3,6.1,Chatfield,MN
0.0,0.0,Chatfield,OH
18.4,30.2,Chatfield,TX
4.3,5.5,Chatham,IL
18.3,24.0,Chatham,LA
9.1,16.5,Chatham,MA
10.4,14.4,Chatham,MI
25.6,34.9,Chatham,MS
2.1,0.6,Chatham,NJ
9.8,20.2,Chatham,NY
12.4,16.6,Chatham,VA
14.2,16.6,Chatom,AL
8.3,13.1,Chatsworth,CA
16.8,23.7,Chatsworth,GA
5.9,5.9,Chatsworth,IA
14.0,22.3,Chatsworth,IL
8.9,11.5,Chatsworth,NJ
35.5,50.3,Chattahoochee,FL
9.3,11.0,Chattanooga,OK
20.0,26.6,Chattanooga,TN
7.4,6.9,Chattaroy,WA
11.1,15.8,Chaumont,NY
25.1,32.5,Chauncey,GA
30.2,43.4,Chauncey,OH
0.0,0.0,Chautauqua,KS
7.8,11.6,Chautauqua,NY
17.9,19.7,Chauvin,LA
22.7,20.8,Chavies,KY
12.4,12.7,Chazy,NY
9.6,13.0,Chebanse,IL
3.9,1.1,Chebeague Island,ME
17.0,29.7,Cheboygan,MI
10.8,15.2,Check,VA
18.4,25.2,Checotah,OK
34.4,39.9,Chefornak,AK
14.6,19.8,Chehalis,WA
13.1,12.3,Chelan,WA
3.3,2.5,Chelmsford,MA
5.3,5.0,Chelsea,AL
10.5,19.0,Chelsea,IA
19.5,26.3,Chelsea,MA
3.5,3.5,Chelsea,MI
0.0,0.0,Chelsea,NY
17.1,25.5,Chelsea,OK
11.0,12.7,Chelsea,VT
1.6,1.0,Cheltenham,MD
6.0,12.1,Cheltenham,PA
13.9,16.0,Chemult,OR
8.3,9.0,Chemung,NY
10.8,16.2,Chenango Forks,NY
5.7,4.2,Cheney,KS
25.7,17.3,Cheney,WA
16.6,17.7,Cheneyville,LA
7.8,8.5,Chenoa,IL
5.4,7.6,Chepachet,RI
25.7,41.9,Cheraw,SC
19.5,28.4,Cherokee,AL
15.7,25.0,Cherokee,IA
13.7,17.8,Cherokee,KS
21.8,33.7,Cherokee,NC
15.7,26.0,Cherokee,OK
10.4,15.6,Cherokee,TX
24.1,35.7,Cherokee Village,AR
0.0,0.0,Cherry,IL
17.5,28.1,Cherry Creek,NY
43.0,55.5,Cherry Creek,SD
6.2,7.6,Cherry Hill,NJ
13.9,19.7,Cherry Log,GA
14.5,21.6,Cherry Tree,PA
17.5,29.9,Cherry Valley,AR
4.5,6.9,Cherry Valley,IL
4.1,3.0,Cherry Valley,MA
10.0,11.0,Cherry Valley,NY
16.9,18.0,Cherryfield,ME
17.5,28.4,Cherryvale,KS
17.2,22.2,Cherryville,MO
14.3,19.8,Cherryville,NC
4.9,7.3,Cherryville,PA
13.1,19.9,Chesaning,MI
16.9,19.4,Chesapeake,OH
9.5,14.6,Chesapeake,VA
6.2,7.0,Chesapeake Beach,MD
3.0,2.0,Chesapeake City,MD
2.0,0.8,Cheshire,CT
4.0,0.0,Cheshire,MA
14.1,14.0,Cheshire,OH
14.4,9.3,Cheshire,OR
19.8,28.7,Chesnee,SC
13.0,15.3,Chester,AR
8.9,9.6,Chester,CA
4.0,4.0,Chester,CT
21.0,36.5,Chester,GA
11.4,11.9,Chester,IA
14.9,19.8,Chester,IL
6.7,10.4,Chester,MA
6.5,6.0,Chester,MD
13.9,17.9,Chester,MT
13.0,23.7,Chester,NE
3.1,1.2,Chester,NH
3.9,1.2,Chester,NJ
6.7,4.8,Chester,NY
17.3,34.6,Chester,OK
35.9,48.8,Chester,PA
21.1,25.7,Chester,SC
9.7,15.6,Chester,SD
14.1,16.5,Chester,TX
18.4,31.6,Chester,UT
7.3,7.4,Chester,VA
10.5,10.4,Chester,VT
8.0,11.7,Chester,WV
9.8,7.0,Chester Gap,VA
5.8,0.0,Chester Heights,PA
