TotalPop,Men,Women,City,State_Id,Hispanic,White,Black,Native,Asian,Pacific
1113,584,527,Lamoure,ND,0.4,98.7,0.0,0.1,0.0,0.0
12612,6271,6340,Lampasas,TX,22.5,71.2,2.2,0.0,1.4,0.7
1312,636,676,Lampe,MO,1.2,97.0,0.5,0.0,0.1,0.0
1368,669,698,Lamy,NM,21.4,75.1,0.9,0.1,0.5,0.1
316,156,160,Lanagan,MO,8.2,77.8,0.9,1.9,2.8,2.2
2847,1367,1478,Lanark,IL,5.2,92.1,0.2,0.1,0.7,0.0
179612,89698,89896,Lancaster,CA,38.2,35.3,19.1,0.3,3.8,0.1
584,307,275,Lancaster,KS,1.2,96.4,0.5,0.2,0.0,0.0
14482,7099,7381,Lancaster,KY,2.7,93.5,1.0,0.2,0.1,0.0
7932,4513,3417,Lancaster,MA,6.3,85.2,4.8,0.1,1.1,0.2
798,403,392,Lancaster,MN,1.8,95.6,0.9,0.3,0.4,0.0
1395,712,682,Lancaster,MO,0.9,96.3,1.4,0.0,0.0,0.0
3593,1809,1783,Lancaster,NH,0.3,97.6,0.9,0.0,0.1,0.0
32399,16014,16380,Lancaster,NY,1.6,96.1,1.1,0.1,0.6,0.0
60773,30404,30363,Lancaster,OH,1.5,93.8,2.1,0.1,0.5,0.0
165058,80790,84248,Lancaster,PA,21.5,64.7,7.9,0.1,3.7,0.0
45127,21451,23672,Lancaster,SC,5.9,65.8,25.8,0.2,0.7,0.1
792,393,398,Lancaster,TN,0.8,96.8,1.4,0.0,0.0,0.0
41266,18845,22417,Lancaster,TX,20.8,10.5,65.9,0.1,0.3,0.1
3953,1789,2163,Lancaster,VA,2.6,61.3,34.9,0.0,0.9,0.0
5781,2775,3003,Lancaster,WI,1.0,96.1,0.8,0.0,1.5,0.0
477,211,265,Lance Creek,WY,4.2,88.9,0.0,4.0,0.6,0.0
2637,1404,1233,Lancing,TN,0.3,97.6,1.4,0.0,0.1,0.1
60578,30243,30327,Land O'Lakes,FL,18.4,67.9,6.7,0.2,4.2,0.0
1035,528,506,Land O'Lakes,WI,1.4,95.3,0.0,1.0,0.4,0.0
11127,5563,5561,Landenberg,PA,6.0,87.3,1.7,0.0,3.6,0.0
14089,6865,7223,Lander,WY,3.6,74.3,0.3,17.6,0.1,0.1
3103,1563,1538,Landers,CA,14.2,77.7,1.0,2.2,1.2,0.0
5813,2812,3000,Landing,NJ,14.3,77.3,5.5,0.1,1.9,0.0
3111,1424,1686,Landis,NC,5.1,80.4,13.9,0.3,0.2,0.0
2672,1384,1288,Landisburg,PA,2.2,94.4,1.4,0.0,0.1,0.0
1205,653,550,Landisville,NJ,28.2,65.1,3.7,0.0,2.2,0.0
6381,3066,3313,Landisville,PA,5.0,90.9,1.6,0.0,1.4,0.0
8149,4034,4114,Landrum,SC,4.0,89.2,5.6,0.1,0.4,0.0
110,58,52,Lane,IL,0.0,88.2,0.0,0.0,0.0,0.0
878,460,416,Lane,KS,3.8,91.8,0.8,0.2,0.1,0.0
1178,677,501,Lane,OK,3.0,74.3,4.4,10.0,0.0,0.2
700,335,365,Lane,SC,3.1,16.1,79.6,0.0,0.0,0.0
5,2,2,Lanesboro,IA,0.0,80.0,0.0,0.0,0.0,0.0
1917,965,951,Lanesboro,MN,2.2,96.3,0.1,0.3,0.3,0.0
2499,1217,1280,Lanesborough,MA,0.1,95.5,1.8,0.0,1.2,0.0
4286,2153,2131,Lanesville,IN,1.2,96.4,0.3,0.0,0.9,0.0
542,241,300,Lanesville,NY,2.4,95.9,0.2,0.0,0.9,0.0
11740,5798,5940,Lanett,AL,2.3,54.0,41.1,0.1,0.9,0.0
455,205,250,Laneview,VA,7.5,66.2,22.4,0.0,0.0,0.0
1182,584,597,Laneville,TX,15.9,63.2,19.4,0.0,0.3,0.0
5297,2708,2589,Lanexa,VA,4.2,75.3,13.3,0.6,0.8,0.0
2626,1331,1295,Langdon,ND,1.5,95.4,0.2,1.3,0.0,0.0
577,300,275,Langford,SD,6.9,84.6,0.3,6.8,0.0,0.0
35500,17936,17564,Langhorne,PA,4.0,84.3,4.7,0.2,5.0,0.0
59,29,29,Langley,AR,1.7,94.9,0.0,0.0,0.0,0.0
1244,634,609,Langley,KY,0.3,99.3,0.1,0.0,0.2,0.0
13,7,6,Langley,OK,0.0,69.2,0.0,7.7,0.0,0.0
5188,2321,2865,Langley,WA,3.2,90.4,0.2,1.3,2.2,0.1
579,281,296,Langlois,OR,5.0,93.3,0.0,0.9,0.0,0.0
1072,516,554,Langston,AL,4.6,90.7,0.3,0.2,0.2,0.0
2,1,1,Langston,OK,0.0,50.0,0.0,0.0,0.0,0.0
1078,555,523,Langsville,OH,0.0,96.4,1.4,0.4,0.0,0.0
39071,18798,20266,Lanham,MD,17.8,8.6,67.0,0.2,4.4,0.0
197,103,94,Lankin,ND,1.5,91.9,0.0,0.0,0.0,0.0
876,457,418,Lannon,WI,4.3,86.2,0.9,0.3,6.7,0.0
7576,3578,3996,Lanoka Harbor,NJ,2.8,96.0,0.3,0.0,0.6,0.0
54675,26343,28329,Lansdale,PA,4.6,75.0,6.0,0.2,12.3,0.0
28616,12725,15888,Lansdowne,PA,3.8,22.9,65.9,0.1,5.0,0.1
4169,2187,1981,Lanse,MI,1.0,83.1,6.1,4.3,0.3,0.0
497,270,227,Lansford,ND,3.0,94.2,0.6,0.6,0.0,0.0
3875,1849,2025,Lansford,PA,9.3,90.2,0.1,0.0,0.0,0.0
1853,946,905,Lansing,IA,0.4,97.7,0.1,0.0,0.4,0.0
28342,12694,15646,Lansing,IL,14.4,43.1,39.6,0.1,1.0,0.0
10689,6309,4378,Lansing,KS,10.1,69.0,12.5,0.1,2.2,0.0
161974,78359,83585,Lansing,MI,10.9,60.5,17.8,0.3,3.8,0.0
3597,1805,1790,Lansing,NC,6.2,92.3,0.5,0.1,0.1,0.0
3871,1933,1937,Lansing,NY,4.4,87.2,0.4,0.0,4.6,0.1
105,52,53,Lansing,WV,1.9,97.1,0.0,0.0,0.0,0.0
1281,641,640,Laona,WI,2.6,78.9,1.3,14.4,0.4,0.1
1763,862,901,Laotto,IN,2.6,93.4,0.4,0.1,1.5,0.0
29093,14269,14822,Lapeer,MI,3.0,93.6,0.4,0.4,0.7,0.1
2541,1234,1305,Lapel,IN,2.7,94.4,0.7,0.6,0.0,1.3
1456,758,696,Lapine,AL,4.7,68.5,25.1,0.3,0.0,0.0
332,162,169,Lapoint,UT,3.9,53.0,0.0,39.8,0.9,0.0
3024,1560,1463,Laporte,CO,10.0,84.1,0.0,0.6,1.3,0.0
3208,1654,1552,Laporte,MN,1.6,90.6,0.2,4.5,1.2,0.0
13,7,6,Laporte,PA,0.0,92.3,0.0,0.0,0.0,0.0
1286,658,628,Lapwai,ID,6.1,51.9,0.5,35.0,0.5,0.0
820,421,397,Laquey,MO,4.3,82.8,5.0,0.2,2.1,0.0
37180,19456,17719,Laramie,WY,9.4,82.7,1.3,0.7,2.9,0.0
17663,8749,8912,Larchmont,NY,9.3,80.6,1.9,0.0,4.9,0.0
1943,1049,894,Larchwood,IA,3.7,94.8,0.1,0.4,0.1,0.2
479,236,241,Laredo,MO,0.0,98.1,0.0,1.3,0.0,0.0
267409,130419,136964,Laredo,TX,95.5,3.4,0.3,0.1,0.5,0.0
105504,50010,55473,Largo,FL,8.2,80.8,5.4,0.2,2.1,0.2
102,47,53,Larimer,PA,0.0,99.0,0.0,0.0,0.0,0.0
1621,804,815,Larimore,ND,5.4,88.5,0.2,2.0,0.1,0.0
6331,2880,3450,Larkspur,CA,5.1,82.6,1.2,0.4,6.0,0.0
5614,2631,2983,Larkspur,CO,4.3,91.5,0.8,0.1,1.3,0.0
5778,3312,2466,Larned,KS,8.6,82.3,5.7,0.3,0.0,0.0
7288,3752,3532,Larose,LA,8.1,77.0,3.3,4.3,3.9,0.0
289,146,141,Larrabee,IA,1.0,95.5,0.7,0.0,0.0,0.0
2362,1197,1164,Larsen,WI,1.1,96.7,0.1,0.0,0.4,0.0
218,111,106,Larslan,MT,0.9,89.4,0.0,6.0,0.0,0.0
2938,1444,1493,Larue,TX,3.1,81.4,11.3,1.2,0.4,0.0
1333,692,639,Larwill,IN,2.5,95.6,0.0,0.0,0.6,0.0
4885,3165,1719,Las Animas,CO,31.9,60.9,6.0,0.5,0.4,0.0
141202,69585,71597,Las Cruces,NM,59.5,35.0,2.0,0.8,1.3,0.0
20436,10290,10145,Las Vegas,NM,78.0,17.3,1.1,1.3,0.9,0.0
1489426,746169,743144,Las Vegas,NV,32.5,41.2,10.7,0.4,10.5,0.7
4757,2341,2414,Lascassas,TN,0.1,92.4,3.3,0.1,0.6,0.0
470,229,240,Lashmeet,WV,0.0,99.6,0.0,0.0,0.0,0.0
276,144,131,Latah,WA,2.2,93.5,0.0,1.1,0.7,0.0
370,182,187,Latham,IL,0.5,96.8,0.0,0.0,0.0,0.0
442,273,168,Latham,KS,4.1,83.9,8.8,1.4,0.5,0.0
490,246,244,Latham,MO,2.4,93.9,0.4,1.8,0.0,0.0
18433,8920,9511,Latham,NY,5.6,77.2,3.6,0.0,9.7,0.2
430,235,194,Latham,OH,0.7,97.7,0.0,0.5,0.0,0.0
22066,11220,10844,Lathrop,CA,40.2,24.6,5.8,0.0,24.8,0.4
4547,2283,2263,Lathrop,MO,2.0,94.7,1.4,0.5,0.2,0.0
514,266,248,Latimer,IA,6.4,91.2,1.4,0.0,0.2,0.0
3139,1436,1702,Laton,CA,67.7,30.8,0.1,0.0,0.2,0.0
21592,10669,10919,Latonia,KY,2.5,91.7,3.1,0.1,0.2,0.0
28810,14137,14667,Latrobe,PA,0.6,95.2,1.0,0.1,1.1,0.0
6779,3096,3681,Latta,SC,0.5,55.5,40.9,0.8,1.4,0.0
3869,1877,1990,Lauderdale,MS,1.5,45.5,50.2,0.4,0.7,0.0
5980,2975,3005,Laughlin,NV,12.5,79.0,3.6,0.3,1.6,0.5
262,130,130,Laughlintown,PA,1.5,96.9,0.0,0.0,0.0,0.0
403,187,215,Laura,IL,4.7,92.8,0.2,0.0,0.0,0.0
1684,849,833,Laura,OH,0.7,98.4,0.2,0.0,0.1,0.0
15441,7244,8192,Laurel,DE,6.6,72.8,17.4,0.0,0.9,0.0
601,320,279,Laurel,IA,4.2,94.2,0.2,0.0,0.0,0.0
3061,1493,1566,Laurel,IN,0.0,99.3,0.0,0.0,0.5,0.0
107806,52479,55319,Laurel,MD,12.8,29.3,43.7,0.1,10.9,0.0
44539,22195,22332,Laurel,MS,3.6,57.1,36.8,0.3,0.7,0.1
11219,5569,5648,Laurel,MT,2.3,94.7,0.1,1.3,0.1,0.0
1570,791,778,Laurel,NE,2.0,97.1,0.0,0.1,0.0,0.0
1186,632,554,Laurel,NY,5.5,93.1,0.2,0.0,0.3,0.0
705,318,387,Laurel Bloomery,TN,0.7,95.9,2.4,0.0,0.0,0.0
1214,556,658,Laurel Fork,VA,1.2,96.9,0.4,0.0,0.2,0.0
4279,2042,2236,Laurel Hill,FL,4.9,83.8,8.8,0.3,0.4,0.0
5583,2729,2854,Laurel Hill,NC,1.1,51.1,29.8,12.8,0.2,0.0
1643,826,816,Laurel Springs,NC,4.1,94.9,0.2,0.0,0.3,0.0
5,2,2,Laurelton,PA,0.0,100.0,0.0,0.0,0.0,0.0
3892,1912,1976,Laurelville,OH,1.0,96.9,0.1,0.3,0.1,0.0
1656,785,867,Laurens,IA,2.3,89.7,5.3,0.0,1.9,0.0
1184,569,613,Laurens,NY,1.4,95.9,0.3,0.0,0.4,0.0
20536,10056,10474,Laurens,SC,6.7,58.8,32.1,0.1,0.3,0.0
5,2,2,Laurier,WA,0.0,80.0,0.0,0.0,0.0,0.0
23258,11537,11719,Laurinburg,NC,3.2,41.6,41.6,10.6,0.7,0.0
1315,657,656,Laurys Station,PA,4.9,93.5,0.2,0.0,0.0,0.0
1112,545,567,Lava Hot Springs,ID,3.7,94.5,0.0,0.3,0.2,0.0
5379,2745,2631,Lavaca,AR,4.6,88.9,0.3,3.3,0.0,0.0
2107,954,1152,Lavalette,WV,0.0,98.2,0.0,0.0,0.0,0.0
3577,1738,1838,Lavallette,NJ,3.2,95.5,0.2,0.0,0.3,0.0
45739,22416,23319,Laveen,AZ,41.1,23.2,18.3,7.0,5.8,0.4
16,9,6,Lavelle,PA,0.0,81.2,6.2,0.0,0.0,0.0
1646,901,744,Laverne,OK,26.9,68.8,0.0,0.0,0.0,0.0
622,312,310,Lavina,MT,5.6,89.1,0.3,0.3,0.2,0.0
917,490,424,Lavinia,TN,2.4,81.8,13.5,1.3,0.2,0.0
3585,1835,1749,Lavon,TX,16.0,74.5,5.7,0.3,1.7,0.0
8165,4026,4136,Lavonia,GA,5.9,81.2,11.8,0.0,0.1,0.0
986,497,487,Lawler,IA,2.1,95.6,0.5,0.2,0.2,0.0
668,348,318,Lawley,AL,0.4,77.1,21.6,0.4,0.0,0.0
5,2,2,Lawn,PA,0.0,80.0,0.0,0.0,0.0,0.0
464,232,231,Lawn,TX,8.2,89.2,0.9,0.0,0.6,0.0
33723,17088,16630,Lawndale,CA,59.7,16.1,9.5,0.1,10.6,1.1
101,52,48,Lawndale,IL,2.0,91.1,1.0,0.0,2.0,0.0
7437,3847,3583,Lawndale,NC,1.0,84.9,11.0,0.5,0.6,0.0
2880,1259,1620,Lawnside,NJ,4.4,4.5,84.9,0.0,1.1,0.0
100814,49816,50984,Lawrence,KS,6.2,77.8,4.1,2.2,5.5,0.0
78135,38229,39895,Lawrence,MA,78.9,15.7,2.4,0.0,2.4,0.0
3828,1966,1861,Lawrence,MI,20.7,75.7,0.9,0.3,0.2,0.0
1460,673,785,Lawrence,MS,2.5,60.6,26.8,7.6,0.5,0.0
424,219,203,Lawrence,NE,3.3,95.5,0.2,0.0,0.0,0.0
8795,3846,4947,Lawrence,NY,8.4,84.5,4.0,0.0,2.3,0.0
809,389,419,Lawrence,PA,1.4,97.0,0.5,0.0,0.4,0.0
29807,14027,15775,Lawrence Township,NJ,8.5,62.4,11.8,0.0,15.1,0.0
22111,10847,11261,Lawrenceburg,IN,2.0,94.8,1.3,0.4,0.4,0.0
21412,10333,11076,Lawrenceburg,KY,1.6,94.1,2.4,0.0,0.8,0.0
22295,10808,11481,Lawrenceburg,TN,2.3,91.6,3.6,0.3,0.9,0.0
244761,119793,124948,Lawrenceville,GA,23.6,34.7,28.2,0.2,10.6,0.0
7218,3551,3665,Lawrenceville,IL,2.7,91.9,0.4,0.6,0.6,0.0
2392,1226,1165,Lawrenceville,PA,0.5,96.7,0.8,0.0,0.4,0.0
6696,3818,2876,Lawrenceville,VA,3.0,33.4,60.3,0.0,0.7,0.0
5460,2714,2743,Lawson,MO,2.1,95.1,0.3,0.1,0.3,0.0
1513,775,737,Lawsonville,NC,3.0,92.0,2.1,0.5,0.7,0.0
4822,2923,1897,Lawtey,FL,3.9,74.3,19.6,0.7,0.2,0.0
1594,806,787,Lawton,IA,2.7,95.0,0.3,0.9,0.1,0.0
7294,3594,3699,Lawton,MI,8.2,86.1,1.0,0.3,0.2,0.0
156,83,71,Lawton,ND,1.3,92.9,0.0,0.6,0.0,0.0
88677,44982,43684,Lawton,OK,13.0,53.5,18.9,4.7,2.3,0.3
337,171,165,Lawton,PA,2.1,96.7,0.0,0.0,0.0,0.0
1092,530,561,Lawtons,NY,1.0,76.1,0.4,18.6,0.6,0.1
128,62,66,Layland,WV,2.3,87.5,4.7,0.8,1.6,0.0
166,81,84,Layton,NJ,6.6,89.8,0.0,0.0,1.8,0.0
73140,36877,36255,Layton,UT,11.7,80.0,1.3,0.5,2.3,0.8
1091,543,547,Laytonville,CA,10.1,74.0,0.5,9.7,0.5,0.0
3723,1866,1855,Le Center,MN,13.0,85.3,0.6,0.2,0.2,0.0
5780,2880,2900,Le Claire,IA,0.9,91.8,2.0,0.2,2.1,0.0
3221,1683,1538,Le Grand,CA,79.9,18.4,0.8,0.3,0.4,0.1
617,309,308,Le Grand,IA,0.3,96.6,0.2,0.0,0.2,0.0
11994,5771,6221,Le Mars,IA,5.9,90.7,0.6,0.3,0.5,0.2
790,403,386,Le Raysville,PA,1.5,94.6,0.0,0.0,0.9,0.0
4259,2111,2145,Le Roy,IL,0.4,98.7,0.3,0.0,0.0,0.0
969,487,480,Le Roy,KS,3.5,94.6,0.7,0.4,0.0,0.0
1650,849,801,Le Roy,MN,1.6,94.8,0.4,0.1,0.4,0.0
8371,3982,4386,Le Roy,NY,2.4,92.2,2.3,0.0,0.1,0.0
995,493,497,Le Roy,WV,0.2,96.9,0.2,0.8,0.2,0.0
5970,2984,2984,Le Sueur,MN,11.0,85.7,0.0,0.0,1.3,0.0
2598,1330,1266,Leachville,AR,4.1,94.8,0.1,0.0,0.0,0.3
4095,2096,1998,Lead,SD,2.2,89.3,1.0,2.9,2.0,0.5
2661,1293,1364,Lead Hill,AR,2.2,95.3,0.0,0.9,0.3,0.0
189,92,96,Leadore,ID,5.3,90.5,0.0,0.5,0.0,0.0
6904,3738,3166,Leadville,CO,31.9,66.3,0.1,0.0,0.6,0.0
1202,627,574,Leadwood,MO,1.2,95.2,3.1,0.1,0.0,0.0
1984,989,994,Leaf River,IL,2.6,93.4,0.7,0.0,0.8,0.0
80587,39160,41424,League City,TX,17.8,67.7,6.6,0.2,5.1,0.0
5186,2875,2311,Leakesville,MS,1.3,75.1,22.3,0.2,0.0,0.0
1403,648,754,Leakey,TX,19.7,80.0,0.1,0.0,0.0,0.0
4,2,2,Leamington,UT,0.0,75.0,0.0,0.0,0.0,0.0
68283,34124,34152,Leander,TX,21.3,69.9,2.9,0.3,2.5,0.0
2196,1492,702,Leary,GA,7.2,42.3,49.2,0.1,0.0,0.3
1903,942,960,Leasburg,MO,0.9,96.3,0.0,0.0,0.0,0.0
1703,871,831,Leasburg,NC,1.5,74.8,22.8,0.1,0.1,0.0
1315,687,627,Leavenworth,IN,1.3,96.7,0.5,0.8,0.0,0.0
34475,17485,16985,Leavenworth,KS,7.1,75.4,10.3,0.3,1.9,0.1
6858,3287,3571,Leavenworth,WA,5.5,88.5,0.5,1.1,1.1,0.0
3394,1775,1617,Leavittsburg,OH,0.9,84.6,10.1,0.1,1.4,0.0
35147,16511,18631,Leawood,KS,2.5,90.3,1.6,0.1,4.1,0.0
7208,3852,3355,Lebanon,CT,1.7,95.2,0.4,0.0,0.4,0.0
6267,3139,3127,Lebanon,IL,1.9,81.4,12.4,0.2,1.3,0.0
22072,10992,11078,Lebanon,IN,3.1,94.5,0.9,0.0,0.0,0.0
584,288,296,Lebanon,KS,2.7,93.0,0.2,0.3,0.3,0.0
12891,6520,6367,Lebanon,KY,3.1,83.9,11.9,0.0,0.3,0.0
6148,2960,3187,Lebanon,ME,0.8,98.4,0.0,0.0,0.0,0.0
29398,14462,14932,Lebanon,MO,2.5,93.3,0.5,0.4,0.4,0.0
130,70,59,Lebanon,NE,1.5,95.4,2.3,0.0,0.0,0.0
9542,4620,4921,Lebanon,NH,3.6,84.7,1.9,0.9,7.4,0.1
8339,4363,3973,Lebanon,NJ,6.8,82.3,5.4,0.1,4.0,0.0
38017,21318,16694,Lebanon,OH,2.9,85.0,9.8,0.1,0.8,0.0
38,18,19,Lebanon,OK,5.3,73.7,0.0,5.3,0.0,0.0
28627,14347,14276,Lebanon,OR,4.9,89.4,0.2,1.7,1.1,0.1
69109,33416,35683,Lebanon,PA,20.7,73.8,2.3,0.1,1.5,0.0
142,69,73,Lebanon,SD,2.1,93.0,0.0,2.1,0.7,0.0
58717,28574,30136,Lebanon,TN,4.2,85.6,7.3,0.3,1.3,0.1
9434,4523,4908,Lebanon,VA,1.5,96.7,0.9,0.0,0.1,0.0
4604,2379,2225,Lebanon Junction,KY,0.7,96.1,0.1,0.2,0.9,0.0
1205,593,611,Lebec,CA,31.2,59.2,0.0,2.2,4.4,0.0
3,1,1,Leblanc,LA,0.0,100.0,0.0,0.0,0.0,0.0
1587,825,761,Lebo,KS,2.6,94.2,0.3,0.6,0.3,0.0
1499,714,785,Leburn,KY,1.8,96.4,0.5,0.0,0.2,0.1
8964,4489,4468,Lecanto,FL,4.2,88.9,2.7,0.3,2.7,0.0
167,84,82,Leck Kill,PA,0.6,97.0,0.0,0.6,0.0,0.0
2391,1244,1146,Lecompte,LA,4.9,67.4,26.0,0.7,0.0,0.0
1855,948,905,Lecompton,KS,4.6,88.2,0.9,1.8,1.2,0.0
1934,979,955,Ledbetter,KY,1.9,97.6,0.0,0.0,0.2,0.0
1173,588,582,Ledbetter,TX,11.8,74.9,10.9,0.0,1.2,0.0
317,161,155,Ledger,MT,2.2,93.1,0.0,1.3,0.3,0.0
4301,2117,2184,Ledgewood,NJ,8.4,77.1,5.5,0.0,8.1,0.0
8148,4056,4092,Ledyard,CT,6.5,77.1,2.8,4.0,2.7,0.0
300,157,142,Ledyard,IA,3.3,95.0,0.0,0.0,0.0,0.0
2560,1270,1287,Lee,FL,10.1,74.5,12.1,1.1,0.0,0.0
611,305,305,Lee,IL,5.2,90.8,1.3,0.0,0.3,0.0
6276,2894,3379,Lee,MA,2.0,90.6,1.2,0.1,2.7,0.0
815,405,409,Lee,ME,0.1,95.8,1.0,0.7,1.1,0.0
4542,2221,2320,Lee,NH,3.3,89.9,0.0,0.0,5.2,0.0
2259,1089,1170,Lee Center,NY,1.0,97.2,0.6,0.0,0.2,0.0
10313,5247,5064,Leechburg,PA,1.2,96.4,1.1,0.0,0.4,0.0
820,402,418,Leedey,OK,7.7,80.7,0.4,0.7,0.7,0.0
14094,7023,7068,Leeds,AL,5.3,76.7,15.9,0.4,0.1,0.1
1691,864,827,Leeds,MA,3.3,90.2,2.0,0.1,3.5,0.0
2317,1122,1193,Leeds,ME,1.3,96.7,0.0,0.0,0.0,0.0
488,258,229,Leeds,ND,0.2,95.5,0.0,0.6,0.2,0.0
1442,740,702,Leeds,NY,10.0,83.1,3.6,0.0,0.6,0.0
683,339,343,Leeds,UT,2.6,95.5,0.0,0.1,0.4,0.1
1046,540,505,Leeper,PA,0.0,98.0,0.0,0.3,0.9,0.0
101779,49567,52190,Lees Summit,MO,4.3,83.1,7.4,0.3,2.0,0.3
3852,1987,1863,Leesburg,AL,2.6,95.5,1.5,0.2,0.0,0.0
53843,25740,28094,Leesburg,FL,8.4,76.4,11.6,0.3,1.1,0.0
24048,11994,12049,Leesburg,GA,2.6,73.5,18.8,0.0,2.3,0.1
4049,2017,2028,Leesburg,IN,3.3,94.7,0.4,0.0,0.3,0.0
284,151,132,Leesburg,NJ,3.9,82.0,4.6,0.0,6.3,0.0
4702,2331,2369,Leesburg,OH,0.9,97.1,0.5,0.1,0.5,0.0
1765,870,893,Leesburg,TX,19.9,69.0,7.5,0.2,0.0,0.0
82372,40921,41446,Leesburg,VA,13.4,65.8,7.0,0.2,9.4,0.0
7450,3930,3518,Leesport,PA,10.0,84.0,3.2,0.2,1.2,0.0
25264,13460,11801,Leesville,LA,6.9,71.8,15.1,1.3,1.7,0.6
16161,7731,8424,Leesville,SC,4.8,82.2,10.9,0.1,0.5,0.0
281,142,138,Leesville,TX,66.2,31.3,1.8,0.0,0.0,0.0
1534,757,775,Leeton,MO,2.0,95.4,0.1,0.5,0.5,0.0
4710,2420,2287,Leetonia,OH,1.1,98.1,0.1,0.0,0.1,0.0
1232,581,651,Leetsdale,PA,14.4,76.8,3.2,0.0,1.0,0.0
189,101,87,Lefor,ND,4.8,92.6,0.0,0.0,0.0,0.0
425,202,222,Left Hand,WV,0.0,98.1,0.0,0.0,0.0,0.0
216,108,108,Leggett,CA,9.7,74.1,0.5,9.7,0.5,0.0
59566,30259,29304,Lehi,UT,7.0,88.0,0.1,0.6,1.3,0.8
791,411,379,Lehigh,IA,0.8,97.0,0.0,0.6,0.0,0.0
291,138,151,Lehigh,KS,4.8,89.7,1.0,0.0,0.0,0.0
112763,56067,56682,Lehigh Acres,FL,37.5,39.4,19.5,0.1,1.3,0.1
19628,9676,9946,Lehighton,PA,2.5,93.9,1.5,0.1,0.8,0.0
290,144,144,Lehr,ND,1.7,95.2,0.0,0.0,0.3,0.0
6734,3227,3506,Leicester,MA,2.4,95.7,0.6,0.1,0.3,0.1
11750,5946,5803,Leicester,NC,8.1,85.8,1.3,0.2,0.9,0.8
1875,972,902,Leicester,NY,8.3,87.3,2.6,0.4,0.3,0.0
949,454,493,Leigh,NE,3.3,94.0,0.3,0.0,0.3,0.2
4557,2232,2324,Leighton,AL,0.5,78.1,19.4,0.6,0.0,0.0
617,310,306,Leighton,IA,1.1,97.6,0.0,0.0,0.2,0.0
5239,2687,2549,Leipsic,OH,20.6,77.6,0.2,0.0,0.0,0.0
16056,8051,8003,Leitchfield,KY,1.1,95.0,1.7,0.6,0.2,0.0
389,198,191,Leivasy,WV,0.0,98.5,0.3,0.0,0.0,0.0
588,297,290,Leland,IA,3.4,93.9,0.7,0.3,0.2,0.0
2003,1027,972,Leland,IL,4.3,94.1,0.2,0.4,0.0,0.0
530,259,270,Leland,MI,4.2,92.1,0.6,0.0,0.9,0.0
6640,3276,3362,Leland,MS,3.1,39.5,56.6,0.0,0.3,0.0
32850,15804,17046,Leland,NC,6.9,72.2,16.5,0.3,1.3,0.2
65,32,32,Lelia Lake,TX,9.2,86.2,0.0,0.0,0.0,0.0
5,2,2,Lemhi,ID,0.0,100.0,0.0,0.0,0.0,0.0
2,1,1,Leming,TX,50.0,50.0,0.0,0.0,0.0,0.0
907,472,433,Lemitar,NM,45.8,43.3,0.1,1.4,1.5,0.0
2161,1086,1075,Lemmon,SD,1.5,92.6,0.0,4.6,0.0,0.0
52,26,26,Lemon Cove,CA,23.1,71.2,0.0,0.0,0.0,0.0
25229,12395,12831,Lemon Grove,CA,45.7,32.0,11.7,0.0,6.0,0.4
23537,11442,12091,Lemont,IL,6.9,85.3,3.0,0.0,2.7,0.0
2527,1168,1358,Lemont Furnace,PA,1.3,95.9,1.3,0.0,0.0,0.0
39401,20176,19223,Lemoore,CA,40.4,41.1,7.2,1.0,5.6,0.5
338,185,152,Lemoyne,NE,4.4,92.3,1.2,0.0,1.2,0.0
6411,3175,3235,Lemoyne,PA,5.4,79.1,5.1,0.2,3.9,0.0
776,407,367,Lempster,NH,1.9,92.4,0.9,0.0,0.6,0.0
4005,2015,1989,Lena,IL,2.1,97.0,0.1,0.1,0.2,0.0
1515,746,768,Lena,LA,1.7,74.8,15.7,2.0,0.5,0.0
3839,1880,1958,Lena,MS,7.2,53.8,38.0,0.0,0.2,0.0
2792,1419,1371,Lena,WI,1.2,97.0,0.1,0.2,0.4,0.0
411,213,198,Lenapah,OK,3.9,58.6,1.9,23.8,0.2,0.0
50169,24196,25964,Lenexa,KS,7.6,81.6,4.5,0.2,3.7,0.0
828,413,414,Lengby,MN,3.1,54.8,0.2,35.1,0.5,0.0
2028,1050,978,Lenhartsville,PA,3.5,95.3,0.2,0.0,0.1,0.0
3321,1695,1623,Lennon,MI,1.0,95.6,2.2,0.2,0.0,0.0
3800,1894,1902,Lennox,SD,0.1,95.9,0.8,0.8,0.0,0.0
46602,22536,24060,Lenoir,NC,5.6,84.7,7.6,0.5,0.2,0.0
29271,14189,15075,Lenoir City,TN,8.7,87.2,1.2,0.2,0.8,0.0
467,264,203,Lenora,KS,4.9,89.5,2.4,0.6,0.2,0.2
495,261,233,Lenorah,TX,26.9,71.9,0.0,0.4,0.0,0.2
1687,900,784,Lenore,ID,5.3,67.9,0.3,21.2,0.5,0.1
872,384,487,Lenore,WV,0.0,98.2,0.0,0.0,0.0,0.0
95,51,44,Lenox,AL,0.0,81.1,16.8,1.1,0.0,0.0
2875,1417,1457,Lenox,GA,11.8,76.3,10.8,0.1,0.1,0.0
2095,1072,1023,Lenox,IA,14.0,84.4,0.0,0.0,0.9,0.0
