PrivateWork,PublicWork,SelfEmployed,FamilyWork,City,State_Id
81.4,13.5,4.8,0.4,Higganum,CT
63.9,18.9,15.6,0.0,Higgins,TX
61.8,19.1,18.0,0.0,Higgins Lake,MI
83.3,9.8,4.9,0.0,Higginson,AR
50.0,0.0,0.0,0.0,Higginsport,OH
71.4,17.5,10.8,0.1,Higginsville,MO
80.3,11.3,7.1,1.0,High Bridge,NJ
72.5,19.5,7.0,0.0,High Bridge,WI
69.0,18.3,12.3,0.0,High Falls,NY
75.0,9.9,13.5,0.8,High Hill,MO
84.7,9.9,5.1,0.1,High Point,NC
88.3,5.7,5.7,0.1,High Ridge,MO
71.9,21.4,6.5,0.1,High Springs,FL
77.2,14.7,7.5,0.0,High View,WV
70.7,19.8,9.1,0.3,Highgate Center,VT
73.6,19.7,6.7,0.0,Highland,CA
82.5,12.3,5.1,0.0,Highland,IL
85.5,11.3,3.1,0.1,Highland,IN
71.5,18.2,8.0,1.6,Highland,KS
72.5,21.4,6.1,0.0,Highland,MD
82.2,11.1,6.2,0.3,Highland,MI
79.3,16.9,3.5,0.2,Highland,NY
76.6,9.9,12.3,0.5,Highland,WI
57.6,38.1,4.1,0.0,Highland Falls,NY
71.8,18.8,8.0,0.3,Highland Home,AL
64.8,15.9,17.9,0.0,Highland Lake,NY
78.9,18.0,2.7,0.2,Highland Lakes,NJ
74.7,20.3,4.8,0.0,Highland Mills,NY
83.9,7.4,8.2,0.3,Highland Park,IL
84.2,11.5,3.9,0.0,Highland Park,MI
70.6,24.9,4.3,0.2,Highland Park,NJ
77.0,4.4,17.4,0.8,Highlands,NC
79.6,10.5,9.7,0.1,Highlands,NJ
84.5,12.4,2.9,0.0,Highlands,TX
74.6,16.7,8.5,0.0,Highlandville,MO
63.2,19.3,15.8,0.7,Highmore,SD
50.0,0.0,0.0,0.0,Highmount,NY
75.7,19.0,4.9,0.0,Highspire,PA
85.7,10.6,3.7,0.0,Hightstown,NJ
80.0,13.2,6.9,0.0,Highwood,IL
58.6,25.0,13.9,1.9,Highwood,MT
50.9,44.7,4.0,0.0,Hiko,NV
57.9,21.1,10.5,0.0,Hiland,WY
85.8,7.9,5.9,0.1,Hilbert,WI
85.5,7.3,6.8,0.0,Hildebran,NC
71.4,13.7,13.7,0.3,Hildreth,NE
62.1,15.3,21.8,0.0,Hilger,MT
68.4,19.0,11.7,0.1,Hilham,TN
74.7,13.1,11.9,0.0,Hill,NH
46.1,53.3,0.5,0.0,Hill Afb,UT
61.2,25.9,12.1,0.0,Hill City,KS
75.3,16.3,7.6,0.0,Hill City,MN
80.8,10.7,8.0,0.0,Hill City,SD
73.7,21.6,4.0,0.0,Hillburn,NY
87.9,8.3,3.0,0.0,Hiller,PA
78.3,15.9,5.4,0.3,Hilliard,FL
82.2,14.5,3.2,0.1,Hilliard,OH
77.1,14.6,7.8,0.0,Hilliards,PA
84.7,12.4,2.3,0.0,Hillister,TX
77.9,11.2,9.7,0.4,Hillman,MI
74.1,11.2,12.7,1.3,Hillman,MN
77.9,9.7,10.6,1.4,Hillpoint,WI
74.9,16.3,8.1,0.0,Hillrose,CO
69.9,17.4,12.1,0.2,Hills,IA
78.6,8.8,11.9,0.0,Hills,MN
85.8,9.5,3.8,0.4,Hillsboro,AL
76.3,16.4,6.9,0.0,Hillsboro,GA
74.7,12.7,10.0,0.0,Hillsboro,IA
75.5,20.2,4.1,0.2,Hillsboro,IL
81.0,10.8,6.7,0.2,Hillsboro,IN
81.6,10.8,6.7,0.4,Hillsboro,KS
75.0,16.2,8.6,0.0,Hillsboro,KY
75.7,18.9,2.7,0.0,Hillsboro,MD
81.8,13.1,4.9,0.0,Hillsboro,MO
74.1,16.4,8.7,0.3,Hillsboro,ND
42.7,43.9,13.0,0.0,Hillsboro,NM
78.4,11.3,9.9,0.3,Hillsboro,OH
85.7,9.5,4.6,0.1,Hillsboro,OR
79.2,11.7,8.3,0.4,Hillsboro,TN
77.6,14.4,7.6,0.2,Hillsboro,TX
72.2,12.2,14.6,0.6,Hillsboro,WI
64.1,29.7,5.6,0.0,Hillsboro,WV
74.1,17.7,7.9,0.1,Hillsborough,NC
80.7,15.0,4.1,0.0,Hillsborough,NH
83.3,13.0,3.5,0.0,Hillsborough,NJ
84.3,10.6,4.8,0.0,Hillsdale,IL
78.5,13.4,7.6,0.2,Hillsdale,IN
84.4,8.7,6.4,0.2,Hillsdale,MI
78.2,14.4,7.2,0.1,Hillsdale,NJ
70.9,11.8,16.0,0.6,Hillsdale,NY
100.0,0.0,0.0,0.0,Hillsdale,OK
73.6,14.9,8.0,0.0,Hillsgrove,PA
85.2,12.3,2.3,0.0,Hillside,IL
78.2,16.5,4.8,0.3,Hillside,NJ
88.9,0.0,0.0,0.0,Hillsville,PA
74.5,15.7,9.6,0.0,Hillsville,VA
71.7,20.6,7.0,0.4,Hillview,IL
80.0,10.9,9.1,0.0,Hilmar,CA
63.7,28.4,7.7,0.1,Hilo,HI
80.7,14.4,4.8,0.0,Hilton,NY
85.0,7.3,7.5,0.1,Hilton Head Island,SC
75.7,16.0,7.7,0.0,Hiltons,VA
74.6,13.1,10.6,0.8,Himrod,NY
79.2,11.2,8.4,0.9,Hinckley,IL
77.3,15.8,6.4,0.1,Hinckley,MN
65.9,24.4,4.9,0.0,Hinckley,NY
85.4,8.5,5.7,0.3,Hinckley,OH
69.8,18.7,11.0,0.0,Hinckley,UT
77.6,19.2,2.6,0.0,Hindman,KY
78.6,9.7,10.2,0.0,Hindsboro,IL
77.3,10.8,11.3,0.1,Hindsville,AR
69.9,24.3,5.7,0.0,Hines,IL
73.5,18.4,6.8,0.0,Hines,MN
56.3,31.9,11.5,0.0,Hines,OR
79.2,11.4,9.2,0.0,Hinesburg,VT
69.7,24.8,4.1,0.0,Hineston,LA
60.9,34.8,3.8,0.4,Hinesville,GA
78.6,14.0,7.1,0.2,Hingham,MA
72.2,16.7,8.3,0.0,Hingham,MT
76.2,17.9,5.0,0.0,Hinkle,KY
56.4,39.0,4.1,0.0,Hinkley,CA
87.7,5.8,6.2,0.1,Hinsdale,IL
80.7,10.8,7.7,0.2,Hinsdale,MA
48.1,15.4,30.8,1.9,Hinsdale,MT
77.3,15.7,6.9,0.0,Hinsdale,NH
74.5,18.1,7.0,0.0,Hinsdale,NY
75.2,13.8,9.6,1.0,Hinton,IA
75.2,16.8,7.4,0.4,Hinton,OK
73.4,10.5,14.9,0.2,Hinton,VA
70.7,21.6,7.2,0.0,Hinton,WV
78.9,14.4,6.4,0.1,Hiram,GA
77.1,10.4,12.1,0.0,Hiram,ME
80.8,8.2,10.2,0.5,Hiram,OH
60.4,22.7,9.4,6.5,Hitchcock,OK
65.2,13.8,18.1,0.7,Hitchcock,SD
77.1,17.4,5.3,0.0,Hitchcock,TX
87.3,9.1,2.7,0.0,Hitchins,KY
50.0,25.0,0.0,0.0,Hitchita,OK
77.1,13.0,8.3,0.5,Hitterdal,MN
84.4,6.7,8.5,0.0,Hiwasse,AR
75.0,15.9,8.6,0.0,Hiwassee,VA
79.2,15.0,5.6,0.1,Hixson,TN
76.2,12.4,10.4,0.4,Hixton,WI
76.5,13.3,8.4,1.4,Ho Ho Kus,NJ
84.0,11.0,4.4,0.0,Hoagland,IN
86.1,12.1,1.7,0.0,Hobart,IN
72.9,16.8,10.1,0.0,Hobart,NY
71.5,18.1,10.4,0.0,Hobart,OK
79.2,15.2,5.4,0.0,Hobbs,NM
67.4,24.7,7.5,0.0,Hobbsville,NC
82.8,9.9,6.9,0.3,Hobe Sound,FL
81.5,12.2,4.9,0.0,Hobgood,NC
79.5,14.0,5.6,0.6,Hoboken,GA
88.3,7.7,3.9,0.1,Hoboken,NJ
54.4,21.3,20.5,2.5,Hobson,MT
67.2,24.5,6.6,1.2,Hobson,TX
70.0,16.7,3.3,3.3,Hobucken,NC
84.9,10.9,3.8,0.3,Hockessin,DE
79.6,10.4,9.2,0.6,Hockley,TX
0.0,0.0,0.0,0.0,Hodge,LA
72.2,19.8,5.7,0.0,Hodgen,OK
83.7,11.0,5.1,0.1,Hodgenville,KY
80.9,13.1,4.6,0.0,Hodges,AL
80.8,15.0,3.7,0.2,Hodges,SC
79.3,13.8,5.7,0.0,Hoffman,IL
71.3,13.2,14.8,0.3,Hoffman,MN
76.8,14.6,6.5,1.4,Hoffman,NC
88.0,8.0,3.6,0.2,Hoffman Estates,IL
53.8,38.5,3.8,0.0,Hoffmeister,NY
47.4,40.2,12.0,0.0,Hogansburg,NY
78.4,17.2,4.1,0.1,Hogansville,GA
54.4,32.9,8.9,1.3,Hogeland,MT
77.8,11.5,10.6,0.0,Hohenwald,TN
78.7,14.6,6.4,0.0,Hoisington,KS
81.1,9.5,9.1,0.2,Hokah,MN
62.2,18.9,15.6,0.0,Holabird,SD
57.2,39.6,3.0,0.0,Holbrook,AZ
69.4,22.4,6.1,0.0,Holbrook,ID
82.5,12.4,4.8,0.2,Holbrook,MA
67.9,15.4,11.5,0.0,Holbrook,NE
74.3,21.1,4.2,0.3,Holbrook,NY
83.7,12.8,3.0,0.0,Holbrook,PA
74.0,15.4,10.5,0.0,Holcomb,KS
77.1,15.1,7.3,0.0,Holcomb,MO
67.2,27.5,4.7,0.0,Holcomb,MS
77.0,10.7,11.4,0.2,Holcombe,WI
76.1,18.3,5.2,0.0,Holden,LA
77.8,17.1,4.9,0.2,Holden,MA
79.9,12.8,6.9,0.2,Holden,ME
79.6,12.6,7.2,0.3,Holden,MO
50.0,0.0,0.0,0.0,Holden,UT
75.0,25.0,0.0,0.0,Holden,WV
66.1,27.0,5.7,0.7,Holdenville,OK
83.3,0.0,0.0,0.0,Holder,FL
74.8,16.0,8.9,0.0,Holderness,NH
76.7,11.9,10.5,0.4,Holdingford,MN
77.3,13.9,7.7,0.8,Holdrege,NE
84.9,10.4,4.2,0.0,Holgate,OH
82.8,8.1,8.8,0.0,Holiday,FL
73.1,21.5,5.0,0.0,Holladay,TN
75.3,10.3,13.7,0.0,Holland,IA
84.9,9.5,4.8,0.0,Holland,IN
65.0,5.0,25.0,0.0,Holland,KY
79.0,13.3,7.6,0.0,Holland,MA
88.5,6.8,4.5,0.1,Holland,MI
70.9,10.0,17.7,0.0,Holland,MN
82.2,7.5,10.1,0.0,Holland,NY
82.8,12.4,4.6,0.0,Holland,OH
73.5,15.7,9.4,0.6,Holland,TX
68.2,24.6,6.4,0.3,Holland Patent,NY
81.6,8.6,8.8,0.5,Hollandale,MN
67.2,26.2,6.1,0.1,Hollandale,MS
75.3,14.2,10.0,0.0,Hollandale,WI
82.3,6.8,9.2,1.2,Hollansburg,OH
70.1,19.4,9.0,0.0,Hollenberg,KS
80.3,15.2,4.3,0.0,Holley,NY
77.2,11.8,10.5,0.0,Holliday,MO
75.9,15.8,8.0,0.0,Holliday,TX
83.5,12.0,4.2,0.2,Hollidaysburg,PA
87.5,6.2,6.2,0.0,Hollins,AL
79.7,10.8,8.5,0.9,Hollis,NH
78.7,14.7,6.4,0.0,Hollis,NY
63.3,22.8,13.4,0.2,Hollis,OK
81.3,11.2,7.5,0.0,Hollis Center,ME
76.7,16.4,6.8,0.1,Hollister,CA
86.7,6.9,6.4,0.0,Hollister,MO
79.7,12.3,7.6,0.0,Hollister,NC
62.4,28.2,7.1,0.0,Hollister,OK
78.1,12.9,8.9,0.0,Holliston,MA
26.1,71.3,2.1,0.0,Holloman Air Force Base,NM
80.3,11.8,7.3,0.0,Hollow Rock,TN
72.4,14.2,11.0,0.0,Holloway,MN
66.7,0.0,0.0,0.0,Holloway,OH
75.0,15.0,7.5,0.0,Hollowville,NY
84.5,10.9,4.1,0.0,Hollsopple,PA
62.8,21.5,14.9,0.0,Holly,CO
84.3,9.9,5.1,0.4,Holly,MI
78.8,9.1,6.1,0.0,Holly Bluff,MS
68.4,21.1,9.8,0.0,Holly Grove,AR
78.4,15.3,6.1,0.0,Holly Hill,SC
75.0,9.6,15.3,0.0,Holly Pond,AL
73.2,18.7,7.7,0.1,Holly Ridge,NC
78.2,12.9,8.6,0.1,Holly Springs,MS
80.2,14.2,5.5,0.0,Holly Springs,NC
74.5,10.6,12.8,0.0,Hollytree,AL
77.4,16.1,6.0,0.2,Hollywood,AL
81.7,12.4,5.7,0.1,Hollywood,FL
66.7,28.9,4.2,0.0,Hollywood,MD
70.8,19.7,9.3,0.1,Hollywood,SC
61.1,33.7,4.2,0.0,Holman,NM
82.5,10.8,6.5,0.0,Holmdel,NJ
83.9,12.1,3.7,0.2,Holmen,WI
75.5,18.5,5.3,0.4,Holmes,NY
84.1,13.5,1.8,0.3,Holmes,PA
66.7,30.8,0.0,0.0,Holmes Mill,KY
75.7,7.0,16.4,0.7,Holmesville,OH
73.6,14.4,11.6,0.1,Holstein,IA
73.2,8.7,17.4,0.0,Holstein,NE
68.5,21.9,9.1,0.0,Holt,FL
76.5,18.8,4.3,0.3,Holt,MI
79.6,13.4,6.3,0.3,Holt,MO
77.1,14.0,8.7,0.0,Holton,IN
73.1,18.2,7.8,0.6,Holton,KS
84.1,8.5,7.0,0.0,Holton,MI
66.6,28.3,5.0,0.0,Holts Summit,MO
73.0,24.2,2.7,0.0,Holtsville,NY
69.6,21.5,7.8,0.8,Holtville,CA
79.3,10.6,9.4,0.3,Holtwood,PA
73.5,10.7,15.3,0.0,Holualoa,HI
78.0,10.3,10.0,0.6,Holy Cross,IA
72.0,13.9,13.5,0.2,Holyoke,CO
79.5,16.6,3.7,0.1,Holyoke,MA
73.6,20.1,5.1,0.0,Holyoke,MN
76.1,14.0,8.1,0.4,Holyrood,KS
73.2,10.7,14.1,0.0,Home,KS
79.5,11.2,8.6,0.4,Home,PA
79.3,11.3,6.9,2.1,Homedale,ID
78.7,11.3,9.4,0.4,Homeland,CA
65.1,18.8,15.3,0.6,Homer,AK
76.5,13.7,9.2,0.2,Homer,GA
72.2,21.3,5.7,0.3,Homer,IL
82.5,8.8,6.2,0.0,Homer,IN
70.3,20.2,8.8,0.4,Homer,LA
83.1,10.9,5.4,0.0,Homer,MI
81.4,10.3,7.9,0.0,Homer,NE
72.6,19.2,7.8,0.2,Homer,NY
81.1,12.3,6.2,0.1,Homer City,PA
86.0,10.0,3.7,0.2,Homer Glen,IL
79.9,17.5,2.3,0.0,Homerville,GA
77.2,14.6,7.8,0.0,Homerville,OH
80.1,12.6,6.8,0.4,Homestead,FL
77.7,13.5,8.4,0.0,Homestead,IA
59.6,16.0,21.3,0.0,Homestead,MT
83.2,10.6,6.1,0.0,Homestead,PA
86.9,11.0,1.1,0.9,Hometown,IL
76.6,19.8,3.4,0.1,Homewood,IL
83.8,8.3,7.3,0.0,Homeworth,OH
70.3,26.3,3.1,0.0,Hominy,OK
80.6,12.4,6.5,0.3,Homosassa,FL
71.9,22.2,5.4,0.1,Honaker,VA
42.9,14.3,14.3,0.0,Hondo,NM
71.7,15.3,12.9,0.0,Hondo,TX
78.0,15.0,6.8,0.0,Honea Path,SC
85.9,9.6,4.2,0.1,Honeoye,NY
80.4,12.4,6.8,0.2,Honeoye Falls,NY
76.9,13.3,9.4,0.1,Honesdale,PA
85.8,6.4,7.3,0.3,Honey Brook,PA
78.1,14.1,6.9,0.6,Honey Creek,IA
83.4,8.9,6.4,0.0,Honey Grove,PA
70.2,15.9,13.3,0.0,Honey Grove,TX
82.1,12.8,4.0,0.4,Honeyville,UT
48.4,40.6,9.4,0.0,Honobia,OK
76.6,12.0,7.6,3.6,Honokaa,HI
74.2,18.8,6.7,0.2,Honolulu,HI
79.6,14.3,6.0,0.0,Honor,MI
77.1,14.5,7.6,0.0,Honoraville,AL
68.4,15.8,15.8,0.0,Hood,VA
78.4,11.4,10.1,0.0,Hood River,OR
66.3,17.7,15.4,0.0,Hoodsport,WA
73.0,16.3,10.6,0.0,Hooker,OK
73.3,17.4,8.8,0.0,Hookerton,NC
67.4,25.3,7.0,0.1,Hooks,TX
84.4,9.5,6.1,0.0,Hooksett,NH
84.1,10.9,4.5,0.0,Hookstown,PA
67.0,24.2,8.5,0.4,Hoolehua,HI
47.4,45.2,7.4,0.0,Hoopa,CA
67.3,18.4,12.2,0.0,Hooper,CO
75.9,13.0,10.5,0.1,Hooper,NE
70.1,27.2,2.5,0.0,Hooper,UT
82.3,8.9,7.5,1.0,Hoopeston,IL
70.6,10.2,17.0,0.9,Hoople,ND
81.0,9.5,7.9,0.0,Hooppole,IL
78.7,14.6,6.6,0.0,Hoosick Falls,NY
95.1,2.9,0.0,0.0,Hooven,OH
84.1,8.1,6.8,0.0,Hooversville,PA
79.3,10.8,9.0,0.3,Hop Bottom,PA
85.5,10.1,4.1,0.2,Hopatcong,NJ
52.6,23.1,23.1,0.0,Hope,AK
75.4,17.2,7.0,0.2,Hope,AR
70.6,15.0,13.7,0.0,Hope,ID
85.0,7.1,7.8,0.0,Hope,IN
69.8,21.6,7.3,0.4,Hope,KS
72.7,13.6,6.8,0.0,Hope,KY
72.1,14.3,13.5,0.1,Hope,ME
87.1,6.8,5.4,0.1,Hope,MI
75.0,10.4,10.4,0.0,Hope,MN
66.7,12.4,19.5,0.0,Hope,ND
65.2,17.4,4.3,0.0,Hope,NM
81.1,12.4,6.2,0.1,Hope,RI
76.7,17.9,5.2,0.0,Hope Hull,AL
70.3,24.4,5.1,0.0,Hope Mills,NC
78.7,15.7,5.5,0.0,Hope Valley,RI
76.7,10.5,11.4,1.3,Hopedale,IL
80.4,14.2,5.2,0.0,Hopedale,MA
85.2,10.1,4.3,0.0,Hopedale,OH
76.9,14.0,8.6,0.2,Hopewell,NJ
84.3,10.7,4.6,0.0,Hopewell,OH
78.9,12.2,8.3,0.3,Hopewell,PA
73.3,22.7,3.8,0.1,Hopewell,VA
78.4,17.1,4.3,0.1,Hopewell Junction,NY
86.7,8.4,4.5,0.1,Hopkins,MI
87.0,7.6,5.2,0.1,Hopkins,MN
74.8,17.0,7.3,0.0,Hopkins,MO
78.1,18.1,3.8,0.0,Hopkins,SC
75.8,17.3,6.6,0.2,Hopkinsville,KY
74.1,12.2,12.2,1.2,Hopkinton,IA
83.1,9.2,7.4,0.2,Hopkinton,MA
78.4,15.4,5.5,0.0,Hopkinton,RI
69.8,15.8,14.0,0.0,Hopland,CA
85.3,10.1,4.2,0.0,Hopwood,PA
72.9,19.5,7.3,0.0,Hoquiam,WA
84.1,10.8,4.7,0.2,Horace,ND
72.9,20.8,6.0,0.0,Horatio,AR
75.2,9.8,13.7,0.0,Hordville,NE
83.2,12.1,4.3,0.1,Horicon,WI
84.3,11.8,3.8,0.0,Horn Lake,MS
71.7,20.7,7.4,0.0,Hornbeak,TN
74.0,19.2,6.5,0.0,Hornbeck,LA
60.8,20.1,18.3,0.0,Hornbrook,CA
75.9,18.5,5.1,0.2,Hornell,NY
75.4,16.4,7.7,0.0,Horner,WV
75.7,17.6,6.2,0.0,Hornersville,MO
77.4,13.1,8.6,0.0,Hornick,IA
71.7,19.3,8.1,0.0,Hornsby,TN
77.5,15.0,5.0,0.0,Horntown,VA
72.0,18.5,8.5,0.0,Horse Branch,KY
74.9,14.8,9.5,0.2,Horse Cave,KY
77.5,14.9,6.8,0.1,Horse Shoe,NC
77.9,17.4,4.6,0.0,Horseheads,NY
74.5,11.0,14.3,0.0,Horseshoe Bay,TX
75.0,18.1,6.9,0.0,Horseshoe Beach,FL
79.8,8.2,11.2,0.4,Horseshoe Bend,AR
65.5,21.0,12.1,0.4,Horseshoe Bend,ID
87.0,9.1,3.8,0.0,Horsham,PA
73.4,18.3,8.1,0.0,Hortense,GA
79.3,12.4,7.9,0.0,Horton,AL
75.2,12.9,11.3,0.2,Horton,KS
74.7,16.1,8.2,0.3,Horton,MI
66.7,22.2,8.3,0.0,Hortonville,NY
86.2,9.4,4.2,0.0,Hortonville,WI
81.6,12.9,5.0,0.3,Hoschton,GA
43.6,47.7,8.4,0.0,Hosford,FL
71.2,12.8,15.2,0.3,Hoskins,NE
100.0,0.0,0.0,0.0,Hoskinston,KY
57.9,15.3,24.6,0.5,Hosmer,SD
83.7,6.9,8.5,0.6,Hospers,IA
69.9,22.1,6.2,0.9,Hosston,LA
53.2,21.3,24.6,0.0,Hot Springs,MT
71.3,13.5,13.3,1.2,Hot Springs,NC
64.0,28.9,6.7,0.1,Hot Springs,SD
82.1,15.2,2.3,0.0,Hot Springs,VA
79.9,13.0,6.7,0.2,Hot Springs National Park,AR
77.3,14.0,8.5,0.0,Hot Springs Village,AR
72.5,10.2,16.7,0.5,Hotchkiss,CO
74.9,20.6,4.2,0.0,Houghton,MI
76.5,14.8,8.0,0.2,Houghton,NY
77.8,7.7,12.0,0.9,Houghton,SD
80.7,10.3,7.4,1.2,Houghton Lake,MI
78.3,8.3,6.7,3.3,Houghton Lake Heights,MI
76.6,16.5,6.1,0.3,Houlka,MS
76.4,16.6,6.9,0.0,Houlton,ME
83.8,10.7,5.3,0.0,Houlton,WI
83.2,10.9,5.7,0.2,Houma,LA
77.7,7.8,12.5,0.3,Housatonic,MA
58.8,23.5,5.9,0.0,House,NM
87.1,7.2,5.2,0.2,House Springs,MO
74.4,12.7,11.7,0.5,Houston,AL
74.9,17.2,7.5,0.0,Houston,AR
79.7,16.1,3.9,0.0,Houston,DE
77.8,9.4,12.2,0.2,Houston,MN
65.1,26.6,8.0,0.1,Houston,MO
77.1,18.1,4.6,0.0,Houston,MS
83.9,11.4,4.6,0.0,Houston,OH
86.7,6.8,6.3,0.1,Houston,PA
83.6,9.2,6.9,0.1,Houston,TX
76.6,15.8,6.3,0.0,Houstonia,MO
79.4,15.1,4.8,0.2,Houtzdale,PA
67.3,12.7,17.6,0.6,Hoven,SD
61.8,28.9,6.6,0.0,Hovland,MN
71.6,19.6,7.4,0.4,Howard,CO
60.4,25.9,13.0,0.0,Howard,KS
78.1,15.3,6.3,0.1,Howard,OH
79.1,16.0,4.5,0.2,Howard,PA
70.7,9.5,19.6,0.0,Howard,SD
74.9,19.8,5.1,0.2,Howard Beach,NY
85.1,9.4,5.2,0.0,Howard City,MI
84.4,7.8,7.5,0.0,Howard Lake,MN
72.2,17.9,8.7,0.0,Howardsville,VA
66.0,26.4,6.6,0.0,Howe,ID
88.9,7.6,3.3,0.0,Howe,IN
78.4,15.5,5.4,0.2,Howe,OK
77.5,16.4,4.6,1.3,Howe,TX
86.3,8.4,4.9,0.2,Howell,MI
78.6,17.0,4.2,0.0,Howell,NJ
50.0,0.0,0.0,0.0,Howell,UT
80.5,9.6,8.3,0.4,Howells,NE
66.7,0.0,0.0,0.0,Howells,NY
65.5,16.4,16.4,0.0,Howes,SD
68.1,23.9,7.3,0.0,Howes Cave,NY
80.7,12.4,6.2,0.0,Howey In The Hills,FL
76.3,15.8,6.1,0.5,Howland,ME
76.2,18.1,4.7,0.4,Hoxie,AR
62.4,25.7,11.2,0.0,Hoxie,KS
83.6,11.3,4.3,0.6,Hoyleton,IL
69.8,18.0,11.0,0.9,Hoyt,KS
85.2,10.2,4.4,0.0,Hoyt Lakes,MN
0.0,0.0,0.0,0.0,Hoytville,OH
69.6,24.3,6.0,0.0,Huachuca City,AZ
73.7,10.8,14.2,0.8,Hubbard,IA
81.0,10.4,8.0,0.0,Hubbard,NE
83.4,10.4,5.7,0.3,Hubbard,OH
82.2,12.8,4.7,0.1,Hubbard,OR
69.8,24.0,5.7,0.1,Hubbard,TX
76.1,12.8,9.6,0.7,Hubbard Lake,MI
80.0,12.0,7.4,0.4,Hubbardston,MA
76.8,16.7,5.4,0.2,Hubbardston,MI
76.7,12.5,10.0,0.0,Hubbardsville,NY
79.3,16.1,3.7,0.0,Hubbell,MI
76.5,13.7,7.8,0.0,Hubbell,NE
68.6,26.6,4.6,0.0,Hubert,NC
85.6,7.4,6.7,0.0,Hubertus,WI
82.9,13.3,3.2,0.1,Huddleston,VA
83.1,13.2,2.2,0.0,Huddy,KY
78.0,12.6,9.3,0.0,Hudgins,VA
80.8,10.7,8.1,0.1,Hudson,CO
81.2,12.6,5.8,0.2,Hudson,FL
78.9,14.6,6.1,0.0,Hudson,IA
77.7,14.7,7.2,0.0,Hudson,IL
90.6,5.7,2.8,0.3,Hudson,IN
69.5,16.8,10.5,0.0,Hudson,KS
71.1,14.2,14.6,0.0,Hudson,KY
81.5,12.2,6.2,0.1,Hudson,MA
83.0,9.3,7.4,0.0,Hudson,ME
79.3,12.6,7.6,0.1,Hudson,MI
80.1,13.3,6.5,0.0,Hudson,NC
81.7,12.4,5.7,0.1,Hudson,NH
76.1,18.3,5.4,0.0,Hudson,NY
83.7,9.6,6.4,0.1,Hudson,OH
79.2,7.9,12.3,0.0,Hudson,SD
82.0,11.5,6.2,0.2,Hudson,WI
79.2,15.4,4.9,0.4,Hudson Falls,NY
86.7,9.0,4.1,0.0,Hudsonville,MI
67.6,22.2,9.2,0.0,Hueysville,KY
83.5,4.6,11.8,0.0,Huffman,TX
84.2,8.9,6.6,0.0,Huger,SC
63.6,28.6,6.5,0.0,Huggins,MO
81.3,9.7,8.5,0.1,Hughes,AR
71.9,16.7,11.1,0.0,Hughes Springs,TX
100.0,0.0,0.0,0.0,Hugheston,WV
67.5,28.8,3.6,0.0,Hughesville,MD
77.5,15.3,6.2,0.0,Hughesville,MO
83.5,11.1,4.9,0.2,Hughesville,PA
70.7,22.2,6.7,0.1,Hughson,CA
45.5,29.2,22.1,1.3,Hugo,CO
82.0,14.4,3.4,0.0,Hugo,MN
77.5,17.6,4.4,0.3,Hugo,OK
72.0,14.6,13.2,0.0,Hugoton,KS
75.1,20.2,4.1,0.2,Huguenot,NY
57.7,23.1,11.5,0.0,Hulbert,MI
65.5,26.9,7.4,0.0,Hulbert,OK
78.7,19.1,0.7,0.0,Hulen,KY
77.8,11.3,10.1,0.2,Hulett,WY
67.3,14.9,15.8,0.0,Huletts Landing,NY
73.5,20.3,5.8,0.2,Hull,GA
82.1,5.4,12.0,0.1,Hull,IA
72.0,16.1,11.1,0.0,Hull,IL
82.6,10.0,6.8,0.4,Hull,MA
80.7,9.5,9.4,0.0,Hull,TX
75.2,14.3,9.9,0.2,Humansville,MO
76.2,15.4,8.3,0.0,Humarock,MA
75.6,11.6,11.6,0.0,Humbird,WI
81.1,14.2,4.4,0.3,Humble,TX
78.7,12.1,8.6,0.2,Humboldt,IA
78.7,10.8,9.8,0.2,Humboldt,IL
78.1,15.7,5.7,0.0,Humboldt,KS
73.4,17.9,7.8,0.0,Humboldt,NE
82.5,10.8,6.3,0.0,Humboldt,SD
79.5,14.1,6.0,0.0,Humboldt,TN
62.9,23.3,9.5,3.4,Hume,CA
79.1,10.2,9.4,0.4,Hume,IL
69.3,12.6,16.4,0.9,Hume,MO
69.4,20.5,8.9,0.0,Hume,VA
68.5,12.8,16.9,0.5,Humeston,IA
82.7,13.1,4.0,0.0,Hummelstown,PA
77.6,15.6,5.7,0.0,Humnoke,AR
72.4,14.7,12.0,0.0,Humphrey,AR
72.4,11.4,15.0,0.9,Humphrey,NE
69.9,17.2,11.8,0.0,Humphreys,MO
32.4,55.9,10.6,0.0,Humptulips,WA
81.6,15.4,2.6,0.0,Hundred,WV
89.2,6.8,3.5,0.0,Hunker,PA
81.8,10.2,7.0,0.4,Hunlock Creek,PA
76.8,12.1,8.2,0.0,Hunnewell,MO
69.0,23.8,6.3,0.0,Hunt,NY
71.5,13.0,15.0,0.0,Hunt,TX
73.4,10.1,13.9,0.0,Hunter,KS
78.2,11.8,9.4,0.0,Hunter,ND
76.4,9.0,9.3,4.8,Hunter,NY
72.9,17.0,7.4,0.5,Hunter,OK
60.0,26.0,10.0,2.0,Hunters,WA
84.8,9.9,5.1,0.2,Huntersville,NC
86.7,8.3,4.5,0.3,Huntertown,IN
88.4,7.8,3.7,0.0,Huntingburg,IN
79.2,15.1,5.5,0.0,Huntingdon,PA
72.0,20.4,7.3,0.1,Huntingdon,TN
